ts,q,mid,spread,reward_daily,min_size,our_spread,score_proxy
2026-07-29T20:29:59+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $90 in July?,0.291,0.004,50.0,100.0,0.002,0.956
2026-07-29T20:29:59+00:00,Israel x Iran ceasefire continues through July 31?,0.885,0.01,300.0,200.0,0.005,0.81
2026-07-29T20:29:59+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.195,0.01,200.0,200.0,0.005,0.892
2026-07-29T20:29:59+00:00,U.S. anti-cartel operation outside of the U.S. by July 31?,0.693,0.052,0.001,50.0,0.026,0.506
2026-07-29T20:29:59+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.295,0.01,300.0,20.0,0.005,0.892
2026-07-29T20:29:59+00:00,Counter-Strike: MIBR vs largadosypelados (BO3) - StarLadder ,0.175,0.01,337.0,250.0,0.005,0.81
2026-07-29T20:29:59+00:00,"Will Bitcoin dip to $62,500 in July?",0.536,0.008,0.001,50.0,0.004,0.913
2026-07-29T20:29:59+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.535,0.01,200.0,200.0,0.005,0.892
2026-07-29T20:29:59+00:00,Will no Fed rate cuts happen in 2026?,0.891,0.001,116.0,50.0,0.001,0.989
2026-07-29T20:29:59+00:00,Will the Republican Party control the House after the 2026 M,0.135,0.01,50.0,50.0,0.005,0.911
2026-07-29T20:29:59+00:00,Israel x Iran ceasefire continues through August 15?,0.635,0.01,200.0,200.0,0.005,0.81
2026-07-29T20:29:59+00:00,Bab el-Mandeb Strait effectively closed by September 30?,0.2,0.02,150.0,200.0,0.01,0.79
2026-07-29T21:29:38+00:00,US x Iran Effective Ceasefire by July 24?,0.106,0.005,1000.0,200.0,0.003,0.93
2026-07-29T21:29:38+00:00,US x Iran Effective Ceasefire by July 31?,0.205,0.01,300.0,200.0,0.005,0.862
2026-07-29T21:29:38+00:00,Fed rate hike in 2026?,0.615,0.01,10000.0,200.0,0.005,0.862
2026-07-29T21:29:38+00:00,Will the U.S. invade Iran before 2027?,0.235,0.01,300.0,200.0,0.005,0.862
2026-07-29T21:29:38+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.525,0.01,10000.0,200.0,0.005,0.892
2026-07-29T21:29:38+00:00,Will there be no change in Fed interest rates after the Sept,0.445,0.01,5000.0,200.0,0.005,0.892
2026-07-29T21:29:38+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $90 in July?,0.265,0.01,50.0,100.0,0.005,0.892
2026-07-29T21:29:38+00:00,Israel x Iran ceasefire continues through July 31?,0.88,0.02,300.0,200.0,0.01,0.64
2026-07-29T21:29:38+00:00,U.S. anti-cartel operation outside of the U.S. by July 31?,0.849,0.019,0.001,50.0,0.01,0.8
2026-07-29T21:29:38+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.195,0.01,200.0,200.0,0.005,0.892
2026-07-29T21:29:38+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.275,0.01,50.0,20.0,0.005,0.892
2026-07-29T21:29:38+00:00,"Will Bitcoin dip to $62,500 in July?",0.567,0.034,0.001,50.0,0.017,0.658
2026-07-29T21:29:38+00:00,Will no Fed rate cuts happen in 2026?,0.887,0.004,116.0,50.0,0.002,0.956
2026-07-29T21:29:38+00:00,Will the Republican Party control the House after the 2026 M,0.135,0.01,50.0,50.0,0.005,0.911
2026-07-29T22:31:47+00:00,US x Iran Effective Ceasefire by July 24?,0.116,0.009,1000.0,200.0,0.004,0.876
2026-07-29T22:31:47+00:00,US x Iran Effective Ceasefire by July 31?,0.22,0.02,300.0,200.0,0.01,0.735
2026-07-29T22:31:47+00:00,Fed rate hike in 2026?,0.625,0.01,10000.0,200.0,0.005,0.862
2026-07-29T22:31:47+00:00,Will the U.S. invade Iran before 2027?,0.245,0.01,300.0,200.0,0.005,0.862
2026-07-29T22:31:47+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.525,0.01,10000.0,200.0,0.005,0.892
2026-07-29T22:31:47+00:00,Will there be no change in Fed interest rates after the Sept,0.445,0.01,5000.0,200.0,0.005,0.892
2026-07-29T22:31:47+00:00,U.S. anti-cartel operation outside of the U.S. by July 31?,0.802,0.001,0.001,50.0,0.001,0.989
2026-07-29T22:31:47+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $90 in July?,0.286,0.027,50.0,100.0,0.013,0.723
2026-07-29T22:31:47+00:00,Israel x Iran ceasefire continues through July 31?,0.9,0.02,300.0,200.0,0.01,0.64
2026-07-29T22:31:47+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.195,0.01,200.0,200.0,0.005,0.892
2026-07-29T22:31:47+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.275,0.01,50.0,20.0,0.005,0.892
2026-07-29T22:31:47+00:00,"Will Bitcoin dip to $62,500 in July?",0.384,0.018,0.001,50.0,0.009,0.81
2026-07-29T22:31:47+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.525,0.01,200.0,200.0,0.005,0.892
2026-07-29T22:31:47+00:00,Will no Fed rate cuts happen in 2026?,0.887,0.004,116.0,50.0,0.002,0.956
2026-07-29T22:31:47+00:00,Will the Republican Party control the House after the 2026 M,0.135,0.01,50.0,50.0,0.005,0.911
2026-07-29T22:31:47+00:00,"US-Iran Final Nuclear Deal by December 31, 2026?",0.295,0.01,150.0,200.0,0.005,0.892
2026-07-29T22:31:47+00:00,Bab el-Mandeb Strait effectively closed by September 30?,0.215,0.01,150.0,200.0,0.005,0.892
2026-07-29T22:31:47+00:00,Israel x Iran ceasefire continues through August 15?,0.635,0.01,200.0,200.0,0.005,0.81
2026-07-29T22:31:47+00:00,"Will Elon Musk post 240-259 tweets from July 24 to July 31, ",0.434,0.019,2.0,50.0,0.01,0.8
2026-07-29T22:31:47+00:00,Will Abdul El-Sayed win the 2026 Michigan Democratic Primary,0.835,0.01,48.0,20.0,0.005,0.892
2026-07-29T22:31:47+00:00,US x Iran Effective Ceasefire by August 31?,0.51,0.02,250.0,200.0,0.01,0.735
2026-07-29T23:59:06+00:00,Fed rate hike in 2026?,0.615,0.01,400.0,20.0,0.005,0.892
2026-07-29T23:59:06+00:00,Will the U.S. invade Iran before 2027?,0.235,0.01,300.0,200.0,0.005,0.862
2026-07-29T23:59:06+00:00,US x Iran Effective Ceasefire by July 31?,0.23,0.02,300.0,200.0,0.01,0.735
2026-07-29T23:59:06+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.525,0.01,1000.0,200.0,0.005,0.892
2026-07-29T23:59:06+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $90 in July?,0.225,0.006,50.0,100.0,0.003,0.934
2026-07-29T23:59:06+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.265,0.01,300.0,200.0,0.005,0.892
2026-07-29T23:59:06+00:00,"Will Bitcoin dip to $62,500 in July?",0.37,0.013,0.001,50.0,0.007,0.861
2026-07-29T23:59:06+00:00,Will no Fed rate cuts happen in 2026?,0.887,0.003,116.0,50.0,0.002,0.967
2026-07-29T23:59:06+00:00,Will the Republican Party control the House after the 2026 M,0.135,0.01,50.0,50.0,0.005,0.911
2026-07-29T23:59:06+00:00,"US-Iran Final Nuclear Deal by December 31, 2026?",0.295,0.01,150.0,200.0,0.005,0.892
2026-07-29T23:59:06+00:00,Counter-Strike: NRG vs Marsborne (BO3) - StarLadder StarSeri,0.57,0.02,337.0,250.0,0.01,0.64
2026-07-29T23:59:06+00:00,Israel x Iran ceasefire continues through August 15?,0.635,0.01,200.0,200.0,0.005,0.81
2026-07-29T23:59:06+00:00,Will Abdul El-Sayed win the 2026 Michigan Democratic Primary,0.825,0.01,52.0,20.0,0.005,0.892
2026-07-29T23:59:06+00:00,"Will Elon Musk post 240-259 tweets from July 24 to July 31, ",0.442,0.001,2.0,50.0,0.001,0.989
2026-07-29T23:59:06+00:00,Bab el-Mandeb Strait effectively closed by September 30?,0.215,0.01,150.0,200.0,0.005,0.892
2026-07-29T23:59:06+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.535,0.01,200.0,200.0,0.005,0.892
2026-07-29T23:59:06+00:00,Valorant: VARREL vs DetonatioN FocusMe (BO3) - VCT Pacific G,0.495,0.01,47.0,500.0,0.005,0.81
2026-07-30T00:14:38+00:00,Cleveland Guardians vs. Cincinnati Reds,0.485,0.01,0.001,50.0,0.005,0.892
2026-07-30T00:14:38+00:00,Fed rate hike in 2026?,0.615,0.01,400.0,20.0,0.005,0.892
2026-07-30T00:14:38+00:00,Will the U.S. invade Iran before 2027?,0.235,0.01,300.0,200.0,0.005,0.862
2026-07-30T00:14:38+00:00,US x Iran Effective Ceasefire by July 31?,0.23,0.02,300.0,200.0,0.01,0.735
2026-07-30T00:14:38+00:00,Will there be no change in Fed interest rates after the Sept,0.445,0.01,1000.0,200.0,0.005,0.892
2026-07-30T00:14:38+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.525,0.01,1000.0,200.0,0.005,0.892
2026-07-30T00:14:38+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $90 in July?,0.238,0.017,50.0,100.0,0.008,0.82
2026-07-30T00:14:38+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.265,0.01,300.0,200.0,0.005,0.892
2026-07-30T00:14:38+00:00,"Will Bitcoin dip to $62,500 in July?",0.357,0.061,0.001,50.0,0.03,0.437
2026-07-30T00:14:38+00:00,Will no Fed rate cuts happen in 2026?,0.887,0.003,116.0,50.0,0.002,0.967
2026-07-30T00:14:38+00:00,Will the Republican Party control the House after the 2026 M,0.135,0.01,50.0,50.0,0.005,0.911
2026-07-30T00:14:38+00:00,"US-Iran Final Nuclear Deal by December 31, 2026?",0.295,0.01,150.0,200.0,0.005,0.892
2026-07-30T00:14:38+00:00,Counter-Strike: NRG vs Marsborne (BO3) - StarLadder StarSeri,0.895,0.01,337.0,250.0,0.005,0.81
2026-07-30T00:14:38+00:00,Israel x Iran ceasefire continues through August 15?,0.635,0.01,200.0,200.0,0.005,0.81
2026-07-30T00:14:38+00:00,Will Abdul El-Sayed win the 2026 Michigan Democratic Primary,0.825,0.01,50.0,20.0,0.005,0.892
2026-07-30T00:14:38+00:00,"Will Elon Musk post 240-259 tweets from July 24 to July 31, ",0.456,0.006,2.0,50.0,0.003,0.934
2026-07-30T00:14:38+00:00,Bab el-Mandeb Strait effectively closed by September 30?,0.215,0.01,150.0,200.0,0.005,0.892
2026-07-30T00:14:38+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.535,0.01,200.0,200.0,0.005,0.892
2026-07-30T00:14:38+00:00,Valorant: VARREL vs DetonatioN FocusMe (BO3) - VCT Pacific G,0.495,0.01,47.0,500.0,0.005,0.81
2026-07-30T03:15:28+00:00,Will the U.S. invade Iran before 2027?,0.265,0.01,1000.0,200.0,0.005,0.862
2026-07-30T03:15:28+00:00,Fed rate hike in 2026?,0.615,0.01,400.0,20.0,0.005,0.892
2026-07-30T03:15:28+00:00,US x Iran Effective Ceasefire by July 31?,0.205,0.01,300.0,200.0,0.005,0.862
2026-07-30T03:15:28+00:00,Will there be no change in Fed interest rates after the Sept,0.445,0.01,1000.0,200.0,0.005,0.892
2026-07-30T03:15:28+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.525,0.01,1000.0,200.0,0.005,0.892
2026-07-30T03:15:28+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.275,0.01,100.0,200.0,0.005,0.892
2026-07-30T03:15:28+00:00,Israel x Iran ceasefire continues through July 31?,0.885,0.01,300.0,200.0,0.005,0.81
2026-07-30T03:15:28+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $90 in July?,0.137,0.03,20.0,50.0,0.015,0.694
2026-07-30T03:15:28+00:00,"Will Bitcoin dip to $62,500 in July?",0.276,0.013,0.001,50.0,0.006,0.861
2026-07-30T03:15:28+00:00,Will no Fed rate cuts happen in 2026?,0.889,0.001,116.0,50.0,0.001,0.989
2026-07-30T03:15:28+00:00,Will the Republican Party control the House after the 2026 M,0.135,0.01,50.0,50.0,0.005,0.911
2026-07-30T03:15:28+00:00,"US-Iran Final Nuclear Deal by December 31, 2026?",0.295,0.01,150.0,200.0,0.005,0.892
2026-07-30T03:15:28+00:00,Israel x Iran ceasefire continues through August 15?,0.625,0.01,200.0,200.0,0.005,0.81
2026-07-30T03:15:28+00:00,Valorant: VARREL vs DetonatioN FocusMe (BO3) - VCT Pacific G,0.525,0.01,47.0,500.0,0.005,0.81
2026-07-30T03:15:28+00:00,"Will Elon Musk post 240-259 tweets from July 24 to July 31, ",0.434,0.009,2.0,50.0,0.005,0.902
2026-07-30T03:15:28+00:00,Iran leadership change by December 31?,0.215,0.01,100.0,200.0,0.005,0.862
2026-07-30T03:15:28+00:00,"Will Elon Musk post 220-239 tweets from July 24 to July 31, ",0.135,0.01,8.0,50.0,0.005,0.892
2026-07-30T03:15:28+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.185,0.01,200.0,200.0,0.005,0.892
2026-07-30T03:15:28+00:00,"US-Iran Final Nuclear Deal by September 30, 2026?",0.115,0.01,200.0,200.0,0.005,0.892
2026-07-30T03:15:28+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.535,0.01,200.0,200.0,0.005,0.892
2026-07-30T06:06:23+00:00,Will the U.S. invade Iran before 2027?,0.275,0.01,1000.0,200.0,0.005,0.862
2026-07-30T06:06:23+00:00,Fed rate hike in 2026?,0.665,0.01,1000.0,200.0,0.005,0.892
2026-07-30T06:06:23+00:00,U.S. anti-cartel operation outside of the U.S. by July 31?,0.775,0.01,0.001,50.0,0.005,0.892
2026-07-30T06:06:23+00:00,US x Iran Effective Ceasefire by July 31?,0.215,0.01,300.0,200.0,0.005,0.862
2026-07-30T06:06:23+00:00,Will there be no change in Fed interest rates after the Sept,0.385,0.01,1000.0,200.0,0.005,0.892
2026-07-30T06:06:23+00:00,Counter-Strike: Liquid vs Spirit (BO3) - BLAST Bounty Playof,0.225,0.01,72.0,500.0,0.005,0.81
2026-07-30T06:06:23+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.285,0.01,100.0,200.0,0.005,0.892
2026-07-30T06:06:23+00:00,"Will Bitcoin dip to $62,500 in July?",0.304,0.001,0.001,50.0,0.001,0.989
2026-07-30T06:06:23+00:00,Will no Fed rate cuts happen in 2026?,0.889,0.001,116.0,50.0,0.001,0.989
2026-07-30T06:06:23+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $90 in July?,0.271,0.009,50.0,100.0,0.005,0.902
2026-07-30T06:06:23+00:00,LoL: BNK FearX Youth vs Hanwha Life Esports Challengers (BO3,0.8,0.02,253.0,250.0,0.01,0.64
2026-07-30T06:06:23+00:00,Will the Republican Party control the House after the 2026 M,0.135,0.01,50.0,50.0,0.005,0.911
2026-07-30T06:06:23+00:00,Israel x Iran ceasefire continues through August 15?,0.645,0.01,200.0,200.0,0.005,0.81
2026-07-30T06:06:23+00:00,Valorant: VARREL vs DetonatioN FocusMe (BO3) - VCT Pacific G,0.515,0.01,47.0,500.0,0.005,0.81
2026-07-30T06:06:23+00:00,LoL: Dplus KIA Challengers vs T1 Academy (BO3) - LCK Challen,0.575,0.01,253.0,250.0,0.005,0.81
2026-07-30T06:06:23+00:00,Will Abdul El-Sayed win the 2026 Michigan Democratic Primary,0.845,0.01,48.0,20.0,0.005,0.892
2026-07-30T06:06:23+00:00,LoL: Ninjas in Pyjamas vs Weibo Gaming (BO3) - LPL Group Nir,0.395,0.01,72.0,500.0,0.005,0.81
2026-07-30T06:06:23+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.515,0.01,200.0,200.0,0.005,0.892
2026-07-30T06:06:23+00:00,"Will Elon Musk post 240-259 tweets from July 24 to July 31, ",0.293,0.011,2.0,50.0,0.006,0.882
2026-07-30T06:06:23+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.185,0.01,200.0,200.0,0.005,0.892
2026-07-30T06:06:23+00:00,Iran leadership change by December 31?,0.215,0.01,100.0,200.0,0.005,0.862
2026-07-30T06:06:23+00:00,Valorant: Shopify Rebellion Black vs 2GAME Esports (BO5) - V,0.53,0.02,253.0,250.0,0.01,0.64
2026-07-30T06:06:23+00:00,Will Real Madrid win the 2026-27 LALIGA Championship?,0.435,0.01,96.0,50.0,0.005,0.892
2026-07-30T06:06:23+00:00,LoL: DN SOOPers vs BNK FEARX (BO3) - LCK Round 3-4 Rise Grou,0.215,0.01,72.0,500.0,0.005,0.81
2026-07-30T06:06:23+00:00,LoL: EDward Gaming vs Team WE (BO3) - LPL Group Ascend,0.305,0.01,72.0,500.0,0.005,0.81
2026-07-30T06:06:23+00:00,US x Iran Effective Ceasefire by August 31?,0.52,0.02,250.0,200.0,0.01,0.735
2026-07-30T06:06:23+00:00,LoL: Hanwha Life Esports vs Dplus KIA (BO3) - LCK Round 3-4 ,0.685,0.01,72.0,500.0,0.005,0.81
2026-07-30T09:14:03+00:00,Will the U.S. invade Iran before 2027?,0.265,0.01,1000.0,200.0,0.005,0.862
2026-07-30T09:14:03+00:00,Will there be no change in Fed interest rates after the Sept,0.385,0.01,1000.0,200.0,0.005,0.892
2026-07-30T09:14:03+00:00,Fed rate hike in 2026?,0.675,0.01,1000.0,200.0,0.005,0.892
2026-07-30T09:14:03+00:00,U.S. anti-cartel operation outside of the U.S. by July 31?,0.621,0.026,0.001,50.0,0.013,0.732
2026-07-30T09:14:03+00:00,US x Iran Effective Ceasefire by July 31?,0.21,0.02,300.0,200.0,0.01,0.735
2026-07-30T09:14:03+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.565,0.01,1000.0,200.0,0.005,0.892
2026-07-30T09:14:03+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.275,0.01,100.0,200.0,0.005,0.892
2026-07-30T09:14:03+00:00,Counter-Strike: Liquid vs Spirit (BO3) - BLAST Bounty Playof,0.235,0.01,72.0,500.0,0.005,0.81
2026-07-30T09:14:03+00:00,LoL: Hanwha Life Esports vs Dplus KIA (BO3) - LCK Round 3-4 ,0.665,0.01,72.0,500.0,0.005,0.81
2026-07-30T09:14:03+00:00,"Will Bitcoin dip to $62,500 in July?",0.152,0.001,0.001,50.0,0.001,0.989
2026-07-30T09:14:03+00:00,Valorant: VARREL vs DetonatioN FocusMe (BO3) - VCT Pacific G,0.38,0.02,933.0,250.0,0.01,0.64
2026-07-30T09:14:03+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $90 in July?,0.21,0.019,50.0,100.0,0.009,0.8
2026-07-30T09:14:03+00:00,LoL: EDward Gaming vs Team WE (BO3) - LPL Group Ascend,0.325,0.01,72.0,500.0,0.005,0.81
2026-07-30T09:14:03+00:00,Israel x Iran ceasefire continues through August 15?,0.685,0.01,200.0,200.0,0.005,0.81
2026-07-30T09:14:03+00:00,"US-Iran Final Nuclear Deal by December 31, 2026?",0.295,0.01,150.0,200.0,0.005,0.892
2026-07-30T09:14:03+00:00,"Will Elon Musk post 240-259 tweets from July 24 to July 31, ",0.364,0.001,2.0,50.0,0.001,0.989
2026-07-30T09:14:03+00:00,Will Abdul El-Sayed win the 2026 Michigan Democratic Primary,0.845,0.01,50.0,20.0,0.005,0.892
2026-07-30T09:14:03+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.515,0.01,200.0,200.0,0.005,0.892
2026-07-30T09:14:03+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.185,0.01,200.0,200.0,0.005,0.892
2026-07-30T09:14:03+00:00,Will no Fed rate cuts happen in 2026?,0.893,0.003,116.0,50.0,0.002,0.967
2026-07-30T09:14:03+00:00,Game Handicap: BFX (-1.5) vs DN SOOPers (+1.5),0.89,0.06,474.0,250.0,0.025,0.25
2026-07-30T09:14:03+00:00,Valorant: Shopify Rebellion Black vs 2GAME Esports (BO5) - V,0.44,0.16,253.0,250.0,0.025,0.25
2026-07-30T09:14:03+00:00,Will Real Madrid win the 2026-27 LALIGA Championship?,0.435,0.01,96.0,50.0,0.005,0.892
2026-07-30T09:14:03+00:00,"NATO x Russia military clash by December 31, 2026?",0.275,0.03,5.0,20.0,0.015,0.694
2026-07-30T09:14:03+00:00,US x Iran Effective Ceasefire by August 31?,0.545,0.01,250.0,200.0,0.005,0.862
2026-07-30T11:29:14+00:00,Will the U.S. invade Iran before 2027?,0.255,0.01,1000.0,200.0,0.005,0.862
2026-07-30T11:29:14+00:00,Will there be no change in Fed interest rates after the Sept,0.385,0.01,1000.0,200.0,0.005,0.892
2026-07-30T11:29:14+00:00,Fed rate hike in 2026?,0.675,0.01,1000.0,200.0,0.005,0.892
2026-07-30T11:29:14+00:00,U.S. anti-cartel operation outside of the U.S. by July 31?,0.46,0.036,0.001,50.0,0.018,0.64
2026-07-30T11:29:14+00:00,US x Iran Effective Ceasefire by July 31?,0.205,0.01,300.0,200.0,0.005,0.862
2026-07-30T11:29:14+00:00,LoL: Hanwha Life Esports vs Dplus KIA (BO3) - LCK Round 3-4 ,0.51,0.02,1106.0,250.0,0.01,0.64
2026-07-30T11:29:14+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.565,0.01,1000.0,200.0,0.005,0.892
2026-07-30T11:29:14+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.285,0.01,100.0,200.0,0.005,0.892
2026-07-30T11:29:14+00:00,Counter-Strike: Liquid vs Spirit (BO3) - BLAST Bounty Playof,0.235,0.01,72.0,500.0,0.005,0.81
2026-07-30T11:29:14+00:00,"Will Bitcoin dip to $62,500 in July?",0.11,0.001,0.001,50.0,0.001,0.989
2026-07-30T11:29:14+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $90 in July?,0.105,0.034,20.0,50.0,0.017,0.658
2026-07-30T11:29:14+00:00,Israel x Iran ceasefire continues through August 15?,0.695,0.01,200.0,200.0,0.005,0.81
2026-07-30T11:29:14+00:00,"US-Iran Final Nuclear Deal by December 31, 2026?",0.295,0.01,150.0,200.0,0.005,0.892
2026-07-30T11:29:14+00:00,"Will Elon Musk post 240-259 tweets from July 24 to July 31, ",0.374,0.005,2.0,50.0,0.003,0.945
2026-07-30T11:29:14+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.515,0.01,200.0,200.0,0.005,0.892
2026-07-30T11:29:14+00:00,"NATO x Russia military clash by December 31, 2026?",0.285,0.01,5.0,20.0,0.005,0.892
2026-07-30T11:29:14+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.185,0.01,200.0,200.0,0.005,0.892
2026-07-30T11:29:14+00:00,Will no Fed rate cuts happen in 2026?,0.897,0.001,116.0,50.0,0.001,0.989
2026-07-30T11:29:14+00:00,Valorant: Shopify Rebellion Black vs 2GAME Esports (BO5) - V,0.51,0.04,253.0,250.0,0.02,0.36
2026-07-30T11:29:14+00:00,US x Iran Effective Ceasefire by August 31?,0.555,0.01,250.0,200.0,0.005,0.862
2026-07-30T11:29:14+00:00,"Will Ethereum reach $2,000 in July?",0.195,0.01,0.001,50.0,0.005,0.892
2026-07-30T12:56:26+00:00,Will the U.S. invade Iran before 2027?,0.255,0.01,1000.0,200.0,0.005,0.862
2026-07-30T12:56:26+00:00,Will there be no change in Fed interest rates after the Sept,0.395,0.01,1000.0,200.0,0.005,0.892
2026-07-30T12:56:26+00:00,Fed rate hike in 2026?,0.675,0.01,1000.0,200.0,0.005,0.892
2026-07-30T12:56:26+00:00,U.S. anti-cartel operation outside of the U.S. by July 31?,0.807,0.013,0.001,50.0,0.006,0.861
2026-07-30T12:56:26+00:00,Counter-Strike: Liquid vs Spirit (BO3) - BLAST Bounty Playof,0.235,0.01,72.0,500.0,0.005,0.81
2026-07-30T12:56:26+00:00,LoL: ThunderTalk Gaming vs JD Gaming (BO3) - LPL Group Ascen,0.385,0.01,1106.0,250.0,0.005,0.81
2026-07-30T12:56:26+00:00,US x Iran Effective Ceasefire by July 31?,0.21,0.02,300.0,200.0,0.01,0.735
2026-07-30T12:56:26+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.565,0.01,1000.0,200.0,0.005,0.892
2026-07-30T12:56:26+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.285,0.01,100.0,200.0,0.005,0.892
2026-07-30T12:56:26+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $90 in July?,0.111,0.027,20.0,50.0,0.013,0.722
2026-07-30T12:56:26+00:00,Dota 2: LGD Gaming vs MOUZ - Game 1 Winner,0.31,0.02,400.0,250.0,0.01,0.64
2026-07-30T12:56:26+00:00,Israel x Iran ceasefire continues through August 15?,0.695,0.01,200.0,200.0,0.005,0.81
2026-07-30T12:56:26+00:00,"US-Iran Final Nuclear Deal by December 31, 2026?",0.295,0.01,150.0,200.0,0.005,0.892
2026-07-30T12:56:26+00:00,"Will Elon Musk post 240-259 tweets from July 24 to July 31, ",0.391,0.002,2.0,50.0,0.001,0.978
2026-07-30T12:56:26+00:00,"NATO x Russia military clash by December 31, 2026?",0.255,0.01,3.0,20.0,0.005,0.892
2026-07-30T12:56:26+00:00,Counter-Strike: Rune Eaters vs UNiTY esports (BO3) - CCT Eur,0.565,0.03,1770.0,250.0,0.015,0.49
2026-07-30T12:56:26+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.515,0.01,200.0,200.0,0.005,0.892
2026-07-30T12:56:26+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.185,0.01,200.0,200.0,0.005,0.892
2026-07-30T13:09:54+00:00,Will the U.S. invade Iran before 2027?,0.255,0.01,1000.0,200.0,0.005,0.862
2026-07-30T13:09:54+00:00,Will there be no change in Fed interest rates after the Sept,0.425,0.01,1000.0,200.0,0.005,0.892
2026-07-30T13:09:54+00:00,Fed rate hike in 2026?,0.665,0.01,1000.0,200.0,0.005,0.892
2026-07-30T13:09:54+00:00,U.S. anti-cartel operation outside of the U.S. by July 31?,0.827,0.001,0.001,50.0,0.001,0.989
2026-07-30T13:09:54+00:00,Counter-Strike: Liquid vs Spirit (BO3) - BLAST Bounty Playof,0.2,0.02,72.0,250.0,0.01,0.64
2026-07-30T13:09:54+00:00,LoL: ThunderTalk Gaming vs JD Gaming (BO3) - LPL Group Ascen,0.375,0.01,1106.0,250.0,0.005,0.81
2026-07-30T13:09:54+00:00,US x Iran Effective Ceasefire by July 31?,0.205,0.01,300.0,200.0,0.005,0.862
2026-07-30T13:09:54+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.565,0.01,1000.0,200.0,0.005,0.892
2026-07-30T13:09:54+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.285,0.01,100.0,200.0,0.005,0.892
2026-07-30T13:09:54+00:00,Israel x Iran ceasefire continues through August 15?,0.7,0.02,200.0,200.0,0.01,0.64
2026-07-30T13:09:54+00:00,"US-Iran Final Nuclear Deal by December 31, 2026?",0.295,0.01,150.0,200.0,0.005,0.892
2026-07-30T13:09:54+00:00,"Will Elon Musk post 240-259 tweets from July 24 to July 31, ",0.388,0.003,2.0,50.0,0.002,0.967
2026-07-30T13:09:54+00:00,"NATO x Russia military clash by December 31, 2026?",0.255,0.01,3.0,20.0,0.005,0.892
2026-07-30T13:09:54+00:00,Counter-Strike: Rune Eaters vs UNiTY esports (BO3) - CCT Eur,0.515,0.05,1770.0,250.0,0.025,0.25
2026-07-30T13:09:54+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.515,0.01,200.0,200.0,0.005,0.892
2026-07-30T13:09:54+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.185,0.01,200.0,200.0,0.005,0.892
2026-07-30T15:31:52+00:00,Will there be no change in Fed interest rates after the Sept,0.445,0.01,1000.0,200.0,0.005,0.892
2026-07-30T15:31:52+00:00,Will the U.S. invade Iran before 2027?,0.255,0.01,1000.0,200.0,0.005,0.862
2026-07-30T15:31:52+00:00,Fed rate hike in 2026?,0.655,0.01,500.0,100.0,0.005,0.892
