t0,q,reward,fill_pnl,event
2026-07-30T12:56:26+00:00,U.S. anti-cartel operation outside of the U.S. by July 31?,0.0,0.0,pulled
2026-07-30T12:56:26+00:00,Counter-Strike: Liquid vs Spirit (BO3) - BLAST Bounty Playof,0.024300000000000002,-3.2499999999999973,bid-run
2026-07-30T12:56:26+00:00,LoL: ThunderTalk Gaming vs JD Gaming (BO3) - LPL Group Ascen,0.373275,-0.7500000000000007,bid-run
2026-07-30T12:56:26+00:00,US x Iran Effective Ceasefire by July 31?,0.091875,-0.5000000000000004,bid-run
2026-07-30T12:56:26+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.37166666666666665,0.0625,
2026-07-30T12:56:26+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.03716666666666667,0.0625,
2026-07-30T12:56:26+00:00,Israel x Iran ceasefire continues through August 15?,0.0675,-0.2500000000000058,ask-run
2026-07-30T12:56:26+00:00,"US-Iran Final Nuclear Deal by December 31, 2026?",0.05575,0.0625,
2026-07-30T12:56:26+00:00,"Will Elon Musk post 240-259 tweets from July 24 to July 31, ",0.000815,-0.30000000000000027,bid-run
2026-07-30T12:56:26+00:00,"NATO x Russia military clash by December 31, 2026?",0.0,0.0,pulled
2026-07-30T12:56:26+00:00,Counter-Strike: Rune Eaters vs UNiTY esports (BO3) - CCT Eur,0.361375,-4.249999999999998,bid-run
2026-07-30T12:56:26+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.07433333333333333,0.0625,
2026-07-30T12:56:26+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.07433333333333333,0.0625,
2026-07-30T13:09:54+00:00,Will the U.S. invade Iran before 2027?,1.6996564814814812,0.0625,
2026-07-30T13:09:54+00:00,Will there be no change in Fed interest rates after the Sept,0.0,0.0,pulled
2026-07-30T13:09:54+00:00,Fed rate hike in 2026?,1.7588092592592592,-0.5000000000000115,bid-run
2026-07-30T13:09:54+00:00,US x Iran Effective Ceasefire by July 31?,0.5098969444444444,-2.0000000000000018,ask-run
2026-07-30T13:09:54+00:00,Will the Fed increase interest rates by 25 bps after the Sep,1.7588092592592592,-4.749999999999998,bid-run
2026-07-30T13:09:54+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.1758809259259259,-0.7500000000000007,ask-run
2026-07-30T13:09:54+00:00,Israel x Iran ceasefire continues through August 15?,0.25238518518518516,-0.5000000000000004,ask-run
2026-07-30T13:09:54+00:00,"US-Iran Final Nuclear Deal by December 31, 2026?",0.2638213888888889,0.0625,
2026-07-30T13:09:54+00:00,"Will Elon Musk post 240-259 tweets from July 24 to July 31, ",0.0038133824074074074,-10.999999999999998,bid-run
2026-07-30T13:09:54+00:00,"NATO x Russia military clash by December 31, 2026?",0.005276427777777777,0.0625,
2026-07-30T15:31:52+00:00,Will there be no change in Fed interest rates after the Sept,0.0,0.0,pulled
2026-07-30T15:31:52+00:00,Will the U.S. invade Iran before 2027?,1.3668287037037035,0.0625,
2026-07-30T15:31:52+00:00,Fed rate hike in 2026?,0.707199074074074,0.0625,
2026-07-30T15:31:52+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.0,0.0,pulled
2026-07-30T15:31:52+00:00,US x Iran Effective Ceasefire by July 31?,0.0,0.0,pulled
2026-07-30T15:31:52+00:00,Will NVIDIA be the largest company in the world by market ca,0.0,0.0,pulled
2026-07-30T15:31:52+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.1414398148148148,-4.999999999999999,bid-run
2026-07-30T15:31:52+00:00,Will Apple be the largest company in the world by market cap,0.0,0.0,pulled
2026-07-30T15:31:52+00:00,"NATO x Russia military clash by December 31, 2026?",0.0042431944444444435,-0.2500000000000002,ask-run
2026-07-30T15:31:52+00:00,"Will Elon Musk post 240-259 tweets from July 24 to July 31, ",0.0,0.0,pulled
2026-07-30T15:31:52+00:00,Counter-Strike: 3DMAX vs MOUZ (BO3) - BLAST Bounty Playoffs,1.894453125,-22.249999999999996,ask-run
2026-07-30T17:26:02+00:00,Will there be no change in Fed interest rates after the Sept,1.1116962962962964,0.0625,
2026-07-30T17:26:02+00:00,Will the U.S. invade Iran before 2027?,1.0743074074074073,-0.7500000000000007,bid-run
2026-07-30T17:26:02+00:00,Fed rate hike in 2026?,0.5558481481481482,0.0625,
2026-07-30T17:26:02+00:00,U.S. anti-cartel operation outside of the U.S. by July 31?,5.296759259259259e-07,0.08750000000000001,
2026-07-30T17:26:02+00:00,Will the Fed increase interest rates by 25 bps after the Sep,1.1116962962962964,0.0625,
2026-07-30T17:26:02+00:00,US x Iran Effective Ceasefire by July 31?,0.3222922222222222,-1.7500000000000016,bid-run
2026-07-30T17:26:02+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.0,0.0,pulled
2026-07-30T17:26:02+00:00,"Will Ethereum reach $2,000 in July?",0.0,0.0,pulled
2026-07-30T17:26:02+00:00,"NATO x Russia military clash by December 31, 2026?",0.002953722222222222,0.125,
2026-07-30T17:26:02+00:00,Chicago Cubs vs. St. Louis Cardinals,1.1116962962962964e-06,-12.75,bid-run
2026-07-30T17:26:02+00:00,"Will Elon Musk post 240-259 tweets from July 24 to July 31, ",0.0,0.0,pulled
2026-07-30T18:55:46+00:00,Will the U.S. invade Iran before 2027?,0.9408171296296295,0.0625,
2026-07-30T18:55:46+00:00,Will there be no change in Fed interest rates after the Sept,0.9735601851851852,0.0625,
2026-07-30T18:55:46+00:00,Fed rate hike in 2026?,0.4867800925925926,0.0625,
2026-07-30T18:55:46+00:00,U.S. anti-cartel operation outside of the U.S. by July 31?,0.0,0.0,pulled
2026-07-30T18:55:46+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.9735601851851852,0.0625,
2026-07-30T18:55:46+00:00,US x Iran Effective Ceasefire by July 31?,0.0,0.0,pulled
2026-07-30T18:55:46+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.0,0.0,pulled
2026-07-30T18:55:46+00:00,Chicago Cubs vs. St. Louis Cardinals,0.0,0.0,pulled
2026-07-30T18:55:46+00:00,"Will Ethereum reach $2,000 in July?",0.0,0.0,pulled
2026-07-30T18:55:46+00:00,"NATO x Russia military clash by December 31, 2026?",0.002586701388888889,0.125,
2026-07-30T18:55:46+00:00,"Will Elon Musk post 240-259 tweets from July 24 to July 31, ",0.0,0.0,pulled
2026-07-30T20:14:21+00:00,Will the U.S. invade Iran before 2027?,1.0579453703703703,0.0625,
2026-07-30T20:14:21+00:00,Will there be no change in Fed interest rates after the Sept,1.0947648148148148,0.0625,
2026-07-30T20:14:21+00:00,Fed rate hike in 2026?,0.5473824074074074,-0.7500000000000062,ask-run
2026-07-30T20:14:21+00:00,U.S. anti-cartel operation outside of the U.S. by July 31?,0.0,0.0,pulled
2026-07-30T20:14:21+00:00,Will the Fed increase interest rates by 25 bps after the Sep,1.0947648148148148,0.0625,
2026-07-30T20:14:21+00:00,US x Iran Effective Ceasefire by July 31?,0.0,0.0,pulled
2026-07-30T20:14:21+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.10947648148148148,0.0625,
2026-07-30T20:14:21+00:00,Will Apple be the largest company in the world by market cap,0.0,0.0,pulled
2026-07-30T20:14:21+00:00,"Will Ethereum reach $2,000 in July?",1.094764814814815e-06,-1.0000000000000009,bid-run
2026-07-30T20:14:21+00:00,"NATO x Russia military clash by December 31, 2026?",0.002908736111111111,0.125,
2026-07-30T20:14:21+00:00,"Will Elon Musk post 240-259 tweets from July 24 to July 31, ",0.0,0.0,pulled
2026-07-30T21:42:43+00:00,Will the U.S. invade Iran before 2027?,0.9996805555555554,0.0625,
2026-07-30T21:42:43+00:00,Will there be no change in Fed interest rates after the Sept,1.0344722222222222,0.0625,
2026-07-30T21:42:43+00:00,U.S. anti-cartel operation outside of the U.S. by July 31?,0.0,0.0,pulled
2026-07-30T21:42:43+00:00,Will the Fed increase interest rates by 25 bps after the Sep,1.0344722222222222,0.0625,
2026-07-30T21:42:43+00:00,US x Iran Effective Ceasefire by July 31?,0.0,0.0,pulled
2026-07-30T21:42:43+00:00,Will NVIDIA be the largest company in the world by market ca,0.0,0.0,pulled
2026-07-30T21:42:43+00:00,Will Apple be the largest company in the world by market cap,0.0,0.0,pulled
2026-07-30T21:42:43+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.10344722222222222,-1.749999999999996,ask-run
2026-07-30T21:42:43+00:00,"Will Ethereum reach $2,000 in July?",1.0344722222222223e-06,-0.5000000000000004,ask-run
2026-07-30T21:42:43+00:00,"NATO x Russia military clash by December 31, 2026?",0.0027485416666666665,0.125,
2026-07-30T21:42:43+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.20689444444444444,0.0625,
2026-07-30T21:42:43+00:00,"Will Elon Musk post 240-259 tweets from July 24 to July 31, ",0.0,0.0,pulled
2026-07-30T21:42:43+00:00,LoL: Gen.G vs T1 (BO3) - LCK Round 3-4 Legend Group,0.067635,0.0625,
2026-07-30T21:42:43+00:00,Israel x Iran ceasefire continues through August 2?,0.045809027777777775,0.125,
2026-07-30T23:06:13+00:00,Will the U.S. invade Iran before 2027?,0.8552157407407407,0.0625,
2026-07-30T23:06:13+00:00,Will there be no change in Fed interest rates after the Sept,0.8849796296296296,0.0625,
2026-07-30T23:06:13+00:00,U.S. anti-cartel operation outside of the U.S. by July 31?,0.0,0.0,pulled
2026-07-30T23:06:13+00:00,Will NVIDIA be the largest company in the world by market ca,0.0,0.0,pulled
2026-07-30T23:06:13+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.8849796296296296,0.0625,
2026-07-30T23:06:13+00:00,Will Apple be the largest company in the world by market cap,0.0,0.0,pulled
2026-07-30T23:06:13+00:00,US x Iran Effective Ceasefire by July 31?,0.2565647222222222,-8.75,ask-run
2026-07-30T23:06:13+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.08849796296296296,-1.0000000000000009,bid-run
2026-07-30T23:06:13+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.17699592592592592,0.0625,
2026-07-30T23:06:13+00:00,"NATO x Russia military clash by December 31, 2026?",0.002351347222222222,0.125,
2026-07-30T23:06:13+00:00,LoL: Gen.G vs T1 (BO3) - LCK Round 3-4 Legend Group,0.057861,0.0625,
2026-07-30T23:06:13+00:00,"Will Elon Musk post 240-259 tweets from July 24 to July 31, ",0.0,0.0,pulled
2026-07-30T23:06:13+00:00,Will Hamas agree to disarm by December 31?,0.0026549388888888886,-3.750000000000009,bid-run
2026-07-30T23:06:13+00:00,Will Lamine Yamal win the 2026 Ballon d'Or?,0.05004202638888889,0.0125,
2026-07-30T23:06:13+00:00,Counter-Strike: BESTIA vs Galorys (BO3) - StarLadder StarSer,0.270821625,-12.25,bid-run
2026-07-30T23:06:13+00:00,Valorant: 100 Thieves vs Sentinels (BO3) - VCT Americas Stag,0.037770375,-4.749999999999998,bid-run
2026-07-30T23:06:13+00:00,Will NVIDIA be the second-largest company in the world by ma,0.022570949074074073,-4.549999999999999,bid-run
2026-07-31T00:17:39+00:00,Will there be no change in Fed interest rates after the Sept,0.5826907407407408,0.0625,
2026-07-31T00:17:39+00:00,Will the U.S. invade Iran before 2027?,0.5630935185185185,0.0625,
2026-07-31T00:17:39+00:00,Will NVIDIA be the largest company in the world by market ca,0.0,0.0,pulled
2026-07-31T00:17:39+00:00,U.S. anti-cartel operation outside of the U.S. by July 31?,0.0,0.0,pulled
2026-07-31T00:17:39+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.5826907407407408,0.0625,
2026-07-31T00:17:39+00:00,Will Apple be the largest company in the world by market cap,0.0,0.0,pulled
2026-07-31T00:17:39+00:00,Fed rate hike in 2026?,0.2913453703703704,0.0625,
2026-07-31T00:17:39+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.05826907407407408,0.0625,
2026-07-31T00:17:39+00:00,US x Iran Effective Ceasefire by July 31?,0.0,0.0,pulled
2026-07-31T00:17:39+00:00,Will Hamas agree to disarm by December 31?,0.0,0.0,pulled
2026-07-31T00:17:39+00:00,Counter-Strike: BESTIA vs Galorys (BO3) - StarLadder StarSer,0.0,0.0,pulled
2026-07-31T00:17:39+00:00,Valorant: 100 Thieves vs Sentinels (BO3) - VCT Americas Stag,0.0,0.0,pulled
2026-07-31T00:17:39+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.11653814814814815,0.0625,
2026-07-31T00:17:39+00:00,"Will Elon Musk post 240-259 tweets from July 24 to July 31, ",0.0,0.0,pulled
2026-07-31T00:17:39+00:00,"NATO x Russia military clash by December 31, 2026?",0.0017480722222222222,0.0625,
2026-07-31T00:17:39+00:00,LoL: Gen.G vs T1 (BO3) - LCK Round 3-4 Legend Group,0.038097000000000006,0.0625,
2026-07-31T00:17:39+00:00,Will Lamine Yamal win the 2026 Ballon d'Or?,0.03294880972222222,0.0125,
2026-07-31T00:17:39+00:00,"NATO x Russia military clash by August 31, 2026?",0.0015089861111111111,0.13749999999999998,
2026-07-31T01:04:41+00:00,Will there be no change in Fed interest rates after the Sept,2.9004453703703703,0.0625,
2026-07-31T01:04:41+00:00,Will the U.S. invade Iran before 2027?,2.802896759259259,0.0625,
2026-07-31T01:04:41+00:00,Will NVIDIA be the largest company in the world by market ca,0.0,0.0,pulled
2026-07-31T01:04:41+00:00,U.S. anti-cartel operation outside of the U.S. by July 31?,1.4664807870370375e-06,0.0625,
2026-07-31T01:04:41+00:00,Will the Fed increase interest rates by 25 bps after the Sep,2.9004453703703703,0.0625,
2026-07-31T01:04:41+00:00,Will Apple be the largest company in the world by market cap,0.0,0.0,pulled
2026-07-31T01:04:41+00:00,Fed rate hike in 2026?,1.4502226851851852,0.0625,
2026-07-31T01:04:41+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.29004453703703703,0.0625,
2026-07-31T01:04:41+00:00,US x Iran Effective Ceasefire by July 31?,0.0,0.0,pulled
2026-07-31T01:04:41+00:00,LoL: Gen.G vs T1 (BO3) - LCK Round 3-4 Legend Group,0.18963450000000004,0.0625,
2026-07-31T01:04:41+00:00,"NATO x Russia military clash by December 31, 2026?",0.008701336111111112,0.0625,
2026-07-31T01:04:41+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.5800890740740741,-0.7500000000000007,bid-run
2026-07-31T01:04:41+00:00,Will Lamine Yamal win the 2026 Ballon d'Or?,0.1640084798611111,0.0125,
2026-07-31T04:58:48+00:00,Will there be no change in Fed interest rates after the Sept,6.150257407407408,-0.7500000000000007,bid-run
2026-07-31T04:58:48+00:00,Will the U.S. invade Iran before 2027?,5.9434101851851855,0.0625,
2026-07-31T04:58:48+00:00,Will the Fed increase interest rates by 25 bps after the Sep,6.150257407407408,-0.7500000000000062,ask-run
2026-07-31T04:58:48+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.6150257407407408,-1.749999999999996,bid-run
2026-07-31T04:58:48+00:00,US x Iran Effective Ceasefire by July 31?,0.0,0.0,pulled
2026-07-31T04:58:48+00:00,U.S. anti-cartel operation outside of the U.S. by July 31?,0.0,0.0,pulled
2026-07-31T04:58:48+00:00,Fed rate hike in 2026?,3.075128703703704,0.0625,
2026-07-31T04:58:48+00:00,Strait of Hormuz traffic returns to normal by September 30?,1.2300514814814816,-0.49999999999999767,bid-run
2026-07-31T04:58:48+00:00,Counter-Strike: FaZe vs TheMongolz (BO3) - BLAST Bounty Play,0.40211100000000005,-14.750000000000002,bid-run
2026-07-31T04:58:48+00:00,"Will ""Spider-Man: Brand New Day"" Opening Weekend Box Office ",0.24511395833333338,-17.499999999999993,ask-run
2026-07-31T04:58:48+00:00,Will Lamine Yamal win the 2026 Ballon d'Or?,0.3341341078703704,-1.050000000000001,bid-run
2026-07-31T13:15:14+00:00,Will there be no change in Fed interest rates after the Sept,8.329256481481481,-4.499999999999998,bid-run
2026-07-31T13:15:14+00:00,Will the Fed increase interest rates by 25 bps after the Sep,8.329256481481481,-5.500000000000005,ask-run
2026-07-31T13:15:14+00:00,Will Hamas agree to disarm by December 31?,0.0,0.0,pulled
2026-07-31T13:15:14+00:00,Will the U.S. invade Iran before 2027?,8.049124537037036,-0.7500000000000007,bid-run
2026-07-31T13:15:14+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.8329256481481481,-1.0000000000000009,bid-run
2026-07-31T13:15:14+00:00,Will San Antonio Spurs win the 2027 NBA Finals?,0.5663894407407408,0.0625,
2026-07-31T13:15:14+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.8329256481481481,0.0625,
2026-07-31T13:15:14+00:00,Counter-Strike: Liquid vs Atputies (BO3) - Stake Pulse Beat ,0.02100989583333333,-1.2500000000000067,ask-run
2026-07-31T13:15:14+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.0,0.0,pulled
2026-08-01T00:27:33+00:00,Will Hamas agree to disarm by December 31?,0.0,0.0,pulled
2026-08-01T00:27:33+00:00,Will the U.S. invade Iran before 2027?,2.8597648148148145,-1.0000000000000009,ask-run
2026-08-01T00:27:33+00:00,Israel x Iran ceasefire continues through August 2?,0.0,0.0,pulled
2026-08-01T00:27:33+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.0,0.0,pulled
2026-08-01T00:27:33+00:00,Will there be no change in Fed interest rates after the Sept,0.0,0.0,pulled
2026-08-01T00:27:33+00:00,Counter-Strike: Liquid vs Atputies (BO3) - Stake Pulse Beat ,0.0,0.0,pulled
2026-08-01T00:27:33+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.2620898148148148,-1.5000000000000013,ask-run
2026-08-01T00:27:33+00:00,US x Iran Effective Ceasefire by August 14?,0.5241796296296296,-3.0000000000000027,ask-run
2026-08-01T00:27:33+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.4023310888888889,-1.1102230246251565e-14,ask-run
2026-08-01T00:27:33+00:00,Will San Antonio Spurs win the 2027 NBA Finals?,0.10061594814814816,0.0625,
2026-08-01T00:27:33+00:00,Will the Democratic Party control the Senate after the 2026 ,0.1511163425925926,0.0625,
2026-08-01T00:27:33+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.2959292592592593,0.0625,
2026-08-01T00:27:33+00:00,Israel x Iran ceasefire continues through August 15?,0.0,0.0,pulled
2026-08-01T00:27:33+00:00,Will Real Madrid win the 2026-27 LALIGA Championship?,0.14204604444444444,0.0625,
2026-08-01T00:27:33+00:00,Israel x Iran ceasefire continues through August 31?,0.0,0.0,pulled
2026-08-01T00:27:33+00:00,Will Arsenal win the 2026-27 UEFA Champions League Champions,0.03551151111111111,-0.7500000000000007,ask-run
2026-08-01T00:27:33+00:00,US x Iran Effective Ceasefire by August 31?,0.0,0.0,pulled
2026-08-01T00:27:33+00:00,Israel closes its airspace by August 15?,0.1310449074074074,-5.000000000000002,bid-run
2026-08-01T00:27:33+00:00,"2026 Balance of Power: D Senate, D House",0.029592925925925925,0.0625,
2026-08-01T00:27:33+00:00,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,0.12429028888888888,0.0625,
2026-08-01T00:27:33+00:00,Israel x Iran ceasefire continues through August 9?,1.3104490740740742,-5.000000000000004,ask-run
2026-08-01T04:26:25+00:00,Will Hamas agree to disarm by December 31?,0.0,0.0,pulled
2026-08-01T04:26:25+00:00,Will the U.S. invade Iran before 2027?,2.1516078703703703,0.0625,
2026-08-01T04:26:25+00:00,Israel x Iran ceasefire continues through August 2?,5.566224537037037,-2.0000000000000018,ask-run
2026-08-01T04:26:25+00:00,Will the Fed increase interest rates by 25 bps after the Sep,2.2264898148148147,0.0625,
2026-08-01T04:26:25+00:00,Will there be no change in Fed interest rates after the Sept,2.2264898148148147,0.0625,
2026-08-01T04:26:25+00:00,Counter-Strike: Liquid vs Atputies (BO3) - Stake Pulse Beat ,0.0,0.0,pulled
2026-08-01T04:26:25+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.2226489814814815,0.0625,
2026-08-01T04:26:25+00:00,Will Arsenal win the 2026-27 UEFA Champions League Champions,0.006679469444444444,0.0625,
2026-08-01T04:26:25+00:00,US x Iran Effective Ceasefire by August 14?,0.0,0.0,pulled
2026-08-01T04:26:25+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.1530537023148148,-0.20000000000000018,bid-run
2026-08-01T04:26:25+00:00,Will the Democratic Party control the Senate after the 2026 ,0.11369575231481482,0.0625,
2026-08-01T04:26:25+00:00,Israel x Iran ceasefire continues through August 15?,0.4043625,-3.500000000000014,ask-run
2026-08-01T04:26:25+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.2226489814814815,0.0625,
2026-08-01T04:26:25+00:00,"Will ""Spider-Man: Brand New Day"" Opening Weekend Box Office ",0.0,0.0,pulled
2026-08-01T04:26:25+00:00,Israel x Iran ceasefire continues through August 31?,0.0,0.0,pulled
2026-08-01T04:26:25+00:00,Will Manchester City win the 2026-27 English Premier League ,0.015585428703703707,0.0625,
2026-08-01T04:26:25+00:00,Will Real Madrid win the 2026-27 LALIGA Championship?,0.10687151111111111,0.0625,
2026-08-01T04:26:25+00:00,Will no qualifying diplomatic US-Iran meeting occur by Septe,0.5921564324074075,0.0375,
2026-08-01T04:26:25+00:00,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,0.01781191851851852,0.0625,
2026-08-01T04:26:25+00:00,"NATO x Russia military clash by December 31, 2026?",0.006679469444444444,0.0625,
2026-08-01T04:26:25+00:00,Israel x Iran ceasefire continues through August 9?,0.0,0.0,pulled
2026-08-01T04:26:25+00:00,Israel closes its airspace by August 15?,0.0,0.0,pulled
2026-08-01T04:26:25+00:00,LoL: Nongshim Red Force vs BNK FEARX (BO3) - LCK Round 3-4 R,0.14557050000000002,-2.749999999999997,ask-run
2026-08-01T04:26:25+00:00,"2026 Balance of Power: D Senate, D House",0.022264898148148148,0.0625,
2026-08-01T04:26:25+00:00,US x Iran Effective Ceasefire by August 31?,0.2293259548611111,-0.5000000000000004,bid-run
2026-08-01T07:26:08+00:00,Will Hamas agree to disarm by December 31?,0.0,0.0,pulled
2026-08-01T07:26:08+00:00,Will the U.S. invade Iran before 2027?,1.7934388888888886,0.0625,
2026-08-01T07:26:08+00:00,Israel x Iran ceasefire continues through August 2?,0.0,0.0,pulled
2026-08-01T07:26:08+00:00,Will the Fed increase interest rates by 25 bps after the Sep,1.8558555555555556,0.0625,
2026-08-01T07:26:08+00:00,Will there be no change in Fed interest rates after the Sept,1.8558555555555556,0.0625,
2026-08-01T07:26:08+00:00,Counter-Strike: Liquid vs Atputies (BO3) - Stake Pulse Beat ,0.0,0.0,pulled
2026-08-01T07:26:08+00:00,Will the Democratic Party control the Senate after the 2026 ,0.09476930555555556,0.0625,
2026-08-01T07:26:08+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.18558555555555556,-0.7500000000000007,ask-run
2026-08-01T07:26:08+00:00,LoL: Nongshim Red Force vs BNK FEARX (BO3) - LCK Round 3-4 R,0.0,0.0,pulled
2026-08-01T07:26:08+00:00,Will Arsenal win the 2026-27 UEFA Champions League Champions,0.005567566666666667,0.0625,
2026-08-01T07:26:08+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.25720868055555557,0.0125,
2026-08-01T07:26:08+00:00,US x Iran Effective Ceasefire by August 14?,0.0,0.0,pulled
2026-08-01T07:26:08+00:00,Israel x Iran ceasefire continues through August 15?,0.0,0.0,pulled
2026-08-01T07:26:08+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.18558555555555556,0.0625,
2026-08-01T07:26:08+00:00,Israel x Iran ceasefire continues through August 31?,0.0,0.0,pulled
2026-08-01T07:26:08+00:00,"Will ""Spider-Man: Brand New Day"" Opening Weekend Box Office ",0.0,0.0,pulled
2026-08-01T07:26:08+00:00,Will Manchester City win the 2026-27 English Premier League ,0.01299098888888889,0.0625,
2026-08-01T07:26:08+00:00,Will Real Madrid win the 2026-27 LALIGA Championship?,0.018558555555555554,0.0625,
2026-08-01T07:26:08+00:00,Will no qualifying diplomatic US-Iran meeting occur by Septe,0.4661026999999999,0.075,
2026-08-01T07:26:08+00:00,Counter-Strike: FaZe vs Spirit (BO3) - BLAST Bounty Playoffs,0.121338,0.0625,
2026-08-01T07:26:08+00:00,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,0.014846844444444446,0.0625,
2026-08-01T07:26:08+00:00,Israel x Iran ceasefire continues through August 9?,0.9279277777777778,0.0625,
2026-08-01T07:26:08+00:00,Israel closes its airspace by August 15?,0.09279277777777778,-0.7500000000000007,ask-run
2026-08-01T07:26:08+00:00,"2026 Balance of Power: D Senate, D House",0.018558555555555554,0.0625,
2026-08-01T07:26:08+00:00,Israel closes its airspace by August 31?,0.3711711111111111,-0.2500000000000002,bid-run
2026-08-01T07:26:08+00:00,Will Vinicius Junior join Arsenal?,0.09634012499999998,-6.550000000000001,bid-run
2026-08-01T07:26:08+00:00,Valorant: Karmine Corp vs Team Liquid (BO3) - VCT EMEA Group,0.07920675,0.0625,
2026-08-01T07:26:08+00:00,LoL: JD Gaming vs Bilibili Gaming (BO3) - LPL Group Ascend,0.121338,-0.7500000000000007,ask-run
2026-08-01T09:55:56+00:00,Will the U.S. invade Iran before 2027?,1.2439138888888888,0.0625,
2026-08-01T09:55:56+00:00,Israel x Iran ceasefire continues through August 2?,2.850034722222222,0.125,
2026-08-01T09:55:56+00:00,Will Hamas agree to disarm by December 31?,0.0,0.0,pulled
2026-08-01T09:55:56+00:00,Counter-Strike: Liquid vs Atputies (BO3) - Stake Pulse Beat ,0.0,0.0,pulled
2026-08-01T09:55:56+00:00,Will the Fed increase interest rates by 25 bps after the Sep,1.2872055555555555,0.0625,
2026-08-01T09:55:56+00:00,Will the Democratic Party control the Senate after the 2026 ,0.06573118055555556,0.0625,
2026-08-01T09:55:56+00:00,Will there be no change in Fed interest rates after the Sept,1.2872055555555555,0.0625,
2026-08-01T09:55:56+00:00,LoL: JD Gaming vs Bilibili Gaming (BO3) - LPL Group Ascend,0.084159,-1.0000000000000009,bid-run
2026-08-01T09:55:56+00:00,Will Arsenal win the 2026-27 UEFA Champions League Champions,0.0038616166666666663,0.0625,
2026-08-01T09:55:56+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.17839774305555556,0.0125,
2026-08-01T09:55:56+00:00,US x Iran Effective Ceasefire by August 14?,0.2574411111111111,-1.5000000000000013,bid-run
2026-08-01T09:55:56+00:00,Israel x Iran ceasefire continues through August 15?,0.1168875,0.0625,
2026-08-01T09:55:56+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.12872055555555556,0.0625,
2026-08-01T09:55:56+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.06436027777777778,-1.4999999999999958,ask-run
2026-08-01T09:55:56+00:00,"Will ""Spider-Man: Brand New Day"" Opening Weekend Box Office ",0.0,0.0,pulled
2026-08-01T09:55:56+00:00,Israel x Iran ceasefire continues through August 31?,0.0,0.0,pulled
2026-08-01T09:55:56+00:00,Will no qualifying diplomatic US-Iran meeting occur by Septe,0.34092187499999993,-0.20000000000000018,ask-run
2026-08-01T09:55:56+00:00,Will Manchester City win the 2026-27 English Premier League ,0.007723233333333333,0.0625,
2026-08-01T09:55:56+00:00,Will Real Madrid win the 2026-27 LALIGA Championship?,0.012872055555555555,0.0625,
2026-08-01T09:55:56+00:00,LoL: GIANTX vs SK Gaming (BO3) - LEC Regular Season,0.084159,0.0625,
2026-08-01T09:55:56+00:00,Israel x Iran ceasefire continues through August 9?,0.6436027777777777,-7.250000000000012,bid-run
2026-08-01T09:55:56+00:00,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,0.010297644444444445,0.0625,
2026-08-01T09:55:56+00:00,Valorant: Karmine Corp vs Team Liquid (BO3) - VCT EMEA Group,0.054937125,0.0625,
2026-08-01T09:55:56+00:00,Israel closes its airspace by August 15?,0.06436027777777778,-1.0000000000000009,ask-run
