ts,ticker,title,yes_bid,yes_ask,liquidity,fee_type
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202659F73299110-70EDEDD7E0D,"no Philadelphia wins by over 3.5 runs,no Los Angeles A wins by over 3.5 runs,no ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026C2ED07A2C06-2FF893BC30E,"yes Milwaukee,yes Detroit,yes Philadelphia,yes Atlanta,yes Houston,yes Colorado,",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20267619EDA967A-CE93FFB50DE,"yes Detroit,yes Milwaukee wins by over 1.5 runs,no Over 5.5 runs scored,no Over ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20264C1A8D6CB08-C1C65DC5BD0,"yes Jan Choinski,yes Ergi Kirkin,yes Amit Vales,yes Petr Bar Biryukov",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202622FD05DF08B-B083C56519C,"yes Zack Wheeler: 9+,yes Gerrit Cole: 6+",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026D7E7FA76080-EF430DEFFCB,"yes Target Price: $63,388.84,yes Detroit,yes Target Price: $73.1100,yes Target P",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026A62DFF77065-64ACA9D65EA,"yes Max Clark: 2+,yes Riley Greene: 1+",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20268FFF2119A80-B7DADDBB6CD,"yes Milwaukee,yes Over 8.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 run",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20264CB20F62986-52704140D2B,"yes Milwaukee,yes Detroit,yes Philadelphia,yes Washington,yes Toronto,yes Tampa ",0.0,1.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026C8726F84206-0EFBC400D6A,"yes America,yes Baltimore,yes Washington,yes St. Louis,yes Cleveland,yes Chicago",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20267078CA2AEB6-95A544FD501,"yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes O",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026F0FC66D537F-244E551C472,"yes Arthur Gea,yes Target Price: $63,388.84,yes Spirit,yes Milwaukee",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026ADB99117D03-250BC1756BB,"yes Tie,no Over 4.5 runs scored,yes Over 0.5 goals scored,yes Over 3.5 goals sco",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026CAFBF3B28BB-880C168423E,"yes Both Teams To Score,yes America,yes Milwaukee,yes Over 6.5 runs scored,yes O",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026D2545B7B07E-B04E0F2993A,"no Over 12.5 runs scored,no Over 13.5 runs scored,no Over 13.5 runs scored,no Ov",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026CBA9E1EA678-99174908FC7,"yes Atlante,yes Milwaukee,yes Detroit,no Over 5.5 runs scored,no Over 14.5 runs ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202683F1D145D66-2F6A2453688,"yes Milwaukee,yes Detroit,yes Philadelphia,yes Milwaukee,yes Philadelphia,yes Ne",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202623567ACAE4E-F366FFD6530,"yes Matteo Berrettini,yes Alexis Galarneau,yes Rinky Hijikata,yes Yannick Hanfma",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202608B16DBD50C-B1DF2E859B0,"yes Toronto,yes Milwaukee,yes San Francisco,yes Los Angeles D,yes Milwaukee wins",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026DE3895F642C-31E17C97A5A,"no Over 11.5 runs scored,no Over 10.5 runs scored",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202639FEAEB8473-C5BC66C47CB,"yes Philadelphia,yes Atlanta,yes Toronto,yes Tampa Bay,yes New York Y,yes Seattl",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026FD798D28492-C79C0577D75,"yes Aachen,yes Luton,yes Parma Calcio,yes Ratingen,yes Ajax,yes America,yes Tolu",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026F622DC8E4F7-46D80EE0BBF,"yes Mirza Basic,yes Aziz Dougaz,yes Jan Choinski,yes S D Prajwal Dev,yes Amit Va",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20269590F32E368-9793B2BDC84,"yes Jan Choinski,yes Arthur Gea,yes Milwaukee,yes Detroit,yes Kaitlin Quevedo,ye",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202622B1EF76299-AFF0AC90FDA,"no Philadelphia wins by over 3.5 runs,no Washington wins by over 3.5 runs,no St.",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202626A75E8D08E-7B9C191E082,"yes SINNERS Esports,yes Spirit,yes Sashi Esport,yes Dallas,yes Seattle",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202672B6B82FB60-73D68F842D5,"yes Radu Albot,yes Mirza Basic,yes Tommaso Compagnucci,yes Jan Choinski,yes Mene",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20261545E9AB0A4-59B782B945B,"yes Milwaukee,yes Detroit,yes Atlanta,yes Toronto,yes Cleveland,yes Tampa Bay,ye",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026E9774C410BD-9915995EEEF,"yes Philadelphia,yes Atlanta,yes Arizona,yes Tampa Bay,yes Miami,yes Pittsburgh,",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026ADAC1BAA445-E7BB87426A9,"yes Inter Milano,yes Burnley,yes Parma Calcio,yes Sunderland",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026581F8400A60-967DD854762,"yes Baltimore,yes Atlanta,yes Toronto,yes Cleveland,yes Chicago WS,yes New York ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026673810BA537-F1979C7566A,"yes Philadelphia,yes Atlanta,yes St. Louis,yes Cleveland,yes Chicago WS,yes New ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20264ADD0521066-9F38981FC2C,"yes Digvijay Pratap Singh,yes Kenta Miyoshi (b. 2004),yes Mirza Basic,yes Aziz D",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202647DECB410EA-6B41857A043,"yes Arthur Gea,yes Isaac Becroft,yes Petr Bar Biryukov,yes Lia Karatancheva,yes ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S202616406589863-0FDC35D1AFE,"yes Tampa Bay,yes Over 8.5 runs scored,yes Over 11.5 runs scored",0.0,0.142,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026BE98C0E2723-FAB705DCD40,"yes Jan Choinski,yes Matteo Berrettini,yes Nuno Borges,yes Jaume Munar,yes Petr ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202627B965AF3E8-355E02F6D12,"yes Arthur Gea,yes $63,400 or above,yes Isaac Becroft,no Over 4.5 runs scored",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026EB0C0F9D8D6-69E94CB6058,"yes Atlanta,yes Toronto,yes Arizona,yes Tampa Bay,yes Miami,yes Cincinnati,yes T",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202657EF574F143-8FDDD6F6365,"yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes O",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026A97C23D97F7-68B98720AD7,"yes Aachen,yes AEK Athens,yes Inter Milano,yes Parma Calcio 1913 U20,yes Sevilla",0.0,1.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20266DAEDD85B0F-3C0D8EED19A,"yes Spirit,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs s",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202631984DC3FAA-577D79F1BF1,"yes Philadelphia,yes Atlanta,yes New York M,yes Over 4.5 runs scored,yes Over 5.",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026B821F728BBD-8CC815F991C,"yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes O",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20263D14D27D60A-EB2344FE036,"yes Atlante,yes Over 2.5 goals scored,yes Milwaukee wins by over 1.5 runs",0.0,1.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20260B61EF6F00B-6E5C7940A97,"yes Philadelphia,yes Cleveland,yes New York Y,yes Milwaukee,yes A's,yes Los Ange",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026DA306AE04DA-5A03217BFB0,"yes Arthur Gea,yes Cruz Azul,yes Milwaukee,yes Detroit,yes Los Angeles G,yes Por",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026CDABEA6E1E0-6FB455DE5D8,"yes Detroit wins first 5 innings,yes Boston wins first 5 innings,yes Yes,yes Yes",0.0,0.051,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026E9EBA58C9E3-8FB9478D78B,"yes Atlante,yes America,yes Toluca,yes Over 1.5 goals scored,yes Over 1.5 goals ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026D6C80574FB2-972D7704B09,"yes Kansas City,yes Seattle,yes Los Angeles D",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026A42A350905B-98749416849,"no Toronto wins by over 2.5 runs,no Pittsburgh wins by over 2.5 runs,no Los Ange",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S20261A8A910ED8F-4943E040FCA,"yes Target Price: $63,388.84,yes Target Price: $1,875.61,yes Detroit,yes Target ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026A38FE6AC4E3-2AB79C9CF51,"yes Detroit wins by over 5.5 runs,no Over 11.5 runs scored,no Over 10.5 runs sco",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026BD159AD2A8D-14CABDE2D4B,"yes Tampa Bay,yes Pittsburgh,yes Texas,yes New York Y,yes Colorado,yes Milwaukee",0.0,1.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026E2083A46058-50E3CEDF262,"yes Over 4.5 runs scored,yes Over 10.5 runs scored,yes Over 7.5 runs scored,yes ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S202686A7FDBCC59-D75A8620264,"yes Atlante,yes Milwaukee,yes Tie",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026EFF2F979CAE-B7550390B12,"yes Milwaukee,yes Trea Turner: 1+,yes Vladimir Guerrero Jr.: 1+,yes Jonathan Ara",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026AFA262F30E5-AFCC77E7227,"yes Milwaukee,yes Detroit,yes Baltimore,yes Washington,yes St. Louis,yes Miami",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20263716E514C00-A693918E86E,"yes Atlanta,yes Toronto,yes Arizona,yes Tampa Bay,yes Miami,yes Cincinnati,yes T",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026C370924671E-4B7EF714A71,"yes Milwaukee,yes Detroit,yes Philadelphia,yes Washington,yes Toronto,yes Tampa ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S20261543BBEE425-B79B70B04DC,"yes Tampa Bay,yes Miami,yes Milwaukee,yes Boston",0.0,0.085,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026F6BCC7CB38E-FAACA209913,"yes AEK Athens,yes Sevilla,yes Feyenoord,yes Parma Calcio,yes Ajax",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026DDCB00DE66D-F00AE6A1EDE,"no Gunnar Henderson: 3+,no Pete Alonso: 3+,no Bryce Harper: 4+,no Kyle Schwarber",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026F83940D7772-1EEC18B5DE7,"yes Mirza Basic,yes Jan Choinski,yes S D Prajwal Dev,yes Amit Vales,yes Arthur G",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20268C918245EAE-E52E4696E7E,"yes Detroit,yes San Diego,yes Los Angeles D,no Baltimore wins by over 3.5 runs,n",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026B655052A484-420FF2CAEBB,"no Over 9.5 runs scored,no Over 10.5 runs scored,no Over 9.5 runs scored,no Over",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026282C90AECFF-F621818625A,"yes Nitin Kumar Sinha,yes Digvijay Pratap Singh,yes Mirza Basic,yes Dali Blanch,",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20265FDE9168EE2-152F36C3579,"yes Aachen,yes Ratingen,yes America,yes Toluca,yes Cleveland,yes Tampa Bay,yes C",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026364DBDBF248-CBEECFC339A,"yes Milwaukee,yes Detroit,yes Philadelphia,yes Milwaukee,yes Philadelphia,yes Ne",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026B54776B8CFC-768DB92A5E6,"yes Arthur Gea,yes Milwaukee,no Milwaukee wins by over 1.5 runs,yes Over 4.5 run",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026D4EEBA20165-93EDE9666FC,"yes Baltimore,yes Atlanta,yes Toronto,yes Cleveland,yes Chicago WS,yes New York ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026ACD7F5B50C6-B5605598171,"yes Milwaukee,yes Detroit,yes Atlanta,yes Toronto,yes Cleveland,yes Tampa Bay,ye",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026E93E0D244FC-10AB51434E2,"yes Milwaukee wins by over 1.5 runs,no Detroit wins by over 4.5 runs,no Over 4.5",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026E93E0D244FC-714F1B3D957,"no Milwaukee wins by over 1.5 runs,yes Detroit wins by over 5.5 runs,yes Over 4.",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026A315AFA1895-494270F54E9,"yes Philadelphia,yes Atlanta,yes St. Louis,yes Arizona,yes Tampa Bay,yes Miami,y",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026294BB24AF27-9EE8449227D,"yes Milwaukee,yes Detroit,yes Philadelphia,yes Toronto,yes Cleveland,yes New Yor",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026FE9819AE195-E87BAAA9765,"yes Both Teams To Score,yes America,yes Toluca,yes Milwaukee,yes Detroit,yes Mil",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026C322383A0AF-AB13CC6D8AF,"yes Mirza Basic,yes Aziz Dougaz,yes Tommaso Compagnucci,yes Gerard Campana Lee,y",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026DC4C2A2F747-15162CB876A,"yes Washington,yes Toronto,yes Cleveland,yes Pittsburgh,yes Chicago C",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20266C3D4FA2D77-F4893C9D6C0,"yes Philadelphia,yes Atlanta,yes Arizona,yes Tampa Bay,yes Miami,yes Pittsburgh,",0.0,1.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026DD3536CE04B-68692D0779F,"yes Shanghai Shenhua,yes Qingdao West Coast FC,yes Parma Calcio,yes Sunderland,y",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202617A91FA1FB9-095A963A632,"yes Jan Choinski,yes S D Prajwal Dev,yes Amit Vales,yes Arthur Gea,yes Aleksanda",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026E9FF70019B2-EE2E581305A,"yes Atalanta,yes Sunderland,yes Both Teams To Score,yes America,yes Toluca,yes T",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026A6FBC9D20ED-0905D687C26,"yes Bryce Harper: 1+,yes Trea Turner: 1+,yes Zack Wheeler: 4+,yes Matthew Libera",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S202629769FAB918-E546AE5296B,"no Over 4.5 runs scored,no Over 11.5 runs scored,yes Over 11.5 runs scored,yes O",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026EF2C915EEC0-AC24A23A2C7,"yes Atlanta,yes Toronto,yes Arizona,yes Tampa Bay,yes Miami,yes Cincinnati,yes T",0.0,1.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026BA1D32D25B9-FDB805D9BCD,"yes Tommaso Compagnucci,yes Daniel Siniakov,yes Ergi Kirkin,yes Leo Raquillet,ye",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB0B5AE63D8-F45D603940C,"yes SINNERS Esports,yes Spirit,yes Sashi Esport,yes Dallas",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026BBA77F16891-A8EC4532337,"yes Mirza Basic,yes Aziz Dougaz,yes Tommaso Compagnucci,yes Gerard Campana Lee,y",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026438CF83ED80-67058F68A6A,"yes Atlante,yes America,yes Milwaukee,yes Miami,yes Houston,yes Dallas,yes Minne",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20264AF7C1C0A21-43B4B419807,"yes Spirit,yes Minnesota,yes Los Angeles,yes Kaitlin Quevedo,yes Kristina Liutov",0.0,1.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026328CA613C6D-50A44811874,"yes Milwaukee,yes Detroit,yes Philadelphia,yes Atlanta,yes Toronto,yes Cleveland",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026F46E2A63EAF-71C9118CF8C,"yes Aachen,yes Sevilla,yes Ajax,yes Over 4.5 runs scored,no Over 11.5 runs score",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026FC82610BFBD-711AE5157E1,"yes Milwaukee,yes Detroit,no Denzer Guzman: 2+,no Jo Adell: 1+,no Jose Siri: 2+,",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026AB9ADB79469-A12D692C470,"yes Over 5.5 runs scored,yes Los Angeles",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20264A3762EFCF9-843B35DDEF5,"yes Milwaukee wins by over 1.5 runs,yes Detroit wins by over 5.5 runs,no Over 13",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026FC964FED18B-C60B479EE89,"yes Atlanta,yes Toronto,yes Cleveland,yes Tampa Bay,yes Miami,yes Houston,yes Ch",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026622E428F09E-8390EA80019,"yes Detroit,yes San Diego,yes Los Angeles D,no Baltimore wins by over 3.5 runs,n",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S202696C00D024BE-322ED6212B4,"yes Philadelphia,yes Atlanta,yes St. Louis,yes Chicago WS,yes Cincinnati,yes Tre",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20265348F2EFDB3-3B2B65E3C83,"yes Baltimore,yes Atlanta,yes Toronto,yes Cleveland,yes Chicago WS,yes New York ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202691ED47E39BE-F0FB8615B43,"yes Jan Choinski,yes Arthur Gea,yes Milwaukee,yes Detroit,yes Kristina Liutova",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026AF84946A63A-BF02B1D57D1,"yes Over 6.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored,yes O",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202620125F817C5-2A717156F42,"yes Milwaukee,yes Detroit,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026FD2E36F2A5E-F0B7E39024B,"yes Lois Boisson,yes Jessica Bouzas Maneiro,yes Kamilla Rakhimova,yes Magda Line",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026555D04B0AA4-B3FC1F73F00,"yes Arthur Gea,yes Isaac Becroft,yes Petr Bar Biryukov,yes Lia Karatancheva,yes ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20265C129504EF3-6A329D970F0,"yes Radu Albot,yes Digvijay Pratap Singh,yes Mirza Basic,yes Tommaso Compagnucci",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S202697459B9BC78-8C9C00C25E0,"yes Tampa Bay,yes Colorado,yes Milwaukee",0.0,0.201,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20265E59E86FB85-1AE5FC38E66,"yes Milwaukee,yes Detroit,yes Philadelphia wins by over 1.5 runs,no Over 12.5 ru",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20260B8E86942A9-C2519F4D3A3,"yes Atlanta,yes Detroit,yes Seattle,yes Boston,yes Over 4.5 runs scored,yes Over",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S20264A48D5415EC-FE6434A9B54,"yes Jan Choinski,yes Arthur Gea,yes Isaac Becroft,yes Petr Bar Biryukov",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026EF2573B6172-1F0B62C74FA,"yes Radu Albot,yes Mirza Basic,yes Tommaso Compagnucci,yes Jan Choinski,yes Mene",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S202683C36C83485-B444E5E4AD9,"yes Jan Choinski,yes Arthur Gea,yes Ajax,yes Spirit,yes Petr Bar Biryukov,yes In",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S20262C44A0B2286-453A37FADD7,"yes Philadelphia,yes Atlanta,yes Toronto,yes Cleveland,yes Cincinnati,yes Housto",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20267DC72ADB0FC-5E83A5DBE94,"yes Jeffrey John Wolf,yes Mirza Basic,yes Aziz Dougaz,yes Tommaso Compagnucci,ye",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026CE172598946-5C3BE1AF10A,"yes Inter Milano,yes Parma Calcio,yes Sunderland",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026D758610CE38-3B1090A09FA,"yes Atlante,yes Seattle,yes Over 2.5 goals scored",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026F49C9823009-7A4A7DA670E,"yes Aachen,yes AEK Athens,yes Inter Milano,yes Parma Calcio 1913 U20,yes Sevilla",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S20266252E87E35B-B7D57DE9967,"yes Shanghai Shenhua,yes Qingdao West Coast FC,yes Aachen,yes AEK Athens,yes Sev",0.0,0.0,0.0000,
