t0,q,reward,fill_pnl,event
2026-07-27T08:54:44+00:00,Philadelphia Phillies vs. Miami Marlins,2.5744111111111113e-06,0.0625,
2026-07-27T08:54:44+00:00,LoL: T1 vs DN SOOPers (BO1) - KeSPA Cup Group Stage,0.02103975,-46.75000000000001,bid-run
2026-07-27T08:54:44+00:00,Will WTI Crude Oil (WTI) hit (LOW) $80 in July?,0.45600555555555555,-2.9999999999999916,bid-run
2026-07-27T08:54:44+00:00,Will WTI Crude Oil (WTI) hit (LOW) $75 in July?,0.12872055555555556,-1.2499999999999982,bid-run
2026-07-27T12:22:32+00:00,Will there be no change in Fed interest rates after the July,1.431703414351852,-2.1500000000000075,bid-run
2026-07-27T12:22:32+00:00,Will the Fed increase interest rates by 25 bps after the Jul,1.415779513888889,-1.3499999999999983,ask-run
2026-07-27T12:22:32+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.49914189814814813,0.0625,
2026-07-27T12:22:32+00:00,Israel x Iran ceasefire continues through July 31?,0.9380625000000002,0.0625,
2026-07-27T12:22:32+00:00,US x Iran Effective Ceasefire by July 24?,1.125675,-0.7500000000000062,bid-run
2026-07-27T12:22:32+00:00,Counter-Strike: CYBERSHOKE Esports vs Team Comanche (BO3) - ,1.0330268518518521e-06,0.0625,
2026-07-27T12:22:32+00:00,US announces halt in Iran offensive operations by July 31?,0.18298009259259262,0.125,
2026-07-27T12:22:32+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.004574502314814816,0.125,
2026-07-27T12:22:32+00:00,"Will Bitcoin reach $67,500 in July?",1.0330268518518521e-06,-10.749999999999998,ask-run
2026-07-27T12:22:32+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.012980005555555557,0.0375,
2026-07-27T12:22:32+00:00,Will the U.S. invade Iran before 2027?,0.7986270370370371,0.0625,
2026-07-27T12:22:32+00:00,"Will Elon Musk post 40-64 tweets from July 25 to July 27, 20",0.1549540277777778,-2.750000000000008,ask-run
2026-07-27T12:22:32+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.05408335648148149,-0.7499999999999993,ask-run
2026-07-27T12:22:32+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.41321074074074077,0.0625,
2026-07-27T12:22:32+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.3184108393518519,0.0125,
2026-07-27T12:22:32+00:00,Philadelphia Phillies vs. Miami Marlins,1.0330268518518521e-06,-1.750000000000007,ask-run
2026-07-27T12:22:32+00:00,"Will Elon Musk post 65-89 tweets from July 25 to July 27, 20",0.04958528888888889,-3.7500000000000004,bid-run
2026-07-27T12:22:32+00:00,US x Iran Effective Ceasefire by August 31?,0.2994851388888889,0.0625,
2026-07-27T12:22:32+00:00,Will WTI Crude Oil (WTI) hit (LOW) $75 in July?,0.045745023148148156,-1.9999999999999991,bid-run
2026-07-27T12:22:32+00:00,Will Spirit Win BLAST Bounty 2026 Season 2?,0.03099080555555556,-1.7500000000000016,ask-run
2026-07-27T13:45:55+00:00,Will there be no change in Fed interest rates after the July,1.6575954592592592,-5.400000000000005,bid-run
2026-07-27T13:45:55+00:00,Will the Fed increase interest rates by 25 bps after the Jul,1.5814408703703702,-6.700000000000003,ask-run
2026-07-27T13:45:55+00:00,Israel x Iran ceasefire continues through July 31?,1.1073750000000002,0.0625,
2026-07-27T13:45:55+00:00,US x Iran Effective Ceasefire by July 24?,1.3479898148148146,-0.45000000000000595,ask-run
2026-07-27T13:45:55+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.5892328703703703,-0.7500000000000007,bid-run
2026-07-27T13:45:55+00:00,"Will Bitcoin reach $67,500 in July?",1.2194796296296297e-06,-16.75,bid-run
2026-07-27T13:45:55+00:00,US x Iran Effective Ceasefire by July 31?,0.3535397222222222,-0.7500000000000062,ask-run
2026-07-27T13:45:55+00:00,Counter-Strike: CYBERSHOKE Esports vs Team Comanche (BO3) - ,1.2194796296296297e-06,0.0625,
2026-07-27T13:45:55+00:00,US announces halt in Iran offensive operations by July 31?,0.2438959259259259,-19.250000000000007,ask-run
2026-07-27T13:45:55+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.015322788888888888,-0.050000000000005596,ask-run
2026-07-27T13:45:55+00:00,Will the U.S. invade Iran before 2027?,0.9427725925925925,0.0625,
2026-07-27T13:45:55+00:00,Philadelphia Phillies vs. Miami Marlins,1.2194796296296297e-06,0.0625,
2026-07-27T13:45:55+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.3758813546296296,-0.6500000000000006,ask-run
2026-07-27T13:45:55+00:00,US x Iran Effective Ceasefire by August 31?,0.3535397222222222,0.0625,
2026-07-27T13:45:55+00:00,Will Spirit Win BLAST Bounty 2026 Season 2?,0.03780386851851852,-0.24999999999999467,ask-run
2026-07-27T15:24:21+00:00,Will there be no change in Fed interest rates after the July,1.9496692708333334,-1.750000000000007,ask-run
2026-07-27T15:24:21+00:00,Will the Fed increase interest rates by 25 bps after the Jul,1.9496692708333334,-1.8500000000000016,bid-run
2026-07-27T15:24:21+00:00,Israel x Iran ceasefire continues through July 31?,1.2774375000000002,-1.750000000000007,ask-run
2026-07-27T15:24:21+00:00,US x Iran Effective Ceasefire by July 24?,1.4446083333333335,-8.450000000000003,ask-run
2026-07-27T15:24:21+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.6797229166666666,0.0625,
2026-07-27T15:24:21+00:00,"Will Bitcoin reach $67,500 in July?",1.4067583333333335e-06,-0.7500000000000007,ask-run
2026-07-27T15:24:21+00:00,US x Iran Effective Ceasefire by July 31?,0.29191812500000003,-4.749999999999998,ask-run
2026-07-27T15:24:21+00:00,Counter-Strike: CYBERSHOKE Esports vs Team Comanche (BO3) - ,1.4067583333333335e-06,0.0625,
2026-07-27T15:24:21+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.01707035,0.0625,
2026-07-27T15:24:21+00:00,Will the U.S. invade Iran before 2027?,1.0875566666666667,-0.7500000000000007,ask-run
2026-07-27T15:24:21+00:00,Will no Fed rate cuts happen in 2026?,0.15001216666666664,-3.9999999999999925,ask-run
2026-07-27T15:24:21+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.4239610041666667,-0.40000000000000036,ask-run
2026-07-27T15:24:21+00:00,Philadelphia Phillies vs. Miami Marlins,1.4067583333333335e-06,0.0625,
2026-07-27T15:24:21+00:00,Will NVIDIA be the largest company in the world by market ca,0.091597,0.25,
2026-07-27T15:24:21+00:00,S&P 500 (SPX) Up or Down on July 27?,0.20186666666666667,-29.000000000000004,bid-run
2026-07-27T15:24:21+00:00,Fed rate hike in 2026?,0.13594458333333334,0.0625,
2026-07-27T15:24:21+00:00,Will Spirit Win BLAST Bounty 2026 Season 2?,0.037376875,-0.5000000000000004,ask-run
2026-07-27T17:17:54+00:00,Will there be no change in Fed interest rates after the July,1.7336071111111113,-0.15000000000000568,bid-run
2026-07-27T17:17:54+00:00,Will the Fed increase interest rates by 25 bps after the Jul,1.61765625,-0.2500000000000002,ask-run
2026-07-27T17:17:54+00:00,US x Iran Effective Ceasefire by July 24?,1.1996333333333333,-4.249999999999998,bid-run
2026-07-27T17:17:54+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.5902305555555555,-0.7499999999999993,bid-run
2026-07-27T17:17:54+00:00,"Will Bitcoin reach $67,500 in July?",1.2215444444444447e-06,-1.7500000000000016,bid-run
2026-07-27T17:17:54+00:00,US x Iran Effective Ceasefire by July 31?,0.3019625,0.125,
2026-07-27T17:17:54+00:00,Will the U.S. invade Iran before 2027?,0.9443688888888889,0.0625,
2026-07-27T17:17:54+00:00,Counter-Strike: CYBERSHOKE Esports vs Team Comanche (BO3) - ,1.2215444444444447e-06,0.0625,
2026-07-27T17:17:54+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.016449766666666667,0.05,
2026-07-27T17:17:54+00:00,Will no Fed rate cuts happen in 2026?,0.15710814444444443,-0.35000000000000586,ask-run
2026-07-27T17:17:54+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.005409305555555557,-0.9999999999999996,bid-run
2026-07-27T17:17:54+00:00,Will NVIDIA be the largest company in the world by market ca,0.10818611111111112,-1.9999999999999962,bid-run
2026-07-27T17:17:54+00:00,Philadelphia Phillies vs. Miami Marlins,1.2215444444444447e-06,0.0625,
2026-07-27T17:17:54+00:00,S&P 500 (SPX) Up or Down on July 27?,0.13420555555555555,-17.750000000000004,ask-run
2026-07-27T17:17:54+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.38058093611111116,0.0125,
2026-07-27T17:17:54+00:00,Will Apple be the largest company in the world by market cap,0.14220995833333336,-3.4499999999999975,ask-run
2026-07-27T17:17:54+00:00,Fed rate hike in 2026?,0.11804611111111112,-1.750000000000007,ask-run
2026-07-27T17:17:54+00:00,Will WTI Crude Oil (WTI) hit (LOW) $75 in July?,0.05409305555555556,0.125,
2026-07-27T18:56:30+00:00,Will there be no change in Fed interest rates after the July,1.499525462962963,-0.15000000000000568,bid-run
2026-07-27T18:56:30+00:00,Will the Fed increase interest rates by 25 bps after the Jul,1.499525462962963,-0.050000000000000044,ask-run
2026-07-27T18:56:30+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.522787037037037,0.0625,
2026-07-27T18:56:30+00:00,US x Iran Effective Ceasefire by July 24?,0.9825000000000002,-3.850000000000009,bid-run
2026-07-27T18:56:30+00:00,Will the U.S. invade Iran before 2027?,0.8364592592592592,0.0625,
2026-07-27T18:56:30+00:00,US x Iran Effective Ceasefire by July 31?,0.26745833333333335,-4.999999999999993,bid-run
2026-07-27T18:56:30+00:00,Counter-Strike: CYBERSHOKE Esports vs Team Comanche (BO3) - ,1.081962962962963e-06,0.0625,
2026-07-27T18:56:30+00:00,"Will Bitcoin reach $67,500 in July?",1.081962962962963e-06,-1.7500000000000016,ask-run
2026-07-27T18:56:30+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.015074703703703703,-0.5000000000000004,bid-run
2026-07-27T18:56:30+00:00,Will no Fed rate cuts happen in 2026?,0.13915596296296293,-0.15000000000000568,bid-run
2026-07-27T18:56:30+00:00,Will NVIDIA be the largest company in the world by market ca,0.10603237037037037,0.0625,
2026-07-27T18:56:30+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.005409814814814814,-0.24999999999999883,ask-run
2026-07-27T18:56:30+00:00,Philadelphia Phillies vs. Miami Marlins,1.081962962962963e-06,0.0625,
2026-07-27T18:56:30+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.33709332407407405,-0.050000000000000044,ask-run
2026-07-27T18:56:30+00:00,Will Apple be the largest company in the world by market cap,0.11996203703703703,-0.15000000000000568,ask-run
2026-07-27T18:56:30+00:00,Will Russia capture all of Huliaipole by September 30?,0.003365972222222222,-5.750000000000011,ask-run
2026-07-27T18:56:30+00:00,Fed rate hike in 2026?,0.1045574074074074,0.0625,
2026-07-27T18:56:30+00:00,"Will Elon Musk post 260-279 tweets from July 21 to July 28, ",0.005537175925925926,-3.2000000000000015,ask-run
2026-07-27T18:56:30+00:00,Will WTI Crude Oil (WTI) hit (LOW) $75 in July?,0.04791203703703704,-1.0000000000000009,ask-run
2026-07-27T20:23:50+00:00,Will there be no change in Fed interest rates after the July,1.3067454180555556,-0.15000000000000568,ask-run
2026-07-27T20:23:50+00:00,Will the Fed increase interest rates by 25 bps after the Jul,1.20539409375,0.0375,
2026-07-27T20:23:50+00:00,US x Iran Effective Ceasefire by July 24?,0.859768287037037,-2.1500000000000075,bid-run
2026-07-27T20:23:50+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.450255324074074,0.0625,
2026-07-27T20:23:50+00:00,Will the U.S. invade Iran before 2027?,0.7204085185185185,0.0625,
2026-07-27T20:23:50+00:00,US x Iran Effective Ceasefire by July 31?,0.2701531944444444,-0.7500000000000062,bid-run
2026-07-27T20:23:50+00:00,"Will Bitcoin reach $67,500 in July?",9.318509259259259e-07,-1.7500000000000016,bid-run
2026-07-27T20:23:50+00:00,Counter-Strike: CYBERSHOKE Esports vs Team Comanche (BO3) - ,9.318509259259259e-07,0.0625,
2026-07-27T20:23:50+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.012983232407407407,0.025,
2026-07-27T20:23:50+00:00,Will no Fed rate cuts happen in 2026?,0.1198494009259259,0.0125,
2026-07-27T20:23:50+00:00,Philadelphia Phillies vs. Miami Marlins,9.318509259259259e-07,-0.7500000000000062,ask-run
2026-07-27T20:23:50+00:00,Will NVIDIA be the largest company in the world by market ca,0.09318509259259258,0.0625,
2026-07-27T20:23:50+00:00,Will Russia capture all of Huliaipole by September 30?,0.09663252314814814,0.0625,
2026-07-27T20:23:50+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.2903248418981481,0.0125,
2026-07-27T20:23:50+00:00,Will Apple be the largest company in the world by market cap,0.10102016203703702,-0.5000000000000004,ask-run
2026-07-27T20:23:50+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.002475881944444444,-0.5000000000000004,ask-run
2026-07-27T20:23:50+00:00,Fed rate hike in 2026?,0.09005106481481481,-1.750000000000007,ask-run
2026-07-27T20:23:50+00:00,Will WTI Crude Oil (WTI) hit (LOW) $75 in July?,0.018637018518518518,-3.25,bid-run
2026-07-27T20:23:50+00:00,"Will Elon Musk post 260-279 tweets from July 21 to July 28, ",0.005051008101851852,-4.999999999999999,ask-run
2026-07-27T20:23:50+00:00,Will WTI Crude Oil (WTI) hit (LOW) $80 in July?,0.1650587962962963,-1.5000000000000013,ask-run
2026-07-27T21:39:03+00:00,Will there be no change in Fed interest rates after the July,1.405662037037037,0.0125,
2026-07-27T21:39:03+00:00,Will the Fed increase interest rates by 25 bps after the Jul,1.405662037037037,-0.050000000000000044,bid-run
2026-07-27T21:39:03+00:00,US x Iran Effective Ceasefire by July 24?,0.36385185185185187,-1.6000000000000014,ask-run
2026-07-27T21:39:03+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.49006296296296287,-0.24999999999999883,ask-run
2026-07-27T21:39:03+00:00,Philadelphia Phillies vs. Miami Marlins,1.014237037037037e-06,-2.750000000000008,bid-run
2026-07-27T21:39:03+00:00,Will the U.S. invade Iran before 2027?,0.5880755555555555,0.0625,
2026-07-27T21:39:03+00:00,US x Iran Effective Ceasefire by July 31?,0.3920503703703703,-0.7500000000000062,bid-run
2026-07-27T21:39:03+00:00,"Will Bitcoin reach $67,500 in July?",1.014237037037037e-06,-11.75,bid-run
2026-07-27T21:39:03+00:00,Counter-Strike: CYBERSHOKE Esports vs Team Comanche (BO3) - ,1.014237037037037e-06,0.0625,
2026-07-27T21:39:03+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.013968499999999998,0.0375,
2026-07-27T21:39:03+00:00,Will no Fed rate cuts happen in 2026?,0.130445437037037,0.0125,
2026-07-27T21:39:03+00:00,Will NVIDIA be the largest company in the world by market ca,0.10345217777777777,-0.7499999999999951,ask-run
2026-07-27T21:39:03+00:00,Will Russia capture all of Huliaipole by September 30?,0.10517592592592592,-2.2500000000000075,bid-run
2026-07-27T21:39:03+00:00,Will Apple be the largest company in the world by market cap,0.09471518518518518,-4.349999999999998,bid-run
2026-07-27T21:39:03+00:00,US x Iran Effective Ceasefire by August 31?,0.17538796296296294,0.1875,
2026-07-27T21:39:03+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.0026947777777777773,-2.4999999999999996,ask-run
2026-07-27T21:39:03+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.3204909444444444,-0.050000000000000044,bid-run
2026-07-27T21:39:03+00:00,Fed rate hike in 2026?,0.09801259259259258,-1.750000000000007,ask-run
2026-07-27T21:39:03+00:00,"Will Elon Musk post 260-279 tweets from July 21 to July 28, ",0.00556011111111111,-2.049999999999999,bid-run
2026-07-27T21:39:03+00:00,Will WTI Crude Oil (WTI) hit (LOW) $80 in July?,0.04491296296296296,-0.5000000000000004,bid-run
2026-07-27T21:39:03+00:00,Mitch McConnell steps down from Senate before his term ends?,0.09801259259259258,0.0625,
2026-07-27T23:00:55+00:00,Will there be no change in Fed interest rates after the July,1.2798642131944447,-1.550000000000007,bid-run
2026-07-27T23:00:55+00:00,Will the Fed increase interest rates by 25 bps after the Jul,1.2218250229166667,-1.849999999999996,ask-run
2026-07-27T23:00:55+00:00,Philadelphia Phillies vs. Miami Marlins,9.025305555555556e-07,-46.75,bid-run
2026-07-27T23:00:55+00:00,US x Iran Effective Ceasefire by July 24?,0.3531201388888888,-1.4000000000000012,ask-run
2026-07-27T23:00:55+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.37183854166666663,0.125,
2026-07-27T23:00:55+00:00,Will the U.S. invade Iran before 2027?,0.5233058333333332,0.0625,
2026-07-27T23:00:55+00:00,US x Iran Effective Ceasefire by July 31?,0.3488705555555555,0.0625,
2026-07-27T23:00:55+00:00,"Will Bitcoin reach $67,500 in July?",9.025305555555556e-07,-2.750000000000001,bid-run
2026-07-27T23:00:55+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.012574719444444445,-0.20000000000000018,ask-run
2026-07-27T23:00:55+00:00,Counter-Strike: CYBERSHOKE Esports vs Team Comanche (BO3) - ,9.025305555555556e-07,0.0625,
2026-07-27T23:00:55+00:00,Will no Fed rate cuts happen in 2026?,0.11607838055555553,-0.050000000000005596,ask-run
2026-07-27T23:00:55+00:00,Will NVIDIA be the largest company in the world by market ca,0.0830328111111111,-0.7500000000000007,ask-run
2026-07-27T23:00:55+00:00,Will Apple be the largest company in the world by market cap,0.094595725,-0.8999999999999897,ask-run
2026-07-27T23:00:55+00:00,"Will Bitcoin dip to $60,000 in July?",9.025305555555556e-07,-4.75,ask-run
2026-07-27T23:00:55+00:00,Will Russia capture all of Huliaipole by September 30?,0.08620583333333333,0.125,
2026-07-27T23:00:55+00:00,US x Iran Effective Ceasefire by August 31?,0.2180440972222222,0.0625,
2026-07-27T23:00:55+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.28519257291666666,0.0125,
2026-07-27T23:00:55+00:00,"Will Elon Musk post 260-279 tweets from July 21 to July 28, ",0.004674541666666667,-0.10000000000000009,ask-run
2026-07-27T23:00:55+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.0023979791666666663,-1.0000000000000009,bid-run
2026-07-27T23:00:55+00:00,Fed rate hike in 2026?,0.08721763888888888,-0.7500000000000062,ask-run
2026-07-28T00:13:46+00:00,Will there be no change in Fed interest rates after the July,0.6852381365740741,-0.5000000000000004,bid-run
2026-07-28T00:13:46+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.7008278356481481,-0.15000000000000013,bid-run
2026-07-28T00:13:46+00:00,Philadelphia Phillies vs. Miami Marlins,5.056731481481482e-07,-57.75,ask-run
2026-07-28T00:13:46+00:00,US x Iran Effective Ceasefire by July 24?,0.27551249999999994,-0.550000000000006,bid-run
2026-07-28T00:13:46+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.2443331018518518,0.0625,
2026-07-28T00:13:46+00:00,Will the U.S. invade Iran before 2027?,0.2931997222222222,0.0625,
2026-07-28T00:13:46+00:00,US x Iran Effective Ceasefire by July 31?,0.19546648148148146,0.0625,
2026-07-28T00:13:46+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.0067285141203703705,0.05,
2026-07-28T00:13:46+00:00,Counter-Strike: CYBERSHOKE Esports vs Team Comanche (BO3) - ,5.056731481481482e-07,0.0625,
2026-07-28T00:13:46+00:00,Will no Fed rate cuts happen in 2026?,0.06431346111111111,-0.050000000000005596,bid-run
2026-07-28T00:13:46+00:00,Will NVIDIA be the largest company in the world by market ca,0.050567314814814815,0.0625,
2026-07-28T00:13:46+00:00,Will Apple be the largest company in the world by market cap,0.05342901666666667,-0.2500000000000058,ask-run
2026-07-28T00:13:46+00:00,"Will Bitcoin dip to $60,000 in July?",5.056731481481482e-07,0.0625,
2026-07-28T00:13:46+00:00,Will Russia capture all of Huliaipole by September 30?,0.052438078703703705,0.0625,
2026-07-28T00:13:46+00:00,US x Iran Effective Ceasefire by August 31?,0.1221665509259259,0.0625,
2026-07-28T00:13:46+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.15978874652777775,0.0125,
2026-07-28T00:13:46+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.0015170194444444442,-1.7499999999999987,bid-run
2026-07-28T00:13:46+00:00,"Will Elon Musk post 260-279 tweets from July 21 to July 28, ",0.002647414351851852,-2.4499999999999993,ask-run
2026-07-28T00:13:46+00:00,Fed rate hike in 2026?,0.048866620370370366,-0.7500000000000062,ask-run
2026-07-28T00:54:35+00:00,Will there be no change in Fed interest rates after the July,3.394770887962963,-0.35000000000000586,ask-run
2026-07-28T00:54:35+00:00,Will the Fed increase interest rates by 25 bps after the Jul,3.251217537962963,-0.9499999999999953,bid-run
2026-07-28T00:54:35+00:00,US x Iran Effective Ceasefire by July 24?,1.1773277777777778,-0.35000000000000586,bid-run
2026-07-28T00:54:35+00:00,Strait of Hormuz traffic returns to normal by August 31?,1.158512037037037,0.0625,
2026-07-28T00:54:35+00:00,Will the U.S. invade Iran before 2027?,1.3902144444444444,-0.7500000000000007,bid-run
2026-07-28T00:54:35+00:00,US x Iran Effective Ceasefire by July 31?,0.9268096296296296,-0.7500000000000062,ask-run
2026-07-28T00:54:35+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.030126688888888892,-0.050000000000005596,ask-run
2026-07-28T00:54:35+00:00,Counter-Strike: CYBERSHOKE Esports vs Team Comanche (BO3) - ,2.3976629629629634e-06,0.0625,
2026-07-28T00:54:35+00:00,Will no Fed rate cuts happen in 2026?,0.30151418148148146,0.025,
2026-07-28T00:54:35+00:00,Will NVIDIA be the largest company in the world by market ca,0.2349709703703704,-6.749999999999997,bid-run
2026-07-28T00:54:35+00:00,Will Apple be the largest company in the world by market cap,0.23143361111111113,-8.000000000000007,ask-run
2026-07-28T00:54:35+00:00,"Will Bitcoin dip to $60,000 in July?",2.3976629629629634e-06,-2.7499999999999996,ask-run
2026-07-28T00:54:35+00:00,Will Russia capture all of Huliaipole by September 30?,0.2486365740740741,-4.75000000000001,bid-run
2026-07-28T00:54:35+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.007192988888888889,-0.2500000000000002,ask-run
2026-07-28T00:54:35+00:00,US x Iran Effective Ceasefire by August 31?,0.5792560185185185,0.0625,
2026-07-28T00:54:35+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.7576426805555556,0.0125,
2026-07-28T00:54:35+00:00,Fed rate hike in 2026?,0.2317024074074074,-0.7500000000000062,bid-run
2026-07-28T00:54:35+00:00,"Will Elon Musk post 260-279 tweets from July 21 to July 28, ",0.01241838888888889,-4.400000000000001,bid-run
2026-07-28T04:08:07+00:00,Will there be no change in Fed interest rates after the July,3.248303421990741,0.0125,
2026-07-28T04:08:07+00:00,Will the Fed increase interest rates by 25 bps after the Jul,3.108399985648149,-0.9499999999999953,ask-run
2026-07-28T04:08:07+00:00,US x Iran Effective Ceasefire by July 24?,1.2499875,-0.7500000000000062,ask-run
2026-07-28T04:08:07+00:00,Strait of Hormuz traffic returns to normal by August 31?,1.1085280092592593,0.0625,
2026-07-28T04:08:07+00:00,Will the U.S. invade Iran before 2027?,1.3302336111111113,0.0625,
2026-07-28T04:08:07+00:00,US x Iran Effective Ceasefire by July 31?,0.8868224074074075,0.0625,
2026-07-28T04:08:07+00:00,"Will Bitcoin dip to $60,000 in July?",2.2942157407407412e-06,-2.7499999999999996,bid-run
2026-07-28T04:08:07+00:00,Will no Fed rate cuts happen in 2026?,0.2917872055555556,0.0125,
2026-07-28T04:08:07+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.030524386111111114,-0.15000000000000568,bid-run
2026-07-28T04:08:07+00:00,Fed rate hike in 2026?,0.22170560185185187,-0.7500000000000062,ask-run
2026-07-28T04:08:07+00:00,Will Apple be the largest company in the world by market cap,0.2057592592592593,-0.7000000000000006,ask-run
2026-07-28T04:08:07+00:00,Will Russia capture all of Huliaipole by September 30?,0.4758182870370371,-1.2500000000000067,ask-run
2026-07-28T04:08:07+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.006095618055555556,-0.5000000000000004,ask-run
2026-07-28T04:08:07+00:00,"Will Elon Musk post 260-279 tweets from July 21 to July 28, ",0.012718494212962965,-21.25,ask-run
2026-07-28T04:08:07+00:00,US x Iran Effective Ceasefire by August 31?,0.5542640046296297,-0.7500000000000062,ask-run
2026-07-28T04:08:07+00:00,Mitch McConnell steps down from Senate before his term ends?,0.22170560185185187,-2.7500000000000027,ask-run
2026-07-28T04:08:07+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.724954170138889,0.0125,
2026-07-28T04:08:07+00:00,Will Spirit Win BLAST Bounty 2026 Season 2?,0.07341490370370372,0.0625,
2026-07-28T04:08:07+00:00,Will WTI Crude Oil (WTI) hit (LOW) $80 in July?,0.11471078703703705,-10.750000000000004,ask-run
2026-07-28T04:08:07+00:00,Clarity Act signed into law in 2026?,2.2170560185185186,0.0625,
2026-07-28T04:08:07+00:00,"US x Iran diplomatic meeting by August 31, 2026?",0.6882647222222223,0.0625,
2026-07-28T04:08:07+00:00,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,0.006882647222222223,0.0625,
2026-07-28T04:08:07+00:00,"Will Ethereum reach $2,000 in July?",2.2942157407407412e-06,-1.7500000000000016,ask-run
2026-07-28T07:13:18+00:00,Will there be no change in Fed interest rates after the July,2.9604181134259258,-5.15000000000001,ask-run
2026-07-28T07:13:18+00:00,Will the Fed increase interest rates by 25 bps after the Jul,2.927491319444444,-4.849999999999996,bid-run
2026-07-28T07:13:18+00:00,US x Iran Effective Ceasefire by July 24?,0.96984375,-0.2500000000000058,ask-run
2026-07-28T07:13:18+00:00,Strait of Hormuz traffic returns to normal by August 31?,1.0321053240740738,0.0625,
2026-07-28T07:13:18+00:00,Will the U.S. invade Iran before 2027?,1.2385263888888887,0.0625,
2026-07-28T07:13:18+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.027787819444444438,0.025,
2026-07-28T07:13:18+00:00,US x Iran Effective Ceasefire by July 31?,0.8256842592592591,0.0625,
2026-07-28T07:13:18+00:00,"Will Bitcoin dip to $60,000 in July?",2.136050925925926e-06,-0.7500000000000007,bid-run
2026-07-28T07:13:18+00:00,Will no Fed rate cuts happen in 2026?,0.2716711944444444,0.0125,
2026-07-28T07:13:18+00:00,Will Apple be the largest company in the world by market cap,0.21236704513888888,-0.2500000000000058,ask-run
2026-07-28T07:13:18+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.005675381944444444,-0.5000000000000004,bid-run
2026-07-28T07:13:18+00:00,Fed rate hike in 2026?,0.2064210648148148,0.0625,
2026-07-28T07:13:18+00:00,Will Russia capture all of Huliaipole by September 30?,0.4080527777777777,-1.0000000000000009,bid-run
2026-07-28T07:13:18+00:00,"Will Elon Musk post 260-279 tweets from July 21 to July 28, ",0.00842925925925926,-12.45,ask-run
2026-07-28T07:13:18+00:00,Mitch McConnell steps down from Senate before his term ends?,0.2064210648148148,0.0625,
2026-07-28T07:13:18+00:00,US x Iran Effective Ceasefire by August 31?,0.5160526620370369,0.0625,
2026-07-28T07:13:18+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.26999013194444443,0.0125,
2026-07-28T07:13:18+00:00,Will Spirit Win BLAST Bounty 2026 Season 2?,0.06835362962962963,-1.749999999999996,bid-run
2026-07-28T07:13:18+00:00,LoL: KT Rolster Challengers vs Dplus KIA Challengers (BO3) -,0.0174571875,-1.750000000000007,bid-run
2026-07-28T07:13:18+00:00,Clarity Act signed into law in 2026?,2.0642106481481477,0.0625,
