ts,wallet,title,outcome,size,avgPrice,curPrice
2026-08-08T11:47+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Atlanta Braves vs. New York Yankees: O/U 7.5,Under,1148.2192,0.5004,0.525
2026-08-08T11:47+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Athletics vs. Boston Red Sox,Athletics,1963.9014,0.29,0.295
2026-08-08T11:47+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Spread: Indiana Fever (-5.5),Indiana Fever,1083.25,0.513,0.515
2026-08-08T11:47+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Spread: Chicago White Sox (-1.5),Cleveland Guardians,765.8033,0.7,0.715
2026-08-08T11:47+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Atlanta Braves vs. Chicago White Sox: O/U 8.5,Under,1326.2437,0.47,0.39
2026-08-08T11:47+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Los Angeles Dodgers vs. Arizona Diamondbacks: O/U 8.5,Over,1082.2448,0.51,0.475
2026-08-08T11:47+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Indiana Fever vs. Chicago Sky,Chicago Sky,1521.3805,0.318,0.335
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,St. Louis Cardinals vs. Cincinnati Reds,St. Louis Cardinals,47651.6362,0.4699,0.44
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,National Bank Open: Titouan Droguet vs Felix Auger-Aliassime,Felix Auger-Aliassime,31807.4272,0.5859,0.5
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Cerezo Ōsaka vs. Fagiano Okayama: O/U 2.5,Over,15754.72,0.5497,0.9995
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Grodzisk Mazowiecki: Mathys Erhard vs Joel Schwaerzler,Mathys Erhard,23436.8396,0.5843,0.625
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,LoL: LGD Gaming vs Anyone's Legend - Game 1 Winner,Anyones Legend,13972.7251,0.5087,0.9995
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,LoL: Nongshim Red Force vs DN SOOPers (BO3) - LCK Round 3-4 ,Nongshim Red Force,16321.0235,0.7925,0.835
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Palermo: Noemi Basiletti vs Tyra Caterina Grant,Tyra Caterina Grant,25497.509,0.6273,0.5
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,National Bank Open: Lanlana Tararudee vs Amanda Anisimova,Amanda Anisimova,22557.3835,0.6431,0.5
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,LoL: Weibo Gaming vs LNG Esports (BO3) - LPL Group Nirvana,Weibo Gaming,7432.8933,0.8077,0.9995
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,LoL: T1 vs Hanwha Life Esports (BO3) - LCK Round 3-4 Legend ,Hanwha Life Esports,6902.8354,0.8354,0.9995
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Zug: Cezar Cretu vs Kimmer Coppejans,Kimmer Coppejans,11678.7779,0.5298,0.5
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Sanfrecce Hiroshima vs. JEF United Ichihara Chiba: O/U 1.5,Over,7656.3041,0.7556,0.635
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,LoL: T1 vs Hanwha Life Esports - Game 2 Winner,Hanwha Life Esports,4558.1546,0.6367,0.9995
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ITF Huamantla: Marianne Angel Gonzalez vs Nadia Elle Valdez,Nadia Elle Valdez,9043.44,0.7119,0.5
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ITF Florence: Aspen Schuman vs Angelina Voloshchuk,Angelina Voloshchuk,8015.3,0.5129,0.5
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ITF Metzingen: Niels Ratiu vs Aristotelis Thanos,Aristotelis Thanos,7541.29,0.6466,0.5
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ITF Kursumlijska Banja: Krystyna Pochtovyk vs Dora Miskovic,Dora Miskovic,6220.8966,0.8396,0.5
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ITF Castelo Branco: Goncalo Marques vs Joao Domingues,Joao Domingues,6153.87,0.6667,0.5
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,FC Tōkyō vs. FC Machida Zelvia: O/U 3.5,Over,2817.0422,0.3226,0.9995
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ITF Landisville: Yeon Woo Ku vs Mai Hontama,Mai Hontama,4943.4333,0.5707,0.5649
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Will FC Tōkyō win on 2026-08-08?,No,2734.3237,0.3967,0.9945
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,National Bank Open: Marta Kostyuk vs Iga Swiatek,Marta Kostyuk,6157.11,0.41,0.425
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ITF Brisbane: Zane Stevens vs Benjamin O'connell,Benjamin Oconnell,4994.46,0.5248,0.5
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Atlanta Braves vs. New York Yankees,New York Yankees,5673.5818,0.4399,0.435
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Spread: Cerezo Ōsaka (-1.5),Cerezo Ōsaka,5227.2977,0.2626,0.47
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Iasi Open: Clara Burel vs Yulia Putintseva,Yulia Putintseva,4835.87,0.6349,0.5
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ITF Huamantla: Niels Peter Van Noord vs Andres Urrea,Andres Urrea,4776.26,0.5947,0.5
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Will Toulouse FC win on 2026-08-08?,No,2309.18,0.8455,0.9995
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Sanfrecce Hiroshima vs. JEF United Ichihara Chiba: O/U 2.5,Over,4883.8429,0.5153,0.46
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ITF Dallas: Dana Guzman vs Julieta Pareja,Julieta Pareja,4350.43,0.7642,0.5
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Livesport Prague Open: Polina Kudermetova vs Alina Korneeva,Alina Korneeva,4338.97,0.5834,0.5
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ITF Ollersbach: Vladyslav Orlov vs Jan Kumstat,Jan Kumstat,4170.2435,0.67,0.5
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,FC Tōkyō vs. FC Machida Zelvia: O/U 2.5,Over,2065.65,0.5798,0.9995
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ITF Xativa: David Naharro vs Herman Hoeyeraal,Herman Hoeyeraal,4109.9799,0.665,0.5
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Livesport Prague Open: Eva Lys vs Tereza Valentova,Tereza Valentova,3815.14,0.5926,0.5
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Boston Red Sox vs. New York Yankees,Boston Red Sox,3264.8911,0.49,0.545
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,1. FC Magdeburg vs. Eintracht Braunschweig: O/U 3.5,Over,1912.4312,0.3194,0.895
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Will 1. FC Magdeburg win on 2026-08-08?,No,1602.6737,0.6205,0.9895
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Spread: FC Tōkyō (-1.5),FC Machida Zelvia,1563.1694,0.6593,0.9975
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,LoL: Deep Cross Gaming vs MVK Esports - Game 3 Winner,Deep Cross Gaming,1574.5205,0.4629,0.985
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Karlsruher SC vs. DSC Arminia Bielefeld: O/U 2.5,Over,2641.2067,0.5669,0.58
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,SV Darmstadt 98 vs. Holstein Kiel: O/U 1.5,Over,1530.3599,0.8717,0.9995
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Set 1 Winner: Erhard vs Schwaerzler,Erhard,3013.7953,0.689,0.5
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,FC Tōkyō vs. FC Machida Zelvia: O/U 4.5,Over,1381.5637,0.2194,0.9995
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Karlsruher SC vs. DSC Arminia Bielefeld: O/U 1.5,Over,1569.3853,0.7249,0.87
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Will Jeonbuk Hyundai Motors FC win on 2026-08-08?,No,1753.5,0.74,0.775
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Cerezo Ōsaka vs. Fagiano Okayama: O/U 3.5,Over,3226.3108,0.6411,0.415
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ITF Fano: Lorenzo Rottoli vs Gianmarco Ferrari,Gianmarco Ferrari,2564.45,0.5886,0.5
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Avispa Fukuoka vs. Vissel Kōbe: O/U 1.5,Over,4354.0575,0.732,0.29
2026-08-08T11:47+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Kashiwa Reysol vs. FC Mito Holly Hock: O/U 3.5,Over,3258.6696,0.3102,0.38
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Grodzisk Mazowiecki: Mathys Erhard vs Joel Schwaerzler,Mathys Erhard,28680.7594,0.4314,0.625
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,ITF Leipzig: Ida Wobker vs Aneta Laboutkova,Ida Wobker,7697.92,0.9507,0.9945
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will Toulouse FC win on 2026-08-08?,No,6250.0,0.8425,0.9995
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,ITF Ourense: Sonja Zhiyenbayeva vs Rina Saigo,Sonja Zhiyenbayeva,6478.9073,0.6186,0.805
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,ITF Bielsko Biala: Vladyslav Orlov vs Marcel Zielinski,Marcel Zielinski,6860.9327,0.5318,0.715
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,ITF Curtea de Arges: Rares Teodor Pieleanu vs Stefan Adrian ,Rares Teodor Pieleanu,4634.6308,0.3526,0.9995
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will Stade Rennais FC vs. Brentford FC end in a draw?,No,5552.2506,0.7163,0.765
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,ITF Landisville: Yeon Woo Ku vs Mai Hontama,Yeon Woo Ku,8997.0615,0.3498,0.435
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Grodzisk Mazowiecki: Mathys Erhard vs Joel Schwaerzler,Joel Schwaerzler,9060.8535,0.4883,0.375
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will Northampton Town FC win on 2026-08-08?,No,3500.0,0.9,0.925
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,ITF Poprad: Matthias Ujvary vs Karol Filar,Matthias Ujvary,2993.0166,0.6786,0.9995
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,National Bank Open: Jaume Munar vs Alexander Blockx,Alexander Blockx,5241.0,0.5,0.5
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,ITF Landisville: Reese Brantmeier vs Elizabeth Mandlik,Reese Brantmeier,3006.634,0.5618,0.795
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Exact Score: Paris Saint-Germain 3 - 1 Manchester United?,No,2500.0,0.949,0.9495
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,ITF Hameenlinna: Laura Hietaranta vs Rachel Gailis,Laura Hietaranta,3546.34,0.9021,0.59
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Chelsea FC vs. AC Milan: Both Teams to Score,No,5216.2598,0.3395,0.365
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will Bayer Leverkusen win on 2026-08-08?,No,3390.0,0.4808,0.525
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will Stade de Reims win on 2026-08-08?,No,3500.0,0.48,0.495
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will Stade Rennais FC vs. Brentford FC end in a draw?,Yes,7000.0,0.205,0.235
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,ITF Landisville: Yeon Woo Ku vs Mai Hontama,Mai Hontama,2889.5676,0.7044,0.5649
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Shanghai Haigang FC vs. Dalian Yingbo FC: O/U 1.5,Under,3356.6435,0.08,0.475
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will Servette Geneva win on 2026-08-08?,Yes,2350.0,0.62,0.655
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,ITF Koksijde: Loes Ebeling Koning vs Noemi Basiletti,Noemi Basiletti,2160.6736,0.4917,0.685
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will 1. FC Magdeburg vs. Eintracht Braunschweig end in a dra,No,1491.0,0.75,0.989
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,San Francisco Giants vs. Atlanta Braves: O/U 7.5,Over,2184.4664,0.47,0.67
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Exact Score: Paris Saint-Germain 3 - 0 Manchester United?,No,1490.0,0.949,0.9805
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Karlsruher SC vs. DSC Arminia Bielefeld: O/U 2.5,Over,2490.28,0.5427,0.58
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Boston Red Sox vs. New York Yankees,New York Yankees,3057.0029,0.4999,0.455
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,ITF Bielsko Biala: Vladyslav Orlov vs Marcel Zielinski,Vladyslav Orlov,4539.2617,0.3958,0.2849
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,ITF Hameenlinna: Laura Hietaranta vs Rachel Gailis,Rachel Gailis,3042.518,0.3995,0.41
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Elche CF vs. Toulouse FC: 1st Half O/U 1.5,Under,1222.807,0.5667,0.9995
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Elche CF vs. Toulouse FC: O/U 0.5,Over,1001.09,0.9,0.9995
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,ITF Kursumlijska Banja: Walid Ahouda vs Ali Yazdani,Ali Yazdani,2532.7641,0.4873,0.385
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,SE Palmeiras vs. SC Internacional: O/U 2.5,Over,1891.1157,0.44,0.485
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will Karlsruher SC win on 2026-08-08?,Yes,1550.7051,0.5785,0.585
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Lexus Eastbourne Open: Brandon Nakashima vs Jack Draper,Jack Draper,1782.2469,0.44,0.5
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will VfL Osnabrück win on 2026-08-08?,Yes,3235.069,0.1205,0.265
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Spread: Paris Saint-Germain (-1.5),Manchester United,1000.0,0.7999,0.845
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,SE Palmeiras vs. SC Internacional: O/U 2.5,Under,1588.98,0.41,0.515
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will Bayer Leverkusen win on 2026-08-08?,Yes,1640.0,0.52,0.475
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will Karlsruher SC win on 2026-08-08?,No,1729.6682,0.6265,0.415
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Exact Score: 1. FC Heidenheim 1846 0 - 1 VfL Osnabrück?,No,1041.25,0.952,0.627
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Makarska: Rebecca Sramkova vs Tara Wurth,Tara Wurth,1302.1397,0.22,0.5
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,ITF Koksijde: Loes Ebeling Koning vs Noemi Basiletti,Loes Ebeling Koning,1806.1875,0.3807,0.315
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will Manchester United win on 2026-08-08?,Yes,1080.0,0.44,0.465
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Spread: Houston Dynamo (-2.5),New England Revolution,523.5771,0.93,0.95
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,ITF Hameenlinna: Amelie Justine Hejtmanek vs Victoria Pohle,Amelie Justine Hejtmanek,496.9286,0.6606,0.995
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Karlsruher SC vs. DSC Arminia Bielefeld: O/U 5.5,Under,518.5515,0.941,0.942
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,ITF Landisville: Reese Brantmeier vs Elizabeth Mandlik,Elizabeth Mandlik,2331.016,0.1133,0.205
2026-08-08T11:47+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Bayer Leverkusen leading at halftime?,Yes,1110.0,0.4012,0.395
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,ITF Leipzig: Ida Wobker vs Aneta Laboutkova,Ida Wobker,17798.6911,0.9374,0.9945
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: FC Anyang (-1.5),Daejeon Hana Citizen FC,10504.5136,0.8999,0.97
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Seoul win on 2026-08-08?,No,13812.3585,0.5261,0.635
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Qingdao Hainiu FC vs. Shanghai Shenhua FC: O/U 3.5,Under,10236.8649,0.6529,0.83
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Cerezo Ōsaka vs. Fagiano Okayama: O/U 4.5,Under,9438.5693,0.5825,0.89
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Pohang Steelers FC 2 - 0 Ulsan HD FC?,No,13438.1261,0.9499,0.559
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Daejeon Hana Citizen FC win on 2026-08-08?,Yes,7738.5309,0.4419,0.93
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Avispa Fukuoka vs. Vissel Kōbe: O/U 2.5,Under,7252.6156,0.68,0.96
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Cerezo Ōsaka vs. Fagiano Okayama: O/U 5.5,Under,6668.9285,0.8097,0.9595
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Qingdao Hainiu FC vs. Shanghai Shenhua FC: O/U 2.5,Under,9277.9469,0.3687,0.65
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Sanfrecce Hiroshima (-2.5),JEF United Ichihara Chiba,6778.4169,0.719,0.865
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Sanfrecce Hiroshima vs. JEF United Ichihara Chiba: O/U 3.5,Under,5077.6343,0.7222,0.845
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Sanfrecce Hiroshima win on 2026-08-08?,Yes,4552.0168,0.7709,0.885
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Cerezo Ōsaka vs. Fagiano Okayama: O/U 3.5,Under,6762.1327,0.2952,0.585
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Cerezo Ōsaka win on 2026-08-08?,Yes,4844.4927,0.6154,0.8149
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Pohang Steelers FC win on 2026-08-08?,No,5050.6175,0.6971,0.77
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Avispa Fukuoka vs. Vissel Kōbe: O/U 1.5,Under,5005.4022,0.5454,0.71
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.895
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will VfL Osnabrück win on 2026-08-08?,Yes,12474.1867,0.0724,0.265
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Avispa Fukuoka vs. Vissel Kōbe: O/U 3.5,Under,3285.1063,0.8425,0.9945
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Ulsan HD FC win on 2026-08-08?,Yes,7697.0261,0.4268,0.42
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Cerezo Ōsaka vs. Fagiano Okayama: O/U 2.5,Over,3024.3315,0.6472,0.9995
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will RC Deportivo A Coruña win on 2026-08-17?,No,4779.9666,0.5999,0.615
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Nagoya Grampus vs. Shimizu S-Pulse: O/U 3.5,Under,3174.6551,0.8757,0.9245
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vissel Kōbe win on 2026-08-08?,Yes,3352.4734,0.4189,0.86
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Fagiano Okayama win on 2026-08-08?,No,2880.1842,0.8846,0.983
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Cerezo Ōsaka vs. Fagiano Okayama end in a draw?,No,3408.4407,0.8104,0.825
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Vissel Kōbe (-1.5),Avispa Fukuoka,3177.5316,0.8332,0.865
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Shimizu S-Pulse win on 2026-08-08?,Yes,3883.1019,0.6967,0.6949
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Tōkyō win on 2026-08-08?,No,2526.9445,0.8776,0.9945
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Kashiwa Reysol (-1.5),FC Mito Holly Hock,3066.1706,0.554,0.79
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Cerezo Ōsaka (-1.5),Fagiano Okayama,4565.9636,0.6689,0.53
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: FC Seoul (-1.5),Gimcheon Sangmu FC,2557.6807,0.7606,0.925
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,6361.3527,0.3858,0.36
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Nagoya Grampus vs. Shimizu S-Pulse: O/U 4.5,Under,2272.6649,0.9711,0.9755
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Cerezo Ōsaka vs. Fagiano Okayama: O/U 3.5,Over,5231.2698,0.8438,0.415
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Shanghai Shenhua FC win on 2026-08-08?,No,4487.9513,0.3659,0.48
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Avispa Fukuoka vs. Vissel Kōbe: Both Teams to Score,No,2484.4933,0.5841,0.835
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Machida Zelvia win on 2026-08-08?,Yes,2067.5439,0.5159,0.997
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Fujieda MYFC vs. Vegalta Sendai: O/U 1.5,Over,2019.9493,0.6135,0.9995
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Sanfrecce Hiroshima vs. JEF United Ichihara Chiba: O/U 1.5,Under,5459.0206,0.3179,0.365
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Vålerenga Fotball vs. FK Bodø/Glimt: O/U 2.5,Over,2708.4583,0.7199,0.725
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Sanfrecce Hiroshima vs. JEF United Ichihara Chiba: O/U 2.5,Under,3631.1733,0.4947,0.54
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will 1. FC Heidenheim 1846 win on 2026-08-08?,No,3515.306,0.43,0.54
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Grodzisk Mazowiecki: Mathys Erhard vs Joel Schwaerzler,Mathys Erhard,3011.3225,0.5412,0.625
