ts,wallet,title,outcome,size,avgPrice,curPrice
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Mubadala Citi DC Open: Alex de Minaur vs Stefanos Tsitsipas,Alex de Minaur,6679.01,0.55,0.585
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,"Will Bitcoin dip to $25,000 by December 31, 2026?",No,2971.13,0.92,0.9565
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Rosenborg BK vs. Fredrikstad FK: O/U 0.5,Over,1000.0,0.999,1.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Rosenborg BK vs. Fredrikstad FK: O/U 2.5,Over,1000.0,0.999,1.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Liberec: Petr Brunclik vs Sumit Nagal,Petr Brunclik,117.9,0.54,0.475
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,San Francisco Giants vs. Atlanta Braves,San Francisco Giants,90.204,0.51,0.465
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Philadelphia Phillies vs. Miami Marlins,Miami Marlins,12.9838,0.38,0.385
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,LoL: Bilibili Gaming vs LGD Gaming - Game 2 Winner,Bilibili Gaming,5491.9853,0.74,0.0005
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Spread: Thunder (-7.5),Thunder,9.8039,0.49,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Atlanta Dream vs. Toronto Tempo,Toronto Tempo,10588.3911,0.2093,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Wimbledon ATP: Roberto Bautista Agut vs Joao Fonseca,Roberto Bautista Agut,11480.57,0.01,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Los Angeles Dodgers vs. New York Mets,New York Mets,8339.48,0.03,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Milwaukee Brewers vs. Pittsburgh Pirates,Milwaukee Brewers,2526.0957,0.2818,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Exact Score: Türkiye 2 - 1 Paraguay?,Yes,668.44,0.14,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Roland Garros WTA: Diane Parry vs Amanda Anisimova,Amanda Anisimova,123.2436,0.78,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,LoL: KT Rolster vs Dplus KIA (BO1) - KeSPA Cup Group Stage,Dplus KIA,5876.3371,0.3,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Tampa Bay Rays vs. Boston Red Sox,Tampa Bay Rays,7189.0,0.4601,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Spread: Spain (-1.5),Spain,199.8406,0.14,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,"Mallorca Championships, Qualification: Abedallah Shelbayh vs",Abedallah Shelbayh,153.0,0.28,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Will Al Riyadh Saudi Club win on 2025-12-20?,Yes,5.7188,0.13,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Washington Nationals vs. Boston Red Sox,Boston Red Sox,4099.67,0.3594,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Spread: Boston Red Sox (-2.5),Toronto Blue Jays,5.0,0.26,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Boston Red Sox vs. Athletics,Boston Red Sox,3193.16,0.17,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Las Vegas Aces vs. PortlandFire,PortlandFire,9504.43,0.22,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Iasi Open: Kaitlin Quevedo vs Gabriela Ruse,Gabriela Ruse,2481.98,0.6629,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Roland Garros ATP: Adolfo Vallejo vs Moise Kouame,Adolfo Vallejo,711.6644,0.55,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Los Cabos Open: Cameron Norrie vs Aleksandar Kovacevic,Aleksandar Kovacevic,28741.2396,0.43,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Spread: Spurs (-8.5),Thunder,6.8571,0.65,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Pozoblanco: Dominik Palan vs Izan Almazan Valiente,Dominik Palan,4298.7257,0.32,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,New York Yankees vs. Chicago White Sox,Chicago White Sox,6237.2299,0.05,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Palermo: Mina Hodzic vs Noemi Basiletti,Noemi Basiletti,45452.6934,0.4747,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Istanbul 2: Anastasia Gasanova vs Susan Bandecchi,Susan Bandecchi,4695.0232,0.26,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Canada vs. Morocco: O/U 0.5,Under,6793.72,0.09,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Targu Mures: Miriam Bulgaru vs Carole Monnet,Miriam Bulgaru,37.0,0.05,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Spread: Kansas City Royals (-1.5),Kansas City Royals,11266.51,0.2093,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Toronto Blue Jays vs. San Diego Padres,San Diego Padres,1176.23,0.1668,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Nottingham 3: Patrick Brady vs Alastair Gray,Patrick Brady,817.8099,0.07,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Generali Open: Tomas Etcheverry vs Ignacio Buse,Ignacio Buse,17783.025,0.3233,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Brazil vs. Japan: O/U 3.5,Over,21.73,0.26,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Livesport Prague Open: Lilli Tagger vs Sara Bejlek,Sara Bejlek,8531.2844,0.2541,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,ITF Brisbane: Benjamin O'connell vs Jake Delaney,Benjamin Oconnell,500.0,0.41,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Valorant: 100 Thieves vs BBL Esports (BO3) - Esports World C,BBL Esports,14293.75,0.35,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Counter-Strike: NRG vs BIG - Map 2 Winner,BIG,21.75,0.59,0.0
2026-07-29T13:11+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Generali Open: Alexander Bublik vs Tomas Etcheverry,Tomas Etcheverry,29662.3,0.0861,0.0
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will the Republican Party control the Senate after the 2026 ,Yes,690000.0,0.5,0.555
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will the Republican Party control the Senate after the 2026 ,No,690000.0,0.5,0.445
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Manchester City win the 2026-27 English Premier League ,No,286437.7885,0.7,0.705
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Ousmane Dembélé win the 2026 Ballon d'Or?,No,88343.6124,0.9568,0.9875
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,"Bitcoin all time high by December 31, 2026?",No,90068.559,0.8565,0.9475
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,"Will Bitcoin hit $150k by December 31, 2026?",No,85633.8312,0.9038,0.964
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,"Will Bitcoin reach $160,000 by December 31, 2026?",No,43049.3752,0.9449,0.968
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,"Bitcoin all time high by September 30, 2026?",No,40093.0914,0.9599,0.983
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,"Will Bitcoin reach $200,000 by December 31, 2026?",No,30876.6315,0.9656,0.9785
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,"Will Bitcoin reach $190,000 by December 31, 2026?",No,30000.0038,0.9654,0.976
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,"Will Bitcoin reach $140,000 by December 31, 2026?",No,30000.0,0.961,0.9555
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,"Will Bitcoin reach $180,000 by December 31, 2026?",No,25217.6196,0.9663,0.9765
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,St. Louis Cardinals vs. Cincinnati Reds,St. Louis Cardinals,47199.0983,0.4212,0.425
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,"Will Bitcoin reach $170,000 by December 31, 2026?",No,19959.6715,0.9519,0.976
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,MLB: Aaron Judge or Juan Soto to draw more walks?,Soto,14620.23,0.2719,0.935
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,"Will Bitcoin reach $250,000 by December 31, 2026?",No,11833.59,0.9803,0.983
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Spread: St. Louis Cardinals (-1.5),Cincinnati Reds,13237.0709,0.5616,0.705
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Lucas Jumalon Win the 2026 WSOP Main Event?,Yes,19834.3679,0.33,0.3449
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Han Feng Win the 2026 WSOP Main Event?,No,5405.5455,0.932,0.93
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Tampa Bay Rays vs. New York Yankees,Tampa Bay Rays,5898.0756,0.4081,0.405
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Aaron Judge win the 2026 American League Hank Aaron Awa,No,1481.84,0.6516,0.987
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Cleveland Guardians win the 2026 AL Central title?,Yes,3428.91,0.61,0.41
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Aaron Judge lead the MLB in RBIs for the 2026 regular s,No,1217.7171,0.79,0.992
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Bryce Eldridge win the 2026 NL Rookie of the Year award,No,1000.0,0.978,0.988
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Shohei Ohtani win the 2026 National League MVP Award?,Yes,1540.05,0.6398,0.595
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,"Will Bitcoin reach $150,000 by December 31, 2026?",No,689.59,0.95,0.9695
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Matt Olson hit the most home runs during the 2026 MLB r,No,480.0,0.97,0.989
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,MLB: Scorigami in 2026?,No,501.7027,0.85,0.924
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Taylor Ward lead the MLB in RBIs for the 2026 regular s,No,375.1455,0.9757,0.9955
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,KBO: LG Twins vs. NC Dinos,LG Twins,585.99,0.5,0.505
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Tampa Bay Rays vs. New York Yankees: O/U 7.5,Over,533.0689,0.4195,0.475
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,KBO: Samsung Lions vs. Kia Tigers,Samsung Lions,413.8624,0.5006,0.515
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,KBO: LG Twins vs. Samsung Lions,Samsung Lions,433.0181,0.4726,0.485
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Shohei Ohtani win the 2026 National League Hank Aaron A,No,244.33,0.7636,0.64
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Europe Win the WSOP Main Event,Yes,987.92,0.1295,0.14
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will the season series between the Cardinals and Seahawks en,Yes,515.91,0.2503,0.265
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will the Bills win the season series against the Dolphins du,Yes,215.6862,0.49,0.575
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Kevin McGonigle win the 2026 AL Rookie of the Year awar,No,384.85,0.6393,0.2849
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,KBO: Hanwha Eagles vs. Lotte Giants,Hanwha Eagles,194.4677,0.52,0.5225
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Tampa Bay Rays win the 2026 AL East title?,Yes,200.0,0.3,0.5014
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Sung-Jae Im win the 2026 Masters tournament?,Yes,182217.93,0.0098,0.0005
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Alexander Bublik Qualify for the Nitto ATP Finals 2026?,No,100.0,0.92,0.909
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will New York Yankees win the 2026 AL East title?,Yes,200.0,0.56,0.445
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will the New York Knicks be the 2027 NBA Eastern Conference ,Yes,419.872,0.18,0.205
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will North America Win the WSOP Main Event,No,560.0,0.15,0.135
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Los Angeles Dodgers win the 2026 National League Champi,Yes,161.0,0.42,0.425
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Spread: New York Yankees (-1.5),New York Yankees,149.5548,0.3419,0.435
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,KBO: KT Wiz vs. Lotte Giants,KT Wiz,107.83,0.5,0.505
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Tarik Skubal lead the MLB in ERA for the 2026 regular s,No,46.0,0.96,0.972
2026-07-29T13:11+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will the Cowboys win the season series against the Commander,Yes,88.2,0.32,0.335
2026-07-29T13:11+00:00,0x095fbca2e0eaf0c9841005135427e1e0117190b2,Will Switzerland win on 2026-07-02?,No,12738.974,0.2925,0.0
2026-07-29T13:11+00:00,0x095fbca2e0eaf0c9841005135427e1e0117190b2,Will Mexico vs. Ecuador end in a draw?,Yes,296416.6712,0.3588,0.0
2026-07-29T13:11+00:00,0x095fbca2e0eaf0c9841005135427e1e0117190b2,Switzerland vs. Algeria: O/U 2.5,Over,248251.5888,0.4331,0.0
2026-07-29T13:11+00:00,0x095fbca2e0eaf0c9841005135427e1e0117190b2,Australia vs. Egypt: Team to Advance,Australia,373561.8776,0.4172,0.0
2026-07-29T13:11+00:00,0x095fbca2e0eaf0c9841005135427e1e0117190b2,Argentina vs. Egypt: O/U 2.5,Under,1205478.361,0.4672,0.0
2026-07-29T13:11+00:00,0x095fbca2e0eaf0c9841005135427e1e0117190b2,France vs. Morocco: O/U 2.5,Over,10298704.1946,0.4994,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will Senegal win on 2026-07-01?,Yes,255769.7674,0.23,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will Jordan win on 2026-06-17?,Yes,238171.6803,0.109,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Spread: Spain (-1.5),Spain,399999.2811,0.27,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Spread: England (-1.5),England,445000.0,0.4961,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will France win on 2026-06-16?,No,379998.5663,0.3826,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will Austria win on 2026-06-17?,No,100000.0,0.3,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Spread: Colombia (-2.5),Colombia,159999.9024,0.17,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will Ghana win on 2026-07-03?,Yes,100000.0,0.11,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will Brazil win on 2026-07-05?,Yes,650000.0,0.55,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Spain vs. Belgium: O/U 2.5,Under,289627.9563,0.4539,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Mexico leading at halftime?,Yes,99999.203,0.25,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will IR Iran win on 2026-06-21?,Yes,219999.3079,0.12,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will France win the 2026 FIFA World Cup?,Yes,6.1728,0.1619,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Spread: France (-1.5),Senegal,99999.2261,0.59,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will Saudi Arabia win on 2026-06-15?,Yes,804.1175,0.42,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will Egypt win on 2026-06-21?,No,140000.0,0.3857,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,France vs. Spain: Team to Advance,France,90000.0,0.5586,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Colombia leading at halftime?,Yes,41994.28,0.47,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will Belgium win on 2026-07-10?,Yes,49999.9494,0.17,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will Saudi Arabia win on 2026-06-26?,Yes,200000.0,0.41,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will Uzbekistan win on 2026-06-27?,Yes,202739.4131,0.342,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will Argentina win the 2026 FIFA World Cup?,Yes,1019293.0834,0.411,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Spread: France (-1.5),France,99999.843,0.1875,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Panama vs. England: 1st Half O/U 1.5,Over,34619.9,0.5,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Argentina leading at halftime?,No,17939.0315,0.61,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will Curaçao win on 2026-06-20?,Yes,100000.0,0.079,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Belgium vs. Senegal: Team to Advance,Senegal,150000.0,0.4229,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will Argentina win on 2026-06-16?,No,90000.0,0.37,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will France win on 2026-07-14?,Yes,149999.908,0.4025,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Croatia vs. Ghana: O/U 1.5,Under,119999.6977,0.33,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will Ghana win on 2026-06-17?,No,200000.0,0.61,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Spread: Argentina (-1.5),Argentina,103486.3298,0.045,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Mexico vs. England: Team to Advance,Mexico,679999.3576,0.4826,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will England win on 2026-07-05?,No,100000.0,0.63,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,England vs. Ghana: O/U 3.5,Over,134999.5357,0.41,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Iraq vs. Norway: O/U 2.5,Under,299999.4831,0.4,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will Algeria win on 2026-06-22?,No,65000.0,0.35,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Panama vs. England: O/U 3.5,Over,190799.2326,0.4721,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will New Zealand win on 2026-06-21?,Yes,125000.0,0.16,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Spread: Brazil (-3.5),Brazil,99999.7592,0.31,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will Côte d'Ivoire win on 2026-06-20?,Yes,40000.0,0.14,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Brazil leading at halftime?,Yes,169999.9966,0.4,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Spread: Uruguay (-1.5),Uruguay,220000.0,0.4345,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Spread: France (-2.5),Sweden,197064.5898,0.6835,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Spread: Brazil (-1.5),Brazil,199999.8613,0.305,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Colombia vs. Portugal: O/U 3.5,Over,70000.0,0.34,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Brazil vs. Norway: 1st Half O/U 1.5,Over,37680.6657,0.33,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Spain leading at halftime?,Yes,119999.1372,0.33,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Czechia vs. Mexico: O/U 3.5,Over,85323.6847,0.24,0.0
2026-07-29T13:11+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Colombia vs. Portugal: O/U 2.5,Over,200000.0,0.56,0.0
2026-07-29T13:11+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Will France win on 2026-06-16?,No,1999993.6728,0.34,0.0
2026-07-29T13:11+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Spread: France (-1.5),Senegal,521578.215,0.6,0.0
2026-07-29T13:11+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Will Sweden win on 2026-06-14?,No,955803.1774,0.49,0.0
2026-07-29T13:11+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Will Germany vs. Curaçao end in a draw?,Yes,317194.4922,0.0404,0.0
2026-07-29T13:11+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Will Brentford FC win on 2026-05-17?,Yes,106971.5222,0.5579,0.0
2026-07-29T13:11+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Will Côte d'Ivoire vs. Ecuador end in a draw?,Yes,316557.26,0.3375,0.0
2026-07-29T13:11+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Will Fulham FC win on 2026-05-17?,Yes,941664.4433,0.5146,0.0
2026-07-29T13:11+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Will Australia be the Jury Winner in the Eurovision 2026 Gra,Yes,28.8571,0.3465,0.0
2026-07-29T13:11+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Will Girona FC win on 2026-05-23?,Yes,273479.2804,0.5492,0.0
2026-07-29T13:11+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Will England win on 2026-06-23?,Yes,2954437.3592,0.6128,0.0
2026-07-29T13:11+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Spread: Norway (-2.5),Iraq,562393.96,0.6854,0.0
2026-07-29T13:11+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Will FC Internazionale Milano win on 2026-05-24?,Yes,1146031.4861,0.4789,0.0
