ts,wallet,title,outcome,size,avgPrice,curPrice
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Argentina win the 2026 FIFA World Cup?,Yes,784524.42,0.0859,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Spread: France (-1.5),France,299999.3599,0.19,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Brazil vs. Norway end in a draw?,Yes,699998.7668,0.26,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will France vs. Spain end in a draw?,Yes,750000.0,0.3,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Spread: Austria (-1.5),Jordan,71705.139,0.5339,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Belgium win on 2026-07-06?,No,599997.8364,0.65,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will England vs. Argentina end in a draw?,Yes,337253.5394,0.3338,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Ghana win on 2026-06-17?,No,29328.2265,0.56,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will France win on 2026-07-18?,Yes,500000.0,0.52,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Brazil win the 2026 FIFA World Cup?,Yes,949999.7724,0.0724,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Argentina vs. Egypt end in a draw?,Yes,187071.545,0.2,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Belgium win the 2026 FIFA World Cup?,Yes,1308815.4238,0.0123,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Sweden win on 2026-06-14?,No,433383.7403,0.49,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Senegal win the 2026 FIFA World Cup?,Yes,1499999.7348,0.007,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Switzerland vs. Bosnia and Herzegovina end in a draw?,Yes,49537.242,0.33,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Sweden vs. Tunisia: O/U 2.5,Under,165698.6461,0.56,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,South Africa vs. Korea Republic: O/U 2.5,Over,499998.7305,0.4692,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Czechia win on 2026-06-18?,Yes,555199.5032,0.548,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Spread: Korea Republic (-1.5),Korea Republic,399998.8931,0.32,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Brazil vs. Morocco: O/U 3.5,Over,199999.8173,0.54,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,England vs. DR Congo: O/U 2.5,Under,34986.79,0.5,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Belgium vs. IR Iran: O/U 2.5,Over,599999.9725,0.53,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Ecuador win the 2026 FIFA World Cup?,Yes,1199999.7263,0.008,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Spread: Spain (-1.5),Spain,149999.8399,0.4,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Japan vs. Sweden: O/U 2.5,Over,677.7882,0.49,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will England win on 2026-07-01?,No,88960.2,0.23,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Mexico vs. England end in a draw?,Yes,69566.4782,0.3,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Spread: Spain (-2.5),Spain,20784.62,0.5,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Spread: Portugal (-1.5),Uzbekistan,299999.4266,0.42,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Spread: Portugal (-2.5),Uzbekistan,499999.2669,0.6099,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Japan win on 2026-06-21?,No,400000.0,0.31,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Belgium vs. Egypt: O/U 2.5,Over,90479.4486,0.61,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will France vs. Morocco end in a draw?,Yes,6119.7883,0.24,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Spread: France (-1.5),France,23743.208,0.58,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Germany vs. Paraguay: O/U 2.5,Over,183809.6049,0.56,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Korea Republic vs. Czechia end in a draw?,Yes,103554.9575,0.31,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Portugal vs. Uzbekistan: O/U 3.5,Under,549999.036,0.6018,0.0
2026-07-28T13:03+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Portugal vs. Croatia end in a draw?,Yes,199999.4147,0.27,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Marco Rubio win the 2028 Republican presidential nomina,Yes,367407.7833,0.2198,0.2695
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Spread: Arsenal FC (-1.5),Arsenal FC,4214.9,0.53,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Paris Saint-Germain FC vs. Chelsea FC: O/U 2.5,Under,29702.1228,0.4099,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Manchester United FC vs. Crystal Palace FC: O/U 2.5,Under,76000.0,0.44,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Burnley FC vs. Manchester City FC: O/U 3.5,Over,1977.429,0.52,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Argentina win on 2026-07-15?,No,176142.1088,0.6825,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will France win the 2026 FIFA World Cup?,Yes,694546.168,0.2953,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Spread: France (-1.5),Senegal,124999.5868,0.61,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Newcastle United FC win on 2026-03-22?,Yes,23919.4651,0.58,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Newcastle United FC vs. Everton FC: O/U 2.5,Under,15000.0,0.45,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Germany vs. Paraguay: Team to Advance,Germany,327000.0,0.87,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Spread: Brazil (-2.5),Haiti,177998.7547,0.49,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Spread: Liverpool FC (-1.5),Galatasaray SK,51909.6236,0.41,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will England win the 2026 FIFA World Cup?,Yes,3462118.7361,0.1188,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Brighton & Hove Albion FC vs. Chelsea FC: O/U 2.5,Under,70564.1069,0.4159,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,US x Iran ceasefire by March 15?,Yes,10458.0052,0.2466,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Kamala Harris wins the popular vote?,Yes,295.8933,0.5914,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Brazil win the 2026 FIFA World Cup?,Yes,1697935.2489,0.0622,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Portugal vs. Spain: Both Teams to Score,Yes,754199.5629,0.4134,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Paris Saint-Germain FC win on 2026-03-11?,No,90099.9998,0.5499,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Belgium win the 2026 FIFA World Cup?,Yes,2643707.0277,0.0127,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Spread: Newcastle United FC (-1.5),Qarabağ Ağdam FK,75308.0703,0.5309,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Liverpool FC win on 2026-03-21?,Yes,4789.7671,0.44,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Manchester City FC win on 2026-04-04?,No,53353.1117,0.45,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Tottenham Hotspur FC vs. Club Atlético de Madrid: O/U 3.5,Under,58113.3856,0.65,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Ecuador win the 2026 FIFA World Cup?,Yes,4699294.4233,0.0059,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Paris Saint-Germain FC vs. Chelsea FC: O/U 3.5,Under,105691.1588,0.6143,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Spain vs. Argentina: Both Teams to Score,Yes,1029999.0249,0.3694,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,US x Iran ceasefire by March 6?,Yes,18499.9895,0.08,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Portugal win the 2026 FIFA World Cup?,Yes,59701.4925,0.0669,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Spread: Germany (-3.5),Curaçao,94998.7199,0.51,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,France vs. Morocco: Both Teams to Score,Yes,558653.091,0.2792,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,FK Bodø/Glimt vs. FC Internazionale Milano: O/U 3.5,Under,55245.9016,0.6099,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Tottenham Hotspur FC vs. Club Atlético de Madrid: O/U 2.5,Under,34801.6475,0.42,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Netherlands win the 2026 FIFA World Cup?,Yes,500000.0,0.04,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,US x Iran ceasefire by March 31?,Yes,482.0166,0.46,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Switzerland win the 2026 FIFA World Cup?,Yes,5990714.6879,0.0084,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Ivan Cepeda Castro win the 2026 Colombian presidential ,Yes,30570.5387,0.2168,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,France vs. Senegal: O/U 2.5,Under,174999.9295,0.4957,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Switzerland win on 2026-06-13?,Yes,215085.8895,0.8233,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,West Ham United FC vs. Everton FC: O/U 2.5,Under,8738.4794,0.48,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,"UFC 329: Paddy Pimblett vs. Benoît Saint Denis (Lightweight,",Benoît Saint Denis,321363.6257,0.5531,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will FC Barcelona win on 2026-03-18?,No,118999.8677,0.37,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Morocco win the 2026 FIFA World Cup?,Yes,808271.9766,0.0207,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Manchester City FC win on 2026-02-28?,No,61000.0,0.42,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Newcastle United FC vs. Manchester City FC: O/U 3.5,Under,14000.0,0.6485,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Wolverhampton Wanderers FC vs. Liverpool FC: O/U 3.5,Under,115999.5192,0.6697,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Newcastle United FC vs. Qarabağ Ağdam FK: O/U 4.5,Under,54465.5433,0.6571,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Germany win the 2026 FIFA World Cup?,Yes,312904.4063,0.0514,0.0
2026-07-28T13:03+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will AFC Bournemouth win on 2026-03-14?,Yes,94339.6226,0.5299,0.0
2026-07-28T13:03+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,San Diego Padres vs. Washington Nationals: O/U 7.5,Under,167809.13,0.49,0.0
2026-07-28T13:03+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Will Brazil win on 2026-07-05?,Yes,126723.4091,0.5136,0.0
2026-07-28T13:03+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Spread: Germany (-1.5),Germany,336022.2814,0.47,0.0
2026-07-28T13:03+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Cavaliers vs. Knicks: O/U 215.5,Over,174136.555,0.49,0.0
2026-07-28T13:03+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,England vs. Argentina: O/U 2.5,Under,638543.0208,0.5972,0.0
2026-07-28T13:03+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Will England win on 2026-07-05?,No,600000.0,0.61,0.0
2026-07-28T13:03+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Miami Marlins vs. Washington Nationals: O/U 9.5,Under,99640.25,0.5699,0.0
2026-07-28T13:03+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Will Netherlands win on 2026-06-20?,No,900000.0,0.42,0.0
2026-07-28T13:03+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,England vs. Argentina: O/U 1.5,Under,161466.6214,0.326,0.0
2026-07-28T13:03+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Colorado Rockies vs. Philadelphia Phillies: O/U 7.5,Under,93871.2631,0.53,0.0
2026-07-28T13:03+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Spread: Uruguay (-1.5),Uruguay,106309.3,0.43,0.0
2026-07-28T13:03+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Philadelphia Phillies vs. New York Mets: O/U 8.5,Under,39618.86,0.519,0.0
2026-07-28T13:03+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Colorado Rockies vs. Los Angeles Dodgers: O/U 9.5,Under,37780.67,0.48,0.0
2026-07-28T13:03+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Detroit Tigers vs. Tampa Bay Rays: O/U 8.5,Under,93367.56,0.52,0.0
2026-07-28T13:03+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Atlanta Braves vs. Los Angeles Dodgers: O/U 8.5,Under,63829.34,0.5,0.0
2026-07-28T13:03+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Los Angeles Angels vs. San Francisco Giants: O/U 8.5,Under,15018.07,0.42,0.0
2026-07-28T13:03+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Brazil vs. Japan: O/U 2.5,Under,403090.3257,0.58,0.0
2026-07-28T13:03+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Kansas City Royals vs. Texas Rangers: O/U 7.5,Under,57573.11,0.47,0.0
2026-07-28T13:03+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Thunder vs. Spurs,Thunder,599999.2166,0.42,0.0
2026-07-28T13:03+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,SC Freiburg vs. Aston Villa FC: O/U 2.5,Under,59999.9433,0.52,0.0
2026-07-28T13:03+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,San Francisco Giants vs. Seattle Mariners: O/U 7.5,Over,156250.0829,0.46,0.0
2026-07-28T13:03+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Uzbekistan vs. Colombia: O/U 2.5,Under,610393.4799,0.5093,0.0
2026-07-28T13:03+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Argentina vs. Egypt: O/U 2.5,Under,240967.8757,0.5216,0.0
2026-07-28T13:03+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,New York Mets vs. Seattle Mariners: O/U 7.5,Under,172672.34,0.5,0.0
2026-07-28T13:03+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Will Austria win the 2026 FIFA World Cup?,Yes,2931638.36,0.005,0.0
2026-07-28T13:03+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,England vs. Argentina: Team to Advance,England,484419.9802,0.5355,0.0
2026-07-28T13:03+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Chicago Cubs vs. Pittsburgh Pirates: O/U 7.5,Under,19332.79,0.49,0.0
2026-07-28T13:03+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Chicago White Sox vs. Philadelphia Phillies: O/U 9.5,Under,23579.57,0.5551,0.0
2026-07-28T13:03+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Will Canada win the 2026 FIFA World Cup?,Yes,2872898.22,0.003,0.0
2026-07-28T13:03+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Will France win on 2026-07-09?,No,500.0,0.39,0.0
2026-07-28T13:03+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Cincinnati Reds vs. Pittsburgh Pirates: O/U 7.5,Under,75896.31,0.45,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Switzerland vs. Colombia: O/U 2.5,Over,559736.0329,0.3999,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Ecuador vs. Germany: O/U 0.5,Under,19714.5324,0.05,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Tampa Bay Rays vs. Boston Red Sox,Tampa Bay Rays,41023.7407,0.48,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Senegal win on 2026-07-01?,Yes,1059496.2765,0.25,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Scotland win on 2026-06-19?,Yes,169173.5293,0.2867,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Canada vs. Morocco end in a draw?,Yes,174761.2781,0.28,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,San Diego Padres vs. Atlanta Braves,San Diego Padres,72786.6014,0.46,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Spread: Thunder (-5.5),Spurs,249999.8425,0.46,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will France win on 2026-06-16?,No,828798.2595,0.3296,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Brazil vs. Japan end in a draw?,Yes,2020266.8344,0.3333,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,France vs. Spain: O/U 0.5,Under,129849.3764,0.0698,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will United States win on 2026-06-12?,No,1161604.8888,0.53,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Tunisia vs. Netherlands: O/U 2.5,Under,70486.4951,0.3041,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Spain win on 2026-07-19?,Yes,1392932.3192,0.3398,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Iraq vs. Norway: O/U 7.5,Over,349837.0004,0.061,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Tunisia vs. Netherlands: O/U 0.5,Under,13947.4174,0.0287,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Heart of Midlothian FC win on 2026-07-21?,Yes,3507.5347,0.24,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Ghana win on 2026-07-03?,Yes,805544.4813,0.1,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will KF Víkingur win on 2026-07-21?,No,26291.2471,0.61,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Morocco win on 2026-06-19?,No,819914.175,0.43,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Spread: Türkiye (-1.5),Türkiye,12418.3634,0.23,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Spread: Norway (-3.5),Norway,75415.7855,0.1894,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Milwaukee Brewers vs. Minnesota Twins,Minnesota Twins,95262.9778,0.4995,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Spain vs. Belgium: O/U 2.5,Under,624942.2094,0.4493,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Knicks vs. Raptors,Raptors,112855.7399,0.53,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Spread: Spurs (-7.5),Mavericks,40414.89,0.49,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will IR Iran win on 2026-06-21?,Yes,97540.3856,0.11,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Spread: Raptors (-7.5),Bulls,209999.8905,0.51,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,France vs. Spain: Spain O/U 0.5,Under,7682.5,0.25,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Spain vs. Saudi Arabia: O/U 3.5,Under,166234.3935,0.48,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Côte d'Ivoire vs. Norway: O/U 1.5,Under,108615.6857,0.2243,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Paraguay vs. France: O/U 3.5,Over,214217.556,0.33,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Scotland vs. Morocco end in a draw?,Yes,123801.3348,0.3333,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Germany vs. Paraguay: Team to Advance,Germany,20585.2456,0.86,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will France win on 2026-06-30?,No,1532855.8342,0.2227,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Lakers vs. Mavericks,Mavericks,306418.6811,0.39,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Malta win Eurovision 2026?,Yes,221341.3594,0.0049,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Spain vs. Austria end in a draw?,Yes,111209.1578,0.1868,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Wimbledon ATP: Jannik Sinner vs Alexander Zverev,Alexander Zverev,141.69,0.39,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Bosnia and Herzegovina win on 2026-06-24?,No,230442.8064,0.3,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Spread: Raptors (-8.5),Bulls,39795.3033,0.55,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Exact Score: Any Other Score?,Yes,999998.9722,0.0588,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Paraguay win on 2026-06-29?,Yes,1241997.0067,0.3319,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Spain vs. Belgium end in a draw?,Yes,603711.6885,0.3215,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Colombia vs. DR Congo: O/U 1.5,Over,9300.93,0.6899,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Switzerland win on 2026-07-02?,No,1169262.195,0.51,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Spread: Norway (-1.5),Norway,134640.4083,0.2252,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will England win the 2026 FIFA World Cup?,Yes,3041766.3525,0.1012,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Spread: Clippers (-9.5),Nets,45674.9283,0.4711,0.0
2026-07-28T13:03+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Morocco vs. Haiti: O/U 3.5,Under,2777.0061,0.63,0.0
2026-07-28T13:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,"2026 Balance of Power: D Senate, D House",No,8004002.82,0.5,0.5649
2026-07-28T13:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,"2026 Balance of Power: D Senate, D House",Yes,8004002.82,0.5,0.435
