ts,wallet,title,outcome,size,curPrice,paper_stake
2026-08-08T23:48+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,O/U 2.5 Rounds,Over,143841.356,0.375,50.0
2026-08-08T23:48+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,"UFC Fight Night: Billy Ray Goff vs. Ty Miller (Welterweight,",Billy Ray Goff,108380.4077,0.215,50.0
2026-08-08T23:48+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,Baltimore Orioles vs. Texas Rangers,Baltimore Orioles,24479.1875,0.465,50.0
2026-08-08T23:48+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,UFC Fight Night: Mateusz Gamrot vs. Quillan Salkilld (Lightw,Quillan Salkilld,16130.4639,0.575,50.0
2026-08-08T23:48+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,Jordan Walker: Home Runs O/U 0.5,Under,4999.9988,0.46,50.0
2026-08-08T23:48+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,O/U 3.5 Rounds,Under,4332.509,0.455,50.0
2026-08-08T23:48+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,Cleveland Guardians vs. Chicago White Sox: O/U 7.5,Under,1783.6695,0.655,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Houston Astros vs. San Diego Padres,San Diego Padres,67422.1659,0.585,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Toronto Blue Jays vs. Philadelphia Phillies: O/U 9.5,Over,100745.08,0.135,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Detroit Tigers vs. San Francisco Giants: O/U 8.5,Under,11350.29,0.745,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Chicago Cubs vs. Kansas City Royals: O/U 9.5,Under,14493.27,0.525,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Chicago Cubs vs. Kansas City Royals,Kansas City Royals,7953.84,0.765,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Spread: Atlanta Braves (-1.5),San Francisco Giants,2323.93,0.79,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,New York Mets vs. Pittsburgh Pirates,New York Mets,1292.0,0.045,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,New York Mets vs. Milwaukee Brewers,Milwaukee Brewers,10477.83,0.0,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Toronto Blue Jays vs. Detroit Tigers,Detroit Tigers,12000.0,0.0,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Los Angeles Angels vs. Toronto Blue Jays,Los Angeles Angels,15000.0,0.0,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Miami Marlins vs. Philadelphia Phillies,Philadelphia Phillies,19265.45,0.0,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Tampa Bay Rays vs. Boston Red Sox,Tampa Bay Rays,60000.0,0.0,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,St. Louis Cardinals vs. San Diego Padres: O/U 8.5,Over,7440.09,0.0,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Spread: New York Yankees (-1.5),Texas Rangers,831.13,0.0,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Will Germany win on 2026-06-25?,Yes,27842.59,0.0,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Cincinnati Reds vs. Cleveland Guardians,Cincinnati Reds,7531.95,0.0,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Tampa Bay Rays vs. Boston Red Sox,Tampa Bay Rays,2663.06,0.0,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Colorado Rockies vs. San Francisco Giants: O/U 8.5,Over,6166.22,0.0,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,San Diego Padres vs. Atlanta Braves,San Diego Padres,41717.3054,0.0,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,San Diego Padres vs. Arizona Diamondbacks,San Diego Padres,43318.7,0.0,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Toronto Blue Jays vs. Washington Nationals,Toronto Blue Jays,2744.92,0.0,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Cincinnati Reds vs. Pittsburgh Pirates,Cincinnati Reds,20000.0,0.0,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Colorado Rockies vs. Athletics: O/U 13.5,Over,48089.98,0.0,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,San Diego Padres vs. San Francisco Giants: O/U 8.5,Over,6396.28,0.0,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Seattle Mariners vs. Chicago White Sox,Chicago White Sox,28016.12,0.0,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Cincinnati Reds vs. Pittsburgh Pirates,Cincinnati Reds,30000.0,0.0,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Minnesota Twins vs. Texas Rangers: O/U 7.5,Under,540.14,0.0,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Roland Garros ATP: Flavio Cobolli vs Alexander Zverev,Flavio Cobolli,15000.0,0.0,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Los Angeles Dodgers vs. Philadelphia Phillies,Los Angeles Dodgers,55745.29,0.0,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,New York Yankees vs. Chicago White Sox,Chicago White Sox,53373.0,0.0,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Detroit Tigers vs. Houston Astros: O/U 8.5,Over,40000.0,0.0,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Cincinnati Reds vs. St. Louis Cardinals,Cincinnati Reds,50000.0,0.0,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Atlanta Braves vs. Washington Nationals,Washington Nationals,14999.996,0.0,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Seattle Mariners vs. Los Angeles Dodgers,Seattle Mariners,4972.57,0.0,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Chicago White Sox vs. Boston Red Sox,Chicago White Sox,47915.8,0.0,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,San Diego Padres vs. Washington Nationals: O/U 8.5,Over,805.4299,0.0,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Toronto Blue Jays vs. Chicago Cubs,Chicago Cubs,25434.84,0.0,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Spread: Tampa Bay Rays (-1.5),Baltimore Orioles,2292.17,0.0,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Spread: Spurs (-5.5),Timberwolves,4295.46,0.0,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,San Diego Padres vs. Seattle Mariners,Seattle Mariners,26645.57,0.0,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Toronto Blue Jays vs. Chicago Cubs: O/U 7.5,Over,4960.91,0.0,50.0
2026-08-08T23:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Pittsburgh Pirates vs. Milwaukee Brewers,Milwaukee Brewers,1709.2856,0.0,50.0
2026-08-08T23:48+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: SK Gaming vs Natus Vincere - Game 1 Winner,SK Gaming,6391.2643,0.0,50.0
2026-08-08T23:48+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: SK Gaming vs Natus Vincere - Game 2 Winner,Natus Vincere,31150.674,0.0,50.0
2026-08-08T23:48+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Game Handicap: C9 (-1.5) vs Disguised (+1.5),Disguised,10413.8313,0.9995,50.0
2026-08-08T23:48+00:00,0x43372356634781eea88d61bbdd7824cdce958882,LoL: Cloud9 vs Disguised - Game 2 Winner,Disguised,8544.0378,0.9995,50.0
2026-08-08T23:48+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will Team Liquid Win the Shortest Game in LCS 2026 Summer Sp,No,2266.8906,0.73,50.0
2026-08-08T23:48+00:00,0xc8075693f48668a264b9fa313b47f52712fcc12b,Cleveland Guardians vs. Chicago White Sox,Cleveland Guardians,184439.4036,0.545,50.0
2026-08-08T23:48+00:00,0xc8075693f48668a264b9fa313b47f52712fcc12b,Cincinnati Reds vs. Washington Nationals: O/U 8.5,Under,103681.57,0.72,50.0
2026-08-08T23:48+00:00,0xc8075693f48668a264b9fa313b47f52712fcc12b,Los Angeles Dodgers vs. Arizona Diamondbacks,Los Angeles Dodgers,23445.1699,0.645,50.0
2026-08-08T23:48+00:00,0xc8075693f48668a264b9fa313b47f52712fcc12b,New York Mets vs. Pittsburgh Pirates: O/U 9.5,Over,19800.4425,0.68,50.0
2026-08-08T23:48+00:00,0xc8075693f48668a264b9fa313b47f52712fcc12b,New York Mets vs. Pittsburgh Pirates: O/U 8.5,Over,12184.9872,0.62,50.0
2026-08-08T23:48+00:00,0xc8075693f48668a264b9fa313b47f52712fcc12b,UFC Fight Night: Amanda Lemos vs. Alexia Thainara (Women's S,Alexia Thainara,7057.374,0.705,50.0
2026-08-09T11:48+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,National Bank Open: Liudmila Samsonova vs Elena Rybakina,Elena Rybakina,16106.4928,0.745,50.0
2026-08-09T11:48+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,LoL: BNK FEARX vs Kiwoom DRX (BO3) - LCK Round 3-4 Rise Grou,BNK FEARX,11553.8148,0.755,50.0
2026-08-09T11:48+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,V-Varen Nagasaki vs. Kyōto Sanga FC: O/U 2.5,Over,8391.1781,0.9995,50.0
2026-08-09T11:48+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,LoL: Dplus KIA vs KT Rolster (BO3) - LCK Round 3-4 Legend Gr,Dplus KIA,3484.9617,0.9995,50.0
2026-08-09T11:48+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,V-Varen Nagasaki vs. Kyōto Sanga FC: O/U 3.5,Over,7213.896,0.44,50.0
2026-08-09T11:48+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Will Manchester City win on 2026-08-09?,No,3704.4654,0.745,50.0
2026-08-09T11:48+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Will Chongqing Tonglianglong FC win on 2026-08-09?,No,3018.5185,0.715,50.0
2026-08-09T11:48+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,FC Energie Cottbus vs. Hannover 96: O/U 1.5,Over,2441.8028,0.87,50.0
2026-08-09T11:48+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,LoL: Dplus KIA vs KT Rolster - Game 2 Winner,Dplus KIA,2124.7793,0.9995,50.0
2026-08-09T11:48+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ITF Xativa: David Naharro vs Herman Hoeyeraal,Herman Hoeyeraal,4109.9799,0.5,50.0
2026-08-09T11:48+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Livesport Prague Open: Eva Lys vs Tereza Valentova,Tereza Valentova,3815.14,0.5,50.0
2026-08-09T11:48+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Boston Red Sox vs. New York Yankees,Boston Red Sox,3264.8911,0.545,50.0
2026-08-09T11:48+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Grodzisk Mazowiecki: Joel Schwaerzler vs Andrea Guerrieri,Andrea Guerrieri,3329.0004,0.475,50.0
2026-08-09T11:48+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Will V-Varen Nagasaki vs. Kyōto Sanga FC end in a draw?,No,1908.3187,0.79,50.0
2026-08-09T11:48+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Manchester City vs. Atletico Madrid: O/U 3.5,Over,5039.8045,0.295,50.0
2026-08-09T11:48+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ITF Fano: Lorenzo Rottoli vs Gianmarco Ferrari,Gianmarco Ferrari,2564.45,0.5,50.0
2026-08-09T11:48+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ITF Hillcrest: Preston Brown vs Stefan Vujic,Stefan Vujic,2441.54,0.5,50.0
2026-08-09T11:48+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,"Mubadala Citi DC Open, Qualification: Lea Ma vs Katie Swan",Katie Swan,2400.21,0.5,50.0
2026-08-09T11:48+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Mubadala Citi DC Open: Alex Michelsen vs Jack Draper,Jack Draper,2329.65,0.5,50.0
2026-08-09T11:48+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,National Bank Open: Jaume Munar vs Alexander Blockx,Alexander Blockx,2301.33,0.5,50.0
2026-08-09T11:48+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,1. FC Nürnberg vs. SG Dynamo Dresden: O/U 3.5,Over,2148.3427,0.495,50.0
2026-08-09T11:48+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ITF Horb: Josy Daems vs Alina Granwehr,Alina Granwehr,2112.66,0.5,50.0
2026-08-09T11:48+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Gil Vicente FC vs. Rio Ave FC: O/U 2.5,Under,1909.12,0.535,50.0
2026-08-09T11:48+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,National Bank Open: Learner Tien vs Thiago Agustin Tirante,Learner Tien,1400.57,0.685,50.0
2026-08-09T11:48+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,LoL: JD Gaming vs Team WE (BO3) - LPL Group Ascend,Team WE,1819.0957,0.505,50.0
2026-08-09T11:48+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,KBO: Doosan Bears vs. KT Wiz,KT Wiz,1581.2746,0.5,50.0
2026-08-09T11:48+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,2183.29,0.36,50.0
2026-08-09T11:48+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Will V-Varen Nagasaki win on 2026-08-09?,No,3064.1678,0.25,50.0
2026-08-09T11:48+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,LoL: CTBC Flying Oyster vs Ground Zero Gaming (BO5) - LCP Gr,Ground Zero Gaming,4366.3085,0.175,50.0
2026-08-09T11:48+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ITF Rognac: Loic Namigandet Tenguere vs Alexandre Reco,Alexandre Reco,1472.0079,0.5,50.0
2026-08-09T11:48+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,Manchester City vs. Atletico Madrid: O/U 1.5,Over,780.9359,0.87,50.0
2026-08-09T11:48+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,V-Varen Nagasaki vs. Kyōto Sanga FC: O/U 4.5,Over,6140.5614,0.11,50.0
2026-08-09T11:48+00:00,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,LoL: JD Gaming vs Team WE - Game 1 Winner,Team WE,1056.9715,0.635,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Sparta Rotterdam vs. Feyenoord Rotterdam: O/U 2.5,Under,12155.2244,0.725,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Málaga CF (-2.5),Club Atlético de Madrid,7590.0705,0.9895,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Sparta Rotterdam vs. Feyenoord Rotterdam: O/U 3.5,Under,5102.3377,0.935,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Henan FC vs. Qingdao Xihaian FC: O/U 2.5,Under,5726.5155,0.795,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Henan FC vs. Qingdao Xihaian FC: O/U 3.5,Under,4401.9416,0.92,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,V-Varen Nagasaki vs. Kyōto Sanga FC: O/U 4.5,Under,4160.6841,0.89,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Henan FC vs. Qingdao Xihaian FC: Both Teams to Score,No,4994.0892,0.715,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Qingdao Xihaian FC win on 2026-08-09?,No,3454.2256,0.8149,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Inter Turku win on 2026-08-09?,Yes,6608.598,0.425,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Manchester City vs. Atletico Madrid: O/U 3.5,Under,3199.5978,0.87,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Kyōto Sanga FC win on 2026-08-09?,No,2782.4285,0.965,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Manchester City win on 2026-08-09?,No,3558.3645,0.745,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Manchester City (-1.5),Atletico Madrid,3003.0049,0.845,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Feyenoord Rotterdam (-1.5),Sparta Rotterdam,4370.603,0.5699,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Tampereen Ilves (-1.5),IFK Mariehamn,4631.2221,0.465,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,PFK CSKA Moskva vs. FK Rostov: O/U 2.5,Under,2076.4438,0.9995,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Dinamo Moskva vs. FK Dinamo Makhachkala: O/U 3.5,Under,2504.3636,0.79,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,V-Varen Nagasaki vs. Kyōto Sanga FC: O/U 2.5,Over,1951.907,0.9995,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Chongqing Tonglianglong FC vs. Shanghai Haigang FC: O/U 3.5,Under,2457.5108,0.765,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Mirassol FC (-2.5),Cruzeiro EC,1851.7029,0.987,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,PFK CSKA Moskva vs. FK Rostov: Both Teams to Score,No,1835.5023,0.995,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Kalmar FF (-1.5),IFK Goteborg,2085.6168,0.845,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will De Graafschap win on 2026-08-09?,No,2515.1642,0.68,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 2 Vancouver Whitecaps FC?,No,1982.2736,0.856,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Sparta Rotterdam vs. Feyenoord Rotterdam: O/U 4.5,Under,1690.8607,0.992,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Dinamo Moskva vs. FK Dinamo Makhachkala: O/U 2.5,Under,2890.2096,0.555,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Atletico Madrid win on 2026-08-09?,No,1912.2588,0.805,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Red Bull Bragantino vs. SC Corinthians Paulista: O/U 2.5,Under,2530.6183,0.605,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Hammarby IF win on 2026-08-09?,No,3843.9954,0.365,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Chongqing Tonglianglong FC vs. Shanghai Haigang FC: O/U 2.5,Over,2996.269,0.455,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Henan FC vs. Qingdao Xihaian FC: 1st Half O/U 0.5,Under,2657.9748,0.505,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Rosenborg BK win on 2026-08-09?,No,1975.7538,0.645,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will V-Varen Nagasaki vs. Kyōto Sanga FC end in a draw?,No,1658.0368,0.765,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Chongqing Tonglianglong FC win on 2026-08-09?,No,1748.7617,0.715,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Sparta Rotterdam vs. Feyenoord Rotterdam end in a draw?,No,1443.3349,0.865,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Hannover 96 win on 2026-08-09?,Yes,2478.7704,0.495,50.0
2026-08-09T11:48+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: V-Varen Nagasaki (-1.5),Kyōto Sanga FC,1442.9099,0.85,50.0
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,ITF Roehampton: Charles Broom vs Oliver Tarvet,Charles Broom,26438.979,0.9995,50.0
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,ITF Hameenlinna: Laura Hietaranta vs Amelie Justine Hejtmane,Amelie Justine Hejtmanek,14131.9278,0.9995,50.0
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will Manchester City win on 2026-08-09?,No,9174.5081,0.745,50.0
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will FC Groningen win on 2026-08-09?,No,12050.0,0.555,50.0
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Manchester City leading at halftime?,No,11040.0,0.58,50.0
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will FC Energie Cottbus win on 2026-08-09?,No,8230.0,0.74,50.0
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will Sparta Rotterdam win on 2026-08-09?,No,5078.657,0.9835,50.0
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will FC Inter Turku win on 2026-08-09?,Yes,10000.0,0.425,50.0
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,1. FC Nürnberg vs. SG Dynamo Dresden: O/U 2.5,Over,3366.334,0.745,50.0
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,ITF Leipzig: Ida Wobker vs Irene Burillo Escorihuela,Irene Burillo Escorihuela,5293.3012,0.47,50.0
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,National Bank Open: Alexandra Eala vs Belinda Bencic,Alexandra Eala,5000.0,0.485,50.0
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Tampa Bay Rays vs. Seattle Mariners,Tampa Bay Rays,5004.25,0.48,50.0
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Sparta Rotterdam vs. Feyenoord Rotterdam: O/U 1.5,Over,2989.6756,0.655,50.0
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will Feyenoord Rotterdam win on 2026-08-09?,Yes,2092.9176,0.845,50.0
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Exact Score: Sparta Rotterdam 1 - 1 Feyenoord Rotterdam?,No,1896.4545,0.88,50.0
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will Brøndby IF win on 2026-08-09?,No,3500.0,0.405,50.0
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,ITF Frankfurt: Maxime Chazal vs Vincent Dullinger,Maxime Chazal,1308.7321,0.9995,50.0
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will Sparta Rotterdam vs. Feyenoord Rotterdam end in a draw?,No,1474.0,0.865,50.0
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Exact Score: Sparta Rotterdam 0 - 0 Feyenoord Rotterdam?,No,1370.0,0.9005,50.0
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Spread: Feyenoord Rotterdam (-1.5),Feyenoord Rotterdam,2563.02,0.415,50.0
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will Hannover 96 win on 2026-08-09?,Yes,1920.0,0.495,50.0
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Manchester City vs. Atletico Madrid: 1st Half O/U 0.5,Under,1829.3862,0.5,50.0
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Lexus Eastbourne Open: Brandon Nakashima vs Jack Draper,Jack Draper,1782.2469,0.5,50.0
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Exact Score: Sparta Rotterdam 0 - 1 Feyenoord Rotterdam?,No,1328.0,0.645,50.0
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will FC St. Pauli 1910 win on 2026-08-09?,Yes,1486.49,0.5699,50.0
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,FC St. Pauli 1910 leading at halftime?,No,1282.0512,0.64,50.0
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Sparta Rotterdam vs. Feyenoord Rotterdam: O/U 4.5,Under,738.8733,0.9925,50.0
