t,asset,side,price,size,fee,slug,eff_half,mo_5s,mo_30s,mo_300s
1786261400.0,5216300280881911,BUY,0.47,44,,clf-mci-atm-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786261400.0,4481097533593839,BUY,0.53,44,0.54802,clf-mci-atm-2026-08-09,0.005,0.005,0.005,0.005
1786261401.0,5216300280881911,BUY,0.47,44,,clf-mci-atm-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786261401.0,4481097533593839,BUY,0.53,44,0.54802,clf-mci-atm-2026-08-09,0.005,0.005,0.005,0.005
1786261409.0,7568193549824064,SELL,0.05,33.33,0.07915,who-will-attend-cristiano-ronaldos-weddi,0.008,0.0035,0.004,0.0025
1786261409.0,7915832429348374,SELL,0.95,23.33,,who-will-attend-cristiano-ronaldos-weddi,-0.008,-0.0035,-0.004,-0.0025
1786261409.0,7568193549824064,BUY,0.05,10,,who-will-attend-cristiano-ronaldos-weddi,-0.008,-0.0035,-0.004,-0.0025
1786261411.0,9501497768479017,BUY,0.07,28.57,,highest-temperature-in-hong-kong-on-augu,-0.01,-0.01,-0.01,0.025
1786261411.0,9501497768479017,SELL,0.07,28.57,0.09299,highest-temperature-in-hong-kong-on-augu,0.01,0.01,0.01,-0.025
1786261418.0,1204263964429012,BUY,0.999,366,,bitcoin-above-on-august-9-2026,-0.0005,-0.0005,-0.0005,-0.0005
1786261418.0,1204263964429012,BUY,0.999,634,,bitcoin-above-on-august-9-2026,-0.0005,-0.0005,-0.0005,-0.0005
1786261430.0,4481097533593839,BUY,0.53,26,0.32383,clf-mci-atm-2026-08-09,0.005,0.005,0.005,0.005
1786261430.0,5216300280881911,BUY,0.47,26,,clf-mci-atm-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786261439.0,7915832429348374,BUY,0.935,10,,who-will-attend-cristiano-ronaldos-weddi,-0.011,-0.0105,-0.0105,-0.011
1786261439.0,7915832429348374,BUY,0.934,10,,who-will-attend-cristiano-ronaldos-weddi,-0.012,-0.0115,-0.0115,-0.012
1786261439.0,7915832429348374,BUY,0.934,1.12,,who-will-attend-cristiano-ronaldos-weddi,-0.012,-0.0115,-0.0115,-0.012
1786261439.0,7915832429348374,BUY,0.9340000892830783,9.789089,,who-will-attend-cristiano-ronaldos-weddi,-0.012,-0.0115,-0.0115,-0.012
1786261439.0,7568193549824064,BUY,0.0656764422917803,30.909089,0.09483,who-will-attend-cristiano-ronaldos-weddi,0.01168,0.01118,0.01118,0.01168
1786261448.0,9705092174041619,BUY,0.3700000006773465,295.26984,,fed-decision-in-september-762,-0.005,-0.005,-0.005,-0.005
1786261448.0,5615282760875985,BUY,0.6299999993226535,295.26984,3.44136,fed-decision-in-september-762,0.005,0.005,0.005,0.005
1786261452.0,4481097533593839,BUY,0.53,23,0.28646,clf-mci-atm-2026-08-09,0.005,0.005,0.005,0.005
1786261452.0,5216300280881911,BUY,0.47,23,,clf-mci-atm-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786261454.0,8505688287987309,SELL,0.92,13.63,,highest-temperature-in-hong-kong-on-augu,0.005,0.005,0.005,0.055
1786261454.0,8505688287987309,SELL,0.92,20.64,,highest-temperature-in-hong-kong-on-augu,0.005,0.005,0.005,0.055
1786261454.0,8505688287987309,BUY,0.92,34.27,0.12611,highest-temperature-in-hong-kong-on-augu,-0.005,-0.005,-0.005,-0.055
1786261457.0,8505688287987309,SELL,0.92,6,0.02208,highest-temperature-in-hong-kong-on-augu,0.005,0.005,0.005,0.055
1786261457.0,8505688287987309,BUY,0.92,6,,highest-temperature-in-hong-kong-on-augu,-0.005,-0.005,-0.005,-0.055
1786261468.0,1204263964429012,BUY,0.999,1000,,bitcoin-above-on-august-9-2026,-0.0005,-0.0005,-0.0005,-0.0005
1786261468.0,7915832429348374,SELL,0.954,9.7,,who-will-attend-cristiano-ronaldos-weddi,-0.0085,-0.0085,-0.0085,-0.0065
1786261469.0,7915832429348374,SELL,0.956,21.95,,who-will-attend-cristiano-ronaldos-weddi,-0.0105,-0.0105,-0.0105,-0.0085
1786261469.0,7568193549824064,SELL,0.0445044201768071,38.46,0.08177,who-will-attend-cristiano-ronaldos-weddi,0.01,0.01,0.01,0.008
1786261469.0,7568193549824064,BUY,0.044,6.81,,who-will-attend-cristiano-ronaldos-weddi,-0.0105,-0.0105,-0.0105,-0.0085
1786261477.0,8515218294954354,SELL,0.22,490,,bitcoin-up-or-down-on-august-9-2026,0.005,0.0,0.005,-0.005
1786261477.0,8515218294954354,BUY,0.22,490,5.88588,bitcoin-up-or-down-on-august-9-2026,-0.005,0.0,-0.005,0.005
1786261478.0,1016741870313371,BUY,0.7700000159065424,46.521738,,bitcoin-up-or-down-on-august-9-2026,-0.005,-0.01,-0.015,-0.015
1786261478.0,8515218294954354,BUY,0.2299999840934576,46.521738,0.57672,bitcoin-up-or-down-on-august-9-2026,0.005,0.01,0.015,0.015
1786261479.0,8515218294954354,BUY,0.2299999971663244,232.913042,2.88742,bitcoin-up-or-down-on-august-9-2026,0.005,0.01,0.015,0.015
1786261480.0,1016741870313371,BUY,0.7700000105696324,62.443042,,bitcoin-up-or-down-on-august-9-2026,-0.01,-0.01,-0.015,-0.015
1786261480.0,1016741870313371,BUY,0.77,110,,bitcoin-up-or-down-on-august-9-2026,-0.01,-0.01,-0.015,-0.015
1786261480.0,1016741870313371,BUY,0.77,60.47,,bitcoin-up-or-down-on-august-9-2026,-0.01,-0.01,-0.015,-0.015
1786261481.0,1016741870313371,BUY,0.770000049659099,11.478259,,bitcoin-up-or-down-on-august-9-2026,-0.01,-0.01,-0.015,-0.015
1786261481.0,8515218294954354,BUY,0.229999950340901,11.478259,0.14229,bitcoin-up-or-down-on-august-9-2026,0.01,0.01,0.015,0.015
1786261482.0,5774813808502271,BUY,0.017,5,,fed-decision-in-september-762,-0.0005,-0.0005,-0.0005,-0.0005
1786261482.0,2823941877263364,BUY,0.983,5,0.00417,fed-decision-in-september-762,0.0005,0.0005,0.0005,0.0005
1786261499.0,7568193549824064,BUY,0.0659999786355546,40.909089,0.12608,who-will-attend-cristiano-ronaldos-weddi,0.0115,0.0115,0.013,0.0135
1786261499.0,7915832429348374,BUY,0.934,10,,who-will-attend-cristiano-ronaldos-weddi,-0.0115,-0.0115,-0.013,-0.0135
1786261499.0,7915832429348374,BUY,0.934,13.51,,who-will-attend-cristiano-ronaldos-weddi,-0.0115,-0.0115,-0.013,-0.0135
1786261499.0,7915832429348374,BUY,0.934000050232515,17.399089,,who-will-attend-cristiano-ronaldos-weddi,-0.0115,-0.0115,-0.013,-0.0135
1786261500.0,1016741870313371,BUY,0.77,35.07,,bitcoin-up-or-down-on-august-9-2026,-0.01,-0.005,-0.015,-0.015
1786261500.0,1016741870313371,BUY,0.77,104,,bitcoin-up-or-down-on-august-9-2026,-0.01,-0.005,-0.015,-0.015
1786261500.0,1016741870313371,BUY,0.770000010249356,67.321303,,bitcoin-up-or-down-on-august-9-2026,-0.01,-0.005,-0.015,-0.015
1786261500.0,8515218294954354,BUY,0.2299999966568359,206.391303,2.55863,bitcoin-up-or-down-on-august-9-2026,0.01,0.005,0.015,0.015
1786261500.0,6438934226821616,BUY,0.93,30,0.09765,highest-temperature-in-hong-kong-on-augu,0.01,0.01,0.005,-0.045
1786261500.0,9501497768479017,BUY,0.07,30,,highest-temperature-in-hong-kong-on-augu,-0.01,-0.01,-0.005,0.045
1786261502.0,2373476040295714,SELL,0.94,24,,highest-temperature-in-shanghai-on-augus,-0.025,-0.025,-0.03,-0.015
1786261502.0,1593882409421182,BUY,0.07,8,,highest-temperature-in-shanghai-on-augus,-0.015,-0.015,-0.02,-0.005
1786261502.0,2373476040295714,BUY,0.9375,32,0.09375,highest-temperature-in-shanghai-on-augus,0.0225,0.0225,0.0275,0.0125
1786261510.0,8515218294954354,BUY,0.22,490,,bitcoin-up-or-down-on-august-9-2026,0.005,0.005,0.005,0.005
1786261510.0,1016741870313371,BUY,0.78,622,7.47146,bitcoin-up-or-down-on-august-9-2026,-0.005,-0.005,-0.005,-0.005
1786261511.0,1016741870313371,SELL,0.78,132,,bitcoin-up-or-down-on-august-9-2026,0.005,0.005,0.005,0.005
1786261526.0,9501497768479017,BUY,0.07,18,,highest-temperature-in-hong-kong-on-augu,-0.005,-0.005,-0.005,0.045
1786261526.0,9501497768479017,SELL,0.07,41.43,0.13485,highest-temperature-in-hong-kong-on-augu,0.005,0.005,0.005,-0.045
1786261526.0,9501497768479017,BUY,0.07,7.31,,highest-temperature-in-hong-kong-on-augu,-0.005,-0.005,-0.005,0.045
1786261526.0,9501497768479017,BUY,0.07,16.12,,highest-temperature-in-hong-kong-on-augu,-0.005,-0.005,-0.005,0.045
1786261529.0,7915832429348374,SELL,0.957,6.6,,who-will-attend-cristiano-ronaldos-weddi,-0.01,-0.01,-0.0115,-0.009
1786261529.0,7568193549824064,BUY,0.041,10,,who-will-attend-cristiano-ronaldos-weddi,-0.012,-0.012,-0.0135,-0.011
1786261529.0,7915832429348374,SELL,0.959,13.6,,who-will-attend-cristiano-ronaldos-weddi,-0.012,-0.012,-0.0135,-0.011
1786261529.0,7568193549824064,BUY,0.04,13.27,,who-will-attend-cristiano-ronaldos-weddi,-0.013,-0.013,-0.0145,-0.012
1786261529.0,7568193549824064,SELL,0.0409983896940419,43.47,0.08545,who-will-attend-cristiano-ronaldos-weddi,0.012,0.012,0.0135,0.011
1786261545.0,7755096022834120,SELL,0.92,2000,,israel-x-iran-ceasefire-continues-throug,0.005,0.005,0.005,0.005
1786261545.0,7755096022834120,BUY,0.92,400,,israel-x-iran-ceasefire-continues-throug,-0.005,-0.005,-0.005,-0.005
1786261545.0,3179832395246196,SELL,0.08,14.57,,israel-x-iran-ceasefire-continues-throug,-0.005,-0.005,-0.005,-0.005
1786261545.0,7755096022834120,BUY,0.92,1053.71,,israel-x-iran-ceasefire-continues-throug,-0.005,-0.005,-0.005,-0.005
1786261545.0,7755096022834120,BUY,0.92,22.08,,israel-x-iran-ceasefire-continues-throug,-0.005,-0.005,-0.005,-0.005
1786261545.0,7755096022834120,BUY,0.92,200,,israel-x-iran-ceasefire-continues-throug,-0.005,-0.005,-0.005,-0.005
1786261545.0,7755096022834120,BUY,0.92,50,,israel-x-iran-ceasefire-continues-throug,-0.005,-0.005,-0.005,-0.005
1786261545.0,3179832395246196,SELL,0.08,200,0.0016,israel-x-iran-ceasefire-continues-throug,-0.005,-0.005,-0.005,-0.005
1786261545.0,7755096022834120,BUY,0.92,28.21,,israel-x-iran-ceasefire-continues-throug,-0.005,-0.005,-0.005,-0.005
1786261546.0,7755096022834120,BUY,0.92,31.43,,israel-x-iran-ceasefire-continues-throug,-0.005,-0.005,-0.005,-0.005
1786261552.0,5227743213239026,BUY,0.968280047157083,5.473621,,israel-closes-its-airspace-by,0.00128,0.00128,0.00128,0.00128
1786261552.0,5718366854717242,BUY,0.032,3.94,,israel-closes-its-airspace-by,-0.001,-0.001,-0.001,-0.001
1786261552.0,5227743213239026,SELL,0.9689995116133647,1.533621,,israel-closes-its-airspace-by,-0.002,-0.002,-0.002,-0.002
1786261559.0,7915832429348374,BUY,0.934,10,,who-will-attend-cristiano-ronaldos-weddi,-0.0115,-0.0115,-0.0105,-0.014
1786261559.0,7568193549824064,BUY,0.0659999792506843,44.242423,0.13636,who-will-attend-cristiano-ronaldos-weddi,0.0115,0.0115,0.0105,0.014
1786261559.0,7915832429348374,BUY,0.9340000378675019,24.242423,,who-will-attend-cristiano-ronaldos-weddi,-0.0115,-0.0115,-0.0105,-0.014
1786261565.0,6438934226821616,BUY,0.9299999888399957,5.376342,0.01749,highest-temperature-in-hong-kong-on-augu,0.01,0.01,0.005,-0.055
1786261565.0,9501497768479017,BUY,0.0700000111600043,5.376342,,highest-temperature-in-hong-kong-on-augu,-0.01,-0.01,-0.005,0.055
1786261567.0,4481097533593839,BUY,0.53,7,0.08718,clf-mci-atm-2026-08-09,0.005,0.005,0.005,0.005
1786261567.0,5216300280881911,BUY,0.47,7,,clf-mci-atm-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786261568.0,1374086204349925,SELL,0.09,0.99,,highest-temperature-in-hong-kong-on-augu,-0.01,-0.015,-0.015,-0.065
1786261568.0,8505688287987309,SELL,0.91,0.99,0.00855,highest-temperature-in-hong-kong-on-augu,0.01,0.015,0.015,0.065
1786261568.0,8505688287987309,SELL,0.91,41.92,0.17166,highest-temperature-in-hong-kong-on-augu,0.01,0.015,0.015,0.065
1786261568.0,8505688287987309,SELL,0.91,7.04,0.06085,highest-temperature-in-hong-kong-on-augu,0.01,0.015,0.015,0.065
1786261568.0,8505688287987309,BUY,0.92,93.73,,highest-temperature-in-hong-kong-on-augu,0.0,-0.005,-0.005,-0.055
1786261568.0,8505688287987309,BUY,0.92,8,,highest-temperature-in-hong-kong-on-augu,0.0,-0.005,-0.005,-0.055
1786261568.0,8505688287987309,SELL,0.92,101.73,0.37436,highest-temperature-in-hong-kong-on-augu,0.0,0.005,0.005,0.055
1786261568.0,8505688287987309,SELL,0.91,13.22,0.05413,highest-temperature-in-hong-kong-on-augu,0.01,0.015,0.015,0.065
1786261568.0,1374086204349925,SELL,0.09,2.35,,highest-temperature-in-hong-kong-on-augu,-0.01,-0.015,-0.015,-0.065
1786261568.0,1374086204349925,SELL,0.09,41.92,,highest-temperature-in-hong-kong-on-augu,-0.01,-0.015,-0.015,-0.065
1786261568.0,8505688287987309,SELL,0.91,2.35,0.02031,highest-temperature-in-hong-kong-on-augu,0.01,0.015,0.015,0.065
1786261568.0,1374086204349925,SELL,0.09,13.22,,highest-temperature-in-hong-kong-on-augu,-0.01,-0.015,-0.015,-0.065
1786261568.0,1374086204349925,SELL,0.09,7.04,,highest-temperature-in-hong-kong-on-augu,-0.01,-0.015,-0.015,-0.065
1786261569.0,1374086204349925,SELL,0.09,58.34,,highest-temperature-in-hong-kong-on-augu,-0.01,-0.015,-0.015,-0.065
1786261569.0,8505688287987309,SELL,0.91,58.34,0.76979,highest-temperature-in-hong-kong-on-augu,0.01,0.015,0.015,0.065
1786261571.0,1374086204349925,SELL,0.09,0.13,,highest-temperature-in-hong-kong-on-augu,-0.01,-0.015,-0.015,-0.065
1786261571.0,8505688287987309,SELL,0.91,0.13,0.00053,highest-temperature-in-hong-kong-on-augu,0.01,0.015,0.015,0.065
1786261572.0,1374086204349925,SELL,0.09,10.16,,highest-temperature-in-hong-kong-on-augu,-0.015,-0.015,-0.015,-0.065
1786261572.0,8505688287987309,SELL,0.91,10.16,0.0416,highest-temperature-in-hong-kong-on-augu,0.015,0.015,0.015,0.065
1786261576.0,8515218294954354,BUY,0.21999991639999,9.090908,0.10919,bitcoin-up-or-down-on-august-9-2026,0.005,0.005,0.005,0.005
1786261576.0,8515218294954354,SELL,0.21999991639999,9.090908,,bitcoin-up-or-down-on-august-9-2026,-0.005,-0.005,-0.005,-0.005
1786261581.0,1490513284931290,BUY,0.0700000111600043,5.376342,,us-announces-end-of-iranian-blockade-byp,-0.005,-0.005,-0.01,-0.01
1786261581.0,7931872223744405,BUY,0.9299999888399957,5.376342,,us-announces-end-of-iranian-blockade-byp,0.005,0.005,0.01,0.01
1786261583.0,3914064113493213,BUY,0.999,31.05,,bitcoin-above-on-august-10-2026,-0.0005,-0.0005,-0.0005,-0.0005
1786261583.0,3914064113493213,SELL,0.999,31.05,0.00217,bitcoin-above-on-august-10-2026,0.0005,0.0005,0.0005,0.0005
1786261583.0,9501497768479017,SELL,0.07,11.11,0.03616,highest-temperature-in-hong-kong-on-augu,0.01,0.01,0.015,-0.045
1786261583.0,9501497768479017,BUY,0.07,11.11,,highest-temperature-in-hong-kong-on-augu,-0.01,-0.01,-0.015,0.045
1786261589.0,7915832429348374,SELL,0.955,24.2,,who-will-attend-cristiano-ronaldos-weddi,-0.0105,-0.0105,-0.011,-0.006
1786261589.0,7568193549824064,BUY,0.045,10,,who-will-attend-cristiano-ronaldos-weddi,-0.0105,-0.0105,-0.011,-0.006
1786261589.0,7568193549824064,SELL,0.045,40,0.08595,who-will-attend-cristiano-ronaldos-weddi,0.0105,0.0105,0.011,0.006
1786261589.0,7915832429348374,SELL,0.955,5.8,,who-will-attend-cristiano-ronaldos-weddi,-0.0105,-0.0105,-0.011,-0.006
1786261590.0,1204263964429012,BUY,0.999,2000,,bitcoin-above-on-august-9-2026,-0.0005,-0.0005,-0.0005,-0.0005
1786261597.0,9501497768479017,BUY,0.0600000280600148,1.425516,,highest-temperature-in-hong-kong-on-augu,-0.015,-0.015,-0.005,0.035
1786261597.0,6438934226821616,BUY,0.9399999719399852,1.425516,0.00401,highest-temperature-in-hong-kong-on-augu,0.015,0.015,0.005,-0.035
1786261598.0,5227743213239026,BUY,0.9689999354645785,5.159957,,israel-closes-its-airspace-by,0.002,0.002,0.002,0.002
1786261598.0,5227743213239026,SELL,0.9689999354645785,5.159957,,israel-closes-its-airspace-by,-0.002,-0.002,-0.002,-0.002
1786261598.0,9501497768479017,BUY,0.0600000018800026,10.638283,,highest-temperature-in-hong-kong-on-augu,-0.015,-0.015,-0.005,0.04
1786261598.0,6438934226821616,BUY,0.9399999981199973,10.638283,0.02999,highest-temperature-in-hong-kong-on-augu,0.015,0.015,0.005,-0.04
1786261601.0,8505688287987309,SELL,0.91,5,0.02047,highest-temperature-in-hong-kong-on-augu,0.015,0.015,0.015,0.065
1786261601.0,1374086204349925,SELL,0.09,5,,highest-temperature-in-hong-kong-on-augu,-0.015,-0.015,-0.015,-0.065
1786261601.0,8505688287987309,BUY,0.939999977439996,10.638296,0.03,highest-temperature-in-hong-kong-on-augu,0.015,0.015,0.015,-0.035
1786261601.0,8505688287987309,SELL,0.9399999574339482,5.638296,,highest-temperature-in-hong-kong-on-augu,-0.015,-0.015,-0.015,0.035
1786261601.0,1374086204349925,BUY,0.06,5,,highest-temperature-in-hong-kong-on-augu,-0.015,-0.015,-0.015,0.035
1786261603.0,4481097533593839,BUY,0.53,3,0.03736,clf-mci-atm-2026-08-09,0.005,0.005,0.005,0.005
1786261603.0,5216300280881911,BUY,0.47,3,,clf-mci-atm-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786261604.0,8505688287987309,SELL,0.91,10.22,0.04185,highest-temperature-in-hong-kong-on-augu,0.015,0.015,0.015,0.065
1786261604.0,1374086204349925,SELL,0.09,10.22,,highest-temperature-in-hong-kong-on-augu,-0.015,-0.015,-0.015,-0.065
1786261606.0,2373476040295714,BUY,0.89,8,,highest-temperature-in-shanghai-on-augus,-0.01,-0.01,-0.015,-0.035
1786261606.0,2373476040295714,BUY,0.88,5,,highest-temperature-in-shanghai-on-augus,-0.02,-0.02,-0.025,-0.045
1786261606.0,2373476040295714,SELL,0.8876190476190476,21,0.10473,highest-temperature-in-shanghai-on-augus,0.01238,0.01238,0.01738,0.03738
1786261610.0,1593882409421182,BUY,0.08,5.434775,,highest-temperature-in-shanghai-on-augus,-0.015,-0.005,-0.015,0.005
1786261610.0,2373476040295714,BUY,0.92,5.434775,0.01999,highest-temperature-in-shanghai-on-augus,0.015,0.005,0.015,-0.005
1786261619.0,8505688287987309,BUY,0.9399999661599877,5.319147,0.015,highest-temperature-in-hong-kong-on-augu,0.03,0.015,0.015,-0.045
1786261619.0,7568193549824064,BUY,0.0665915828934689,38.443282,0.11947,who-will-attend-cristiano-ronaldos-weddi,0.01059,0.01059,0.01309,0.01509
1786261619.0,7915832429348374,BUY,0.9330000393083109,22.743282,,who-will-attend-cristiano-ronaldos-weddi,-0.011,-0.011,-0.0135,-0.0155
1786261619.0,8505688287987309,SELL,0.9399999661599877,5.319147,,highest-temperature-in-hong-kong-on-augu,-0.03,-0.015,-0.015,0.045
1786261619.0,7915832429348374,BUY,0.934,5.7,,who-will-attend-cristiano-ronaldos-weddi,-0.01,-0.01,-0.0125,-0.0145
1786261619.0,7915832429348374,BUY,0.934,10,,who-will-attend-cristiano-ronaldos-weddi,-0.01,-0.01,-0.0125,-0.0145
1786261620.0,1374086204349925,BUY,0.110205,40,0.19611,highest-temperature-in-hong-kong-on-augu,0.0152,0.03521,0.03521,0.0952
1786261620.0,1374086204349925,BUY,0.09,94.41,0.3866,highest-temperature-in-hong-kong-on-augu,-0.005,0.015,0.015,0.075
1786261620.0,1374086204349925,SELL,0.09,94.41,,highest-temperature-in-hong-kong-on-augu,0.005,-0.015,-0.015,-0.075
1786261620.0,2151552808492694,SELL,0.41,10,,us-announces-end-of-iranian-blockade-byp,-0.005,-0.005,0.0,0.005
1786261620.0,8505688287987309,BUY,0.9,5,,highest-temperature-in-hong-kong-on-augu,-0.005,-0.025,-0.025,-0.085
1786261620.0,8505688287987309,BUY,0.89,20,,highest-temperature-in-hong-kong-on-augu,-0.015,-0.035,-0.035,-0.095
1786261620.0,6438934226821616,BUY,0.9,10,,highest-temperature-in-hong-kong-on-augu,-0.025,-0.035,-0.045,-0.085
1786261620.0,9501497768479017,SELL,0.09,5,,highest-temperature-in-hong-kong-on-augu,-0.015,-0.025,-0.035,-0.075
1786261620.0,8505688287987309,BUY,0.88,11.94,,highest-temperature-in-hong-kong-on-augu,-0.025,-0.045,-0.045,-0.105
1786261620.0,6438934226821616,BUY,0.9,7.16,,highest-temperature-in-hong-kong-on-augu,-0.025,-0.035,-0.045,-0.085
1786261620.0,6438934226821616,BUY,0.9,40.05,,highest-temperature-in-hong-kong-on-augu,-0.025,-0.035,-0.045,-0.085
1786261620.0,6438934226821616,BUY,0.9,40.12,,highest-temperature-in-hong-kong-on-augu,-0.025,-0.035,-0.045,-0.085
1786261620.0,6438934226821616,BUY,0.9,5,,highest-temperature-in-hong-kong-on-augu,-0.025,-0.035,-0.045,-0.085
1786261620.0,6438934226821616,BUY,0.9,30,,highest-temperature-in-hong-kong-on-augu,-0.025,-0.035,-0.045,-0.085
1786261620.0,1374086204349925,SELL,0.09,3.06,,highest-temperature-in-hong-kong-on-augu,0.005,-0.015,-0.015,-0.075
1786261620.0,9501497768479017,BUY,0.0996537635897791,144.41,0.64784,highest-temperature-in-hong-kong-on-augu,0.02465,0.03465,0.04465,0.08465
1786261620.0,6438934226821616,BUY,0.9,7.08,,highest-temperature-in-hong-kong-on-augu,-0.025,-0.035,-0.045,-0.085
1786261620.0,2151552808492694,BUY,0.41,20,,us-announces-end-of-iranian-blockade-byp,0.005,0.005,-0.0,-0.005
1786261622.0,9501497768479017,SELL,0.06,1.82,0.00513,highest-temperature-in-hong-kong-on-augu,0.005,0.005,-0.005,-0.045
1786261622.0,9501497768479017,SELL,0.07,0.36,0.00129,highest-temperature-in-hong-kong-on-augu,-0.005,-0.005,-0.015,-0.055
1786261622.0,9501497768479017,BUY,0.06,3.18,,highest-temperature-in-hong-kong-on-augu,-0.005,-0.005,0.005,0.045
1786261622.0,9501497768479017,BUY,0.07,0.74,,highest-temperature-in-hong-kong-on-augu,0.005,0.005,0.015,0.055
1786261622.0,6438934226821616,SELL,0.95,1.74,,highest-temperature-in-hong-kong-on-augu,-0.015,-0.015,-0.005,0.035
1786261622.0,9501497768479017,SELL,0.07,0.74,0.00265,highest-temperature-in-hong-kong-on-augu,-0.005,-0.005,-0.015,-0.055
1786261622.0,9501497768479017,BUY,0.07,0.36,,highest-temperature-in-hong-kong-on-augu,0.005,0.005,0.015,0.055
1786261622.0,9501497768479017,SELL,0.0564634146341463,4.92,0.0131,highest-temperature-in-hong-kong-on-augu,0.00854,0.00854,-0.00146,-0.04146
1786261622.0,9501497768479017,BUY,0.06,1.82,,highest-temperature-in-hong-kong-on-augu,-0.005,-0.005,0.005,0.045
1786261622.0,9501497768479017,SELL,0.05,7.82,0.02248,highest-temperature-in-hong-kong-on-augu,0.015,0.015,0.005,-0.035
1786261622.0,6438934226821616,SELL,0.95,7.82,,highest-temperature-in-hong-kong-on-augu,-0.015,-0.015,-0.005,0.035
1786261622.0,9501497768479017,SELL,0.08,20,0.0736,highest-temperature-in-hong-kong-on-augu,-0.015,-0.015,-0.025,-0.065
1786261622.0,9501497768479017,BUY,0.08,20,,highest-temperature-in-hong-kong-on-augu,0.015,0.015,0.025,0.065
1786261623.0,9501497768479017,SELL,0.05,177.68,0.42199,highest-temperature-in-hong-kong-on-augu,0.015,0.015,0.005,-0.035
1786261624.0,6438934226821616,SELL,0.95,177.68,,highest-temperature-in-hong-kong-on-augu,-0.015,-0.015,-0.005,0.035
1786261631.0,2373476040295714,BUY,0.9199999815999912,2.173912,0.00799,highest-temperature-in-shanghai-on-augus,0.015,0.015,0.015,-0.005
1786261631.0,9501497768479017,SELL,0.05,2.78,0.0066,highest-temperature-in-hong-kong-on-augu,0.01,0.01,0.005,-0.035
1786261631.0,6438934226821616,SELL,0.95,2.78,,highest-temperature-in-hong-kong-on-augu,-0.01,-0.01,-0.005,0.035
1786261631.0,1593882409421182,BUY,0.0800000184000088,2.173912,,highest-temperature-in-shanghai-on-augus,-0.015,-0.015,-0.015,0.005
1786261631.0,5227743213239026,BUY,0.9689998896148792,5.190917,,israel-closes-its-airspace-by,0.002,0.002,0.002,0.002
1786261631.0,1059349247931019,BUY,0.1499998874999719,6.666665,0.09948,what-price-will-bitcoin-hit-in-august-20,0.005,0.005,0.005,0.005
1786261631.0,5227743213239026,SELL,0.9689998896148792,5.190917,,israel-closes-its-airspace-by,-0.002,-0.002,-0.002,-0.002
1786261631.0,8881400370038397,BUY,0.850000112500028,6.666665,,what-price-will-bitcoin-hit-in-august-20,-0.005,-0.005,-0.005,-0.005
1786261637.0,1374086204349925,SELL,0.06,1.2,0.00338,highest-temperature-in-hong-kong-on-augu,0.015,0.015,0.01,-0.045
1786261637.0,8505688287987309,SELL,0.94,1.2,,highest-temperature-in-hong-kong-on-augu,-0.015,-0.015,-0.01,0.045
1786261641.0,5615282760875985,BUY,0.6299999180999697,3.174602,0.04698,fed-decision-in-september-762,0.005,0.005,0.005,0.005
1786261641.0,9705092174041619,BUY,0.3700000819000303,3.174602,,fed-decision-in-september-762,-0.005,-0.005,-0.005,-0.005
1786261643.0,2151552808492694,BUY,0.41,600,,us-announces-end-of-iranian-blockade-byp,-0.0,-0.0,-0.0,-0.005
1786261643.0,3995405418988860,BUY,0.59,159.95,,us-announces-end-of-iranian-blockade-byp,0.0,0.0,0.0,0.005
1786261643.0,3995405418988860,SELL,0.59,40.05,,us-announces-end-of-iranian-blockade-byp,0.0,0.0,0.0,-0.005
1786261643.0,2151552808492694,SELL,0.41,190,,us-announces-end-of-iranian-blockade-byp,0.0,0.0,0.0,0.005
1786261643.0,2151552808492694,SELL,0.41,9.99,,us-announces-end-of-iranian-blockade-byp,0.0,0.0,0.0,0.005
1786261643.0,2151552808492694,SELL,0.41,240.06,,us-announces-end-of-iranian-blockade-byp,0.0,0.0,0.0,0.005
1786261643.0,3995405418988860,BUY,0.59,40.05,,us-announces-end-of-iranian-blockade-byp,0.0,0.0,0.0,0.005
1786261644.0,6438934226821616,SELL,0.95,159.98,,highest-temperature-in-hong-kong-on-augu,-0.005,-0.005,-0.005,0.03
1786261644.0,9501497768479017,SELL,0.05,159.98,0.37995,highest-temperature-in-hong-kong-on-augu,0.005,0.005,0.005,-0.03
1786261646.0,8890297437819588,BUY,0.3099998294999233,3.225805,0.08828,what-price-will-bitcoin-hit-in-august-20,0.005,0.005,0.005,0.005
1786261646.0,8890297437819588,SELL,0.3099998294999233,3.225805,,what-price-will-bitcoin-hit-in-august-20,-0.005,-0.005,-0.005,-0.005
1786261647.0,2963382670171355,BUY,0.790000132300049,4.761903,,clarity-act-signed-into-law-in-2026,-0.005,-0.005,-0.005,-0.005
1786261647.0,3519854948656960,BUY,0.209999867699951,4.761903,0.03159,clarity-act-signed-into-law-in-2026,0.005,0.005,0.005,0.005
